category,cardNumber,parallel,isAuto,printRun,player
base-mvps,299,Mosaic Genesis,false,,Stephen Curry
base-mvps,300,Mosaic Genesis,false,,Wilt Chamberlain
base-mvps,296,Mosaic Gold,false,/10,James Harden
base-mvps,297,Mosaic Gold,false,/10,Giannis Antetokounmpo
base-mvps,298,Mosaic Gold,false,/10,LeBron James
base-mvps,299,Mosaic Gold,false,/10,Stephen Curry
base-mvps,300,Mosaic Gold,false,/10,Wilt Chamberlain
base-mvps,296,Mosaic Green,false,,James Harden
base-mvps,297,Mosaic Green,false,,Giannis Antetokounmpo
base-mvps,298,Mosaic Green,false,,LeBron James
base-mvps,299,Mosaic Green,false,,Stephen Curry
base-mvps,300,Mosaic Green,false,,Wilt Chamberlain
base-mvps,296,Mosaic Green Swirl,false,/10,James Harden
base-mvps,297,Mosaic Green Swirl,false,/10,Giannis Antetokounmpo
base-mvps,298,Mosaic Green Swirl,false,/10,LeBron James
base-mvps,299,Mosaic Green Swirl,false,/10,Stephen Curry
base-mvps,300,Mosaic Green Swirl,false,/10,Wilt Chamberlain
base-mvps,296,Mosaic Orange Fluorescent,false,/25,James Harden
base-mvps,297,Mosaic Orange Fluorescent,false,/25,Giannis Antetokounmpo
base-mvps,298,Mosaic Orange Fluorescent,false,/25,LeBron James
base-mvps,299,Mosaic Orange Fluorescent,false,/25,Stephen Curry
base-mvps,300,Mosaic Orange Fluorescent,false,/25,Wilt Chamberlain
base-mvps,296,Mosaic Pink Fluorescent,false,/10,James Harden
base-mvps,297,Mosaic Pink Fluorescent,false,/10,Giannis Antetokounmpo
base-mvps,298,Mosaic Pink Fluorescent,false,/10,LeBron James
base-mvps,299,Mosaic Pink Fluorescent,false,/10,Stephen Curry
base-mvps,300,Mosaic Pink Fluorescent,false,/10,Wilt Chamberlain
base-mvps,296,Mosaic Pink Swirl,false,/11,James Harden
base-mvps,297,Mosaic Pink Swirl,false,/11,Giannis Antetokounmpo
base-mvps,298,Mosaic Pink Swirl,false,/11,LeBron James
base-mvps,299,Mosaic Pink Swirl,false,/11,Stephen Curry
base-mvps,300,Mosaic Pink Swirl,false,/11,Wilt Chamberlain
base-mvps,296,Mosaic Purple,false,/49,James Harden
base-mvps,297,Mosaic Purple,false,/49,Giannis Antetokounmpo
base-mvps,298,Mosaic Purple,false,/49,LeBron James
base-mvps,299,Mosaic Purple,false,/49,Stephen Curry
base-mvps,300,Mosaic Purple,false,/49,Wilt Chamberlain
base-mvps,296,Mosaic Reactive Blue,false,,James Harden
base-mvps,297,Mosaic Reactive Blue,false,,Giannis Antetokounmpo
base-mvps,298,Mosaic Reactive Blue,false,,LeBron James
base-mvps,299,Mosaic Reactive Blue,false,,Stephen Curry
base-mvps,300,Mosaic Reactive Blue,false,,Wilt Chamberlain
base-mvps,296,Mosaic Reactive Orange,false,,James Harden
base-mvps,297,Mosaic Reactive Orange,false,,Giannis Antetokounmpo
base-mvps,298,Mosaic Reactive Orange,false,,LeBron James
base-mvps,299,Mosaic Reactive Orange,false,,Stephen Curry
base-mvps,300,Mosaic Reactive Orange,false,,Wilt Chamberlain
base-mvps,296,Mosaic Red,false,,James Harden
base-mvps,297,Mosaic Red,false,,Giannis Antetokounmpo
base-mvps,298,Mosaic Red,false,,LeBron James
base-mvps,299,Mosaic Red,false,,Stephen Curry
base-mvps,300,Mosaic Red,false,,Wilt Chamberlain
base-mvps,296,Mosaic White,false,/25,James Harden
base-mvps,297,Mosaic White,false,/25,Giannis Antetokounmpo
base-mvps,298,Mosaic White,false,/25,LeBron James
base-mvps,299,Mosaic White,false,/25,Stephen Curry
base-mvps,300,Mosaic White,false,/25,Wilt Chamberlain
base-mvps,296,Silver,false,,James Harden
base-mvps,297,Silver,false,,Giannis Antetokounmpo
base-mvps,298,Silver,false,,LeBron James
base-mvps,299,Silver,false,,Stephen Curry
base-mvps,300,Silver,false,,Wilt Chamberlain
base-nba-debut,261,,false,,Jordan Poole
base-nba-debut,262,,false,,Darius Garland
base-nba-debut,263,,false,,Jarrett Culver
base-nba-debut,264,,false,,Coby White
base-nba-debut,265,,false,,Cameron Johnson
base-nba-debut,266,,false,,De'Andre Hunter
base-nba-debut,267,,false,,Jaxson Hayes
base-nba-debut,268,,false,,Kendrick Nunn
base-nba-debut,269,,false,,Zion Williamson
base-nba-debut,270,,false,,RJ Barrett
base-nba-debut,271,,false,,Cam Reddish
base-nba-debut,272,,false,,Eric Paschall
base-nba-debut,273,,false,,Ty Jerome
base-nba-debut,274,,false,,Ja Morant
base-nba-debut,275,,false,,Rui Hachimura
base-nba-debut,276,,false,,Tacko Fall
base-nba-debut,277,,false,,Brandon Clarke
base-nba-debut,278,,false,,PJ Washington Jr.
base-nba-debut,279,,false,,Nicolo Melli
base-nba-debut,280,,false,,Tyler Herro
base-nba-debut,261,Mosaic,false,,Jordan Poole
base-nba-debut,262,Mosaic,false,,Darius Garland
base-nba-debut,263,Mosaic,false,,Jarrett Culver
base-nba-debut,264,Mosaic,false,,Coby White
base-nba-debut,265,Mosaic,false,,Cameron Johnson
base-nba-debut,266,Mosaic,false,,De'Andre Hunter
base-nba-debut,267,Mosaic,false,,Jaxson Hayes
base-nba-debut,268,Mosaic,false,,Kendrick Nunn
base-nba-debut,269,Mosaic,false,,Zion Williamson
base-nba-debut,270,Mosaic,false,,RJ Barrett
base-nba-debut,271,Mosaic,false,,Cam Reddish
base-nba-debut,272,Mosaic,false,,Eric Paschall
base-nba-debut,273,Mosaic,false,,Ty Jerome
base-nba-debut,274,Mosaic,false,,Ja Morant
base-nba-debut,275,Mosaic,false,,Rui Hachimura
base-nba-debut,276,Mosaic,false,,Tacko Fall
base-nba-debut,277,Mosaic,false,,Brandon Clarke
base-nba-debut,278,Mosaic,false,,PJ Washington Jr.
base-nba-debut,279,Mosaic,false,,Nicolo Melli
base-nba-debut,280,Mosaic,false,,Tyler Herro
base-nba-debut,261,Mosaic Black,false,/1,Jordan Poole
base-nba-debut,262,Mosaic Black,false,/1,Darius Garland
base-nba-debut,263,Mosaic Black,false,/1,Jarrett Culver
base-nba-debut,264,Mosaic Black,false,/1,Coby White
base-nba-debut,265,Mosaic Black,false,/1,Cameron Johnson
base-nba-debut,266,Mosaic Black,false,/1,De'Andre Hunter
base-nba-debut,267,Mosaic Black,false,/1,Jaxson Hayes
base-nba-debut,268,Mosaic Black,false,/1,Kendrick Nunn
base-nba-debut,269,Mosaic Black,false,/1,Zion Williamson
base-nba-debut,270,Mosaic Black,false,/1,RJ Barrett
base-nba-debut,271,Mosaic Black,false,/1,Cam Reddish
base-nba-debut,272,Mosaic Black,false,/1,Eric Paschall
base-nba-debut,273,Mosaic Black,false,/1,Ty Jerome
base-nba-debut,274,Mosaic Black,false,/1,Ja Morant
base-nba-debut,275,Mosaic Black,false,/1,Rui Hachimura
base-nba-debut,276,Mosaic Black,false,/1,Tacko Fall
base-nba-debut,277,Mosaic Black,false,/1,Brandon Clarke
base-nba-debut,278,Mosaic Black,false,/1,PJ Washington Jr.
base-nba-debut,279,Mosaic Black,false,/1,Nicolo Melli
base-nba-debut,280,Mosaic Black,false,/1,Tyler Herro
base-nba-debut,261,Mosaic Blue,false,/99,Jordan Poole
base-nba-debut,262,Mosaic Blue,false,/99,Darius Garland
base-nba-debut,263,Mosaic Blue,false,/99,Jarrett Culver
base-nba-debut,264,Mosaic Blue,false,/99,Coby White
base-nba-debut,265,Mosaic Blue,false,/99,Cameron Johnson
base-nba-debut,266,Mosaic Blue,false,/99,De'Andre Hunter
base-nba-debut,267,Mosaic Blue,false,/99,Jaxson Hayes
base-nba-debut,268,Mosaic Blue,false,/99,Kendrick Nunn
base-nba-debut,269,Mosaic Blue,false,/99,Zion Williamson
base-nba-debut,270,Mosaic Blue,false,/99,RJ Barrett
base-nba-debut,271,Mosaic Blue,false,/99,Cam Reddish
base-nba-debut,272,Mosaic Blue,false,/99,Eric Paschall
base-nba-debut,273,Mosaic Blue,false,/99,Ty Jerome
base-nba-debut,274,Mosaic Blue,false,/99,Ja Morant
base-nba-debut,275,Mosaic Blue,false,/99,Rui Hachimura
base-nba-debut,276,Mosaic Blue,false,/99,Tacko Fall
base-nba-debut,277,Mosaic Blue,false,/99,Brandon Clarke
base-nba-debut,278,Mosaic Blue,false,/99,PJ Washington Jr.
base-nba-debut,279,Mosaic Blue,false,/99,Nicolo Melli
base-nba-debut,280,Mosaic Blue,false,/99,Tyler Herro
base-nba-debut,261,Mosaic Blue Fluorescent,false,/15,Jordan Poole
base-nba-debut,262,Mosaic Blue Fluorescent,false,/15,Darius Garland
base-nba-debut,263,Mosaic Blue Fluorescent,false,/15,Jarrett Culver
base-nba-debut,264,Mosaic Blue Fluorescent,false,/15,Coby White
base-nba-debut,265,Mosaic Blue Fluorescent,false,/15,Cameron Johnson
base-nba-debut,266,Mosaic Blue Fluorescent,false,/15,De'Andre Hunter
base-nba-debut,267,Mosaic Blue Fluorescent,false,/15,Jaxson Hayes
base-nba-debut,268,Mosaic Blue Fluorescent,false,/15,Kendrick Nunn
base-nba-debut,269,Mosaic Blue Fluorescent,false,/15,Zion Williamson
base-nba-debut,270,Mosaic Blue Fluorescent,false,/15,RJ Barrett
base-nba-debut,271,Mosaic Blue Fluorescent,false,/15,Cam Reddish
base-nba-debut,272,Mosaic Blue Fluorescent,false,/15,Eric Paschall
base-nba-debut,273,Mosaic Blue Fluorescent,false,/15,Ty Jerome
base-nba-debut,274,Mosaic Blue Fluorescent,false,/15,Ja Morant
base-nba-debut,275,Mosaic Blue Fluorescent,false,/15,Rui Hachimura
base-nba-debut,276,Mosaic Blue Fluorescent,false,/15,Tacko Fall
base-nba-debut,277,Mosaic Blue Fluorescent,false,/15,Brandon Clarke
base-nba-debut,278,Mosaic Blue Fluorescent,false,/15,PJ Washington Jr.
base-nba-debut,279,Mosaic Blue Fluorescent,false,/15,Nicolo Melli
base-nba-debut,280,Mosaic Blue Fluorescent,false,/15,Tyler Herro
base-nba-debut,261,Mosaic Camo Pink,false,,Jordan Poole
base-nba-debut,262,Mosaic Camo Pink,false,,Darius Garland
base-nba-debut,263,Mosaic Camo Pink,false,,Jarrett Culver
base-nba-debut,264,Mosaic Camo Pink,false,,Coby White
base-nba-debut,265,Mosaic Camo Pink,false,,Cameron Johnson
base-nba-debut,266,Mosaic Camo Pink,false,,De'Andre Hunter
base-nba-debut,267,Mosaic Camo Pink,false,,Jaxson Hayes
base-nba-debut,268,Mosaic Camo Pink,false,,Kendrick Nunn
base-nba-debut,269,Mosaic Camo Pink,false,,Zion Williamson
base-nba-debut,270,Mosaic Camo Pink,false,,RJ Barrett
base-nba-debut,271,Mosaic Camo Pink,false,,Cam Reddish
base-nba-debut,272,Mosaic Camo Pink,false,,Eric Paschall
base-nba-debut,273,Mosaic Camo Pink,false,,Ty Jerome
base-nba-debut,274,Mosaic Camo Pink,false,,Ja Morant
base-nba-debut,275,Mosaic Camo Pink,false,,Rui Hachimura
base-nba-debut,276,Mosaic Camo Pink,false,,Tacko Fall
base-nba-debut,277,Mosaic Camo Pink,false,,Brandon Clarke
base-nba-debut,278,Mosaic Camo Pink,false,,PJ Washington Jr.
base-nba-debut,279,Mosaic Camo Pink,false,,Nicolo Melli
base-nba-debut,280,Mosaic Camo Pink,false,,Tyler Herro
base-nba-debut,261,Mosaic Choice Black Gold,false,/8,Jordan Poole
base-nba-debut,262,Mosaic Choice Black Gold,false,/8,Darius Garland
base-nba-debut,263,Mosaic Choice Black Gold,false,/8,Jarrett Culver
base-nba-debut,264,Mosaic Choice Black Gold,false,/8,Coby White
base-nba-debut,265,Mosaic Choice Black Gold,false,/8,Cameron Johnson
base-nba-debut,266,Mosaic Choice Black Gold,false,/8,De'Andre Hunter
base-nba-debut,267,Mosaic Choice Black Gold,false,/8,Jaxson Hayes
base-nba-debut,268,Mosaic Choice Black Gold,false,/8,Kendrick Nunn
base-nba-debut,269,Mosaic Choice Black Gold,false,/8,Zion Williamson
base-nba-debut,270,Mosaic Choice Black Gold,false,/8,RJ Barrett
base-nba-debut,271,Mosaic Choice Black Gold,false,/8,Cam Reddish
base-nba-debut,272,Mosaic Choice Black Gold,false,/8,Eric Paschall
base-nba-debut,273,Mosaic Choice Black Gold,false,/8,Ty Jerome
base-nba-debut,274,Mosaic Choice Black Gold,false,/8,Ja Morant
base-nba-debut,275,Mosaic Choice Black Gold,false,/8,Rui Hachimura
base-nba-debut,276,Mosaic Choice Black Gold,false,/8,Tacko Fall
base-nba-debut,277,Mosaic Choice Black Gold,false,/8,Brandon Clarke
base-nba-debut,278,Mosaic Choice Black Gold,false,/8,PJ Washington Jr.
base-nba-debut,279,Mosaic Choice Black Gold,false,/8,Nicolo Melli
base-nba-debut,280,Mosaic Choice Black Gold,false,/8,Tyler Herro
base-nba-debut,261,Mosaic Choice Fusion Red,false,/88,Jordan Poole
base-nba-debut,262,Mosaic Choice Fusion Red,false,/88,Darius Garland
base-nba-debut,263,Mosaic Choice Fusion Red,false,/88,Jarrett Culver
base-nba-debut,264,Mosaic Choice Fusion Red,false,/88,Coby White
base-nba-debut,265,Mosaic Choice Fusion Red,false,/88,Cameron Johnson
base-nba-debut,266,Mosaic Choice Fusion Red,false,/88,De'Andre Hunter
base-nba-debut,267,Mosaic Choice Fusion Red,false,/88,Jaxson Hayes
base-nba-debut,268,Mosaic Choice Fusion Red,false,/88,Kendrick Nunn
base-nba-debut,269,Mosaic Choice Fusion Red,false,/88,Zion Williamson
base-nba-debut,270,Mosaic Choice Fusion Red,false,/88,RJ Barrett
base-nba-debut,271,Mosaic Choice Fusion Red,false,/88,Cam Reddish
base-nba-debut,272,Mosaic Choice Fusion Red,false,/88,Eric Paschall
base-nba-debut,273,Mosaic Choice Fusion Red,false,/88,Ty Jerome
base-nba-debut,274,Mosaic Choice Fusion Red,false,/88,Ja Morant
base-nba-debut,275,Mosaic Choice Fusion Red,false,/88,Rui Hachimura
base-nba-debut,276,Mosaic Choice Fusion Red,false,/88,Tacko Fall
base-nba-debut,277,Mosaic Choice Fusion Red,false,/88,Brandon Clarke
base-nba-debut,278,Mosaic Choice Fusion Red,false,/88,PJ Washington Jr.
base-nba-debut,279,Mosaic Choice Fusion Red,false,/88,Nicolo Melli
base-nba-debut,280,Mosaic Choice Fusion Red,false,/88,Tyler Herro
base-nba-debut,261,Mosaic Choice Nebula,false,/1,Jordan Poole
base-nba-debut,262,Mosaic Choice Nebula,false,/1,Darius Garland
base-nba-debut,263,Mosaic Choice Nebula,false,/1,Jarrett Culver
base-nba-debut,264,Mosaic Choice Nebula,false,/1,Coby White
base-nba-debut,265,Mosaic Choice Nebula,false,/1,Cameron Johnson
base-nba-debut,266,Mosaic Choice Nebula,false,/1,De'Andre Hunter
base-nba-debut,267,Mosaic Choice Nebula,false,/1,Jaxson Hayes
base-nba-debut,268,Mosaic Choice Nebula,false,/1,Kendrick Nunn
base-nba-debut,269,Mosaic Choice Nebula,false,/1,Zion Williamson
base-nba-debut,270,Mosaic Choice Nebula,false,/1,RJ Barrett
base-nba-debut,271,Mosaic Choice Nebula,false,/1,Cam Reddish
base-nba-debut,272,Mosaic Choice Nebula,false,/1,Eric Paschall
base-nba-debut,273,Mosaic Choice Nebula,false,/1,Ty Jerome
base-nba-debut,274,Mosaic Choice Nebula,false,/1,Ja Morant
base-nba-debut,275,Mosaic Choice Nebula,false,/1,Rui Hachimura
base-nba-debut,276,Mosaic Choice Nebula,false,/1,Tacko Fall
base-nba-debut,277,Mosaic Choice Nebula,false,/1,Brandon Clarke
base-nba-debut,278,Mosaic Choice Nebula,false,/1,PJ Washington Jr.
base-nba-debut,279,Mosaic Choice Nebula,false,/1,Nicolo Melli
base-nba-debut,280,Mosaic Choice Nebula,false,/1,Tyler Herro
base-nba-debut,261,Mosaic Choice Peacock,false,,Jordan Poole
base-nba-debut,262,Mosaic Choice Peacock,false,,Darius Garland
base-nba-debut,263,Mosaic Choice Peacock,false,,Jarrett Culver
base-nba-debut,264,Mosaic Choice Peacock,false,,Coby White
base-nba-debut,265,Mosaic Choice Peacock,false,,Cameron Johnson
base-nba-debut,266,Mosaic Choice Peacock,false,,De'Andre Hunter
base-nba-debut,267,Mosaic Choice Peacock,false,,Jaxson Hayes
base-nba-debut,268,Mosaic Choice Peacock,false,,Kendrick Nunn
base-nba-debut,269,Mosaic Choice Peacock,false,,Zion Williamson
base-nba-debut,270,Mosaic Choice Peacock,false,,RJ Barrett
base-nba-debut,271,Mosaic Choice Peacock,false,,Cam Reddish
base-nba-debut,272,Mosaic Choice Peacock,false,,Eric Paschall
base-nba-debut,273,Mosaic Choice Peacock,false,,Ty Jerome
base-nba-debut,274,Mosaic Choice Peacock,false,,Ja Morant
base-nba-debut,275,Mosaic Choice Peacock,false,,Rui Hachimura
base-nba-debut,276,Mosaic Choice Peacock,false,,Tacko Fall
base-nba-debut,277,Mosaic Choice Peacock,false,,Brandon Clarke
base-nba-debut,278,Mosaic Choice Peacock,false,,PJ Washington Jr.
base-nba-debut,279,Mosaic Choice Peacock,false,,Nicolo Melli
base-nba-debut,280,Mosaic Choice Peacock,false,,Tyler Herro
base-nba-debut,261,Mosaic Fast Break Black,false,/1,Jordan Poole
base-nba-debut,262,Mosaic Fast Break Black,false,/1,Darius Garland
base-nba-debut,263,Mosaic Fast Break Black,false,/1,Jarrett Culver
base-nba-debut,264,Mosaic Fast Break Black,false,/1,Coby White
base-nba-debut,265,Mosaic Fast Break Black,false,/1,Cameron Johnson
base-nba-debut,266,Mosaic Fast Break Black,false,/1,De'Andre Hunter
base-nba-debut,267,Mosaic Fast Break Black,false,/1,Jaxson Hayes
base-nba-debut,268,Mosaic Fast Break Black,false,/1,Kendrick Nunn
base-nba-debut,269,Mosaic Fast Break Black,false,/1,Zion Williamson
base-nba-debut,270,Mosaic Fast Break Black,false,/1,RJ Barrett
base-nba-debut,271,Mosaic Fast Break Black,false,/1,Cam Reddish
base-nba-debut,272,Mosaic Fast Break Black,false,/1,Eric Paschall
base-nba-debut,273,Mosaic Fast Break Black,false,/1,Ty Jerome
base-nba-debut,274,Mosaic Fast Break Black,false,/1,Ja Morant
base-nba-debut,275,Mosaic Fast Break Black,false,/1,Rui Hachimura
base-nba-debut,276,Mosaic Fast Break Black,false,/1,Tacko Fall
base-nba-debut,277,Mosaic Fast Break Black,false,/1,Brandon Clarke
base-nba-debut,278,Mosaic Fast Break Black,false,/1,PJ Washington Jr.
base-nba-debut,279,Mosaic Fast Break Black,false,/1,Nicolo Melli
base-nba-debut,280,Mosaic Fast Break Black,false,/1,Tyler Herro
base-nba-debut,261,Mosaic Fast Break Blue,false,/85,Jordan Poole
base-nba-debut,262,Mosaic Fast Break Blue,false,/85,Darius Garland
base-nba-debut,263,Mosaic Fast Break Blue,false,/85,Jarrett Culver
base-nba-debut,264,Mosaic Fast Break Blue,false,/85,Coby White
base-nba-debut,265,Mosaic Fast Break Blue,false,/85,Cameron Johnson
base-nba-debut,266,Mosaic Fast Break Blue,false,/85,De'Andre Hunter
base-nba-debut,267,Mosaic Fast Break Blue,false,/85,Jaxson Hayes
base-nba-debut,268,Mosaic Fast Break Blue,false,/85,Kendrick Nunn
base-nba-debut,269,Mosaic Fast Break Blue,false,/85,Zion Williamson
base-nba-debut,270,Mosaic Fast Break Blue,false,/85,RJ Barrett
base-nba-debut,271,Mosaic Fast Break Blue,false,/85,Cam Reddish
base-nba-debut,272,Mosaic Fast Break Blue,false,/85,Eric Paschall
base-nba-debut,273,Mosaic Fast Break Blue,false,/85,Ty Jerome
base-nba-debut,274,Mosaic Fast Break Blue,false,/85,Ja Morant
base-nba-debut,275,Mosaic Fast Break Blue,false,/85,Rui Hachimura
base-nba-debut,276,Mosaic Fast Break Blue,false,/85,Tacko Fall
base-nba-debut,277,Mosaic Fast Break Blue,false,/85,Brandon Clarke
base-nba-debut,278,Mosaic Fast Break Blue,false,/85,PJ Washington Jr.
base-nba-debut,279,Mosaic Fast Break Blue,false,/85,Nicolo Melli
base-nba-debut,280,Mosaic Fast Break Blue,false,/85,Tyler Herro
base-nba-debut,261,Mosaic Fast Break Gold,false,/10,Jordan Poole
base-nba-debut,262,Mosaic Fast Break Gold,false,/10,Darius Garland
base-nba-debut,263,Mosaic Fast Break Gold,false,/10,Jarrett Culver
base-nba-debut,264,Mosaic Fast Break Gold,false,/10,Coby White
base-nba-debut,265,Mosaic Fast Break Gold,false,/10,Cameron Johnson
base-nba-debut,266,Mosaic Fast Break Gold,false,/10,De'Andre Hunter
base-nba-debut,267,Mosaic Fast Break Gold,false,/10,Jaxson Hayes
base-nba-debut,268,Mosaic Fast Break Gold,false,/10,Kendrick Nunn
base-nba-debut,269,Mosaic Fast Break Gold,false,/10,Zion Williamson
base-nba-debut,270,Mosaic Fast Break Gold,false,/10,RJ Barrett
base-nba-debut,271,Mosaic Fast Break Gold,false,/10,Cam Reddish
base-nba-debut,272,Mosaic Fast Break Gold,false,/10,Eric Paschall
base-nba-debut,273,Mosaic Fast Break Gold,false,/10,Ty Jerome
base-nba-debut,274,Mosaic Fast Break Gold,false,/10,Ja Morant
base-nba-debut,275,Mosaic Fast Break Gold,false,/10,Rui Hachimura
base-nba-debut,276,Mosaic Fast Break Gold,false,/10,Tacko Fall
base-nba-debut,277,Mosaic Fast Break Gold,false,/10,Brandon Clarke
base-nba-debut,278,Mosaic Fast Break Gold,false,/10,PJ Washington Jr.
base-nba-debut,279,Mosaic Fast Break Gold,false,/10,Nicolo Melli
base-nba-debut,280,Mosaic Fast Break Gold,false,/10,Tyler Herro
base-nba-debut,261,Mosaic Fast Break Pink,false,/20,Jordan Poole
base-nba-debut,262,Mosaic Fast Break Pink,false,/20,Darius Garland
base-nba-debut,263,Mosaic Fast Break Pink,false,/20,Jarrett Culver
base-nba-debut,264,Mosaic Fast Break Pink,false,/20,Coby White
base-nba-debut,265,Mosaic Fast Break Pink,false,/20,Cameron Johnson
base-nba-debut,266,Mosaic Fast Break Pink,false,/20,De'Andre Hunter
base-nba-debut,267,Mosaic Fast Break Pink,false,/20,Jaxson Hayes
base-nba-debut,268,Mosaic Fast Break Pink,false,/20,Kendrick Nunn
base-nba-debut,269,Mosaic Fast Break Pink,false,/20,Zion Williamson
base-nba-debut,270,Mosaic Fast Break Pink,false,/20,RJ Barrett
base-nba-debut,271,Mosaic Fast Break Pink,false,/20,Cam Reddish
base-nba-debut,272,Mosaic Fast Break Pink,false,/20,Eric Paschall
base-nba-debut,273,Mosaic Fast Break Pink,false,/20,Ty Jerome
base-nba-debut,274,Mosaic Fast Break Pink,false,/20,Ja Morant
base-nba-debut,275,Mosaic Fast Break Pink,false,/20,Rui Hachimura
base-nba-debut,276,Mosaic Fast Break Pink,false,/20,Tacko Fall
base-nba-debut,277,Mosaic Fast Break Pink,false,/20,Brandon Clarke
base-nba-debut,278,Mosaic Fast Break Pink,false,/20,PJ Washington Jr.
base-nba-debut,279,Mosaic Fast Break Pink,false,/20,Nicolo Melli
base-nba-debut,280,Mosaic Fast Break Pink,false,/20,Tyler Herro
base-nba-debut,261,Mosaic Fast Break Purple,false,/50,Jordan Poole
base-nba-debut,262,Mosaic Fast Break Purple,false,/50,Darius Garland
base-nba-debut,263,Mosaic Fast Break Purple,false,/50,Jarrett Culver
base-nba-debut,264,Mosaic Fast Break Purple,false,/50,Coby White
base-nba-debut,265,Mosaic Fast Break Purple,false,/50,Cameron Johnson
base-nba-debut,266,Mosaic Fast Break Purple,false,/50,De'Andre Hunter
base-nba-debut,267,Mosaic Fast Break Purple,false,/50,Jaxson Hayes
base-nba-debut,268,Mosaic Fast Break Purple,false,/50,Kendrick Nunn
base-nba-debut,269,Mosaic Fast Break Purple,false,/50,Zion Williamson
base-nba-debut,270,Mosaic Fast Break Purple,false,/50,RJ Barrett
base-nba-debut,271,Mosaic Fast Break Purple,false,/50,Cam Reddish
base-nba-debut,272,Mosaic Fast Break Purple,false,/50,Eric Paschall
base-nba-debut,273,Mosaic Fast Break Purple,false,/50,Ty Jerome
base-nba-debut,274,Mosaic Fast Break Purple,false,/50,Ja Morant
base-nba-debut,275,Mosaic Fast Break Purple,false,/50,Rui Hachimura
base-nba-debut,276,Mosaic Fast Break Purple,false,/50,Tacko Fall
base-nba-debut,277,Mosaic Fast Break Purple,false,/50,Brandon Clarke
base-nba-debut,278,Mosaic Fast Break Purple,false,/50,PJ Washington Jr.
base-nba-debut,279,Mosaic Fast Break Purple,false,/50,Nicolo Melli
base-nba-debut,280,Mosaic Fast Break Purple,false,/50,Tyler Herro
base-nba-debut,261,Mosaic Fast Break Silver,false,,Jordan Poole
base-nba-debut,262,Mosaic Fast Break Silver,false,,Darius Garland
base-nba-debut,263,Mosaic Fast Break Silver,false,,Jarrett Culver
base-nba-debut,264,Mosaic Fast Break Silver,false,,Coby White
base-nba-debut,265,Mosaic Fast Break Silver,false,,Cameron Johnson
base-nba-debut,266,Mosaic Fast Break Silver,false,,De'Andre Hunter
base-nba-debut,267,Mosaic Fast Break Silver,false,,Jaxson Hayes
base-nba-debut,268,Mosaic Fast Break Silver,false,,Kendrick Nunn
base-nba-debut,269,Mosaic Fast Break Silver,false,,Zion Williamson
base-nba-debut,270,Mosaic Fast Break Silver,false,,RJ Barrett
base-nba-debut,271,Mosaic Fast Break Silver,false,,Cam Reddish
base-nba-debut,272,Mosaic Fast Break Silver,false,,Eric Paschall
base-nba-debut,273,Mosaic Fast Break Silver,false,,Ty Jerome
base-nba-debut,274,Mosaic Fast Break Silver,false,,Ja Morant
base-nba-debut,275,Mosaic Fast Break Silver,false,,Rui Hachimura
base-nba-debut,276,Mosaic Fast Break Silver,false,,Tacko Fall
base-nba-debut,277,Mosaic Fast Break Silver,false,,Brandon Clarke
base-nba-debut,278,Mosaic Fast Break Silver,false,,PJ Washington Jr.
base-nba-debut,279,Mosaic Fast Break Silver,false,,Nicolo Melli
base-nba-debut,280,Mosaic Fast Break Silver,false,,Tyler Herro
base-nba-debut,261,Mosaic Genesis,false,,Jordan Poole
base-nba-debut,262,Mosaic Genesis,false,,Darius Garland
base-nba-debut,263,Mosaic Genesis,false,,Jarrett Culver
base-nba-debut,264,Mosaic Genesis,false,,Coby White
base-nba-debut,265,Mosaic Genesis,false,,Cameron Johnson
base-nba-debut,266,Mosaic Genesis,false,,De'Andre Hunter
base-nba-debut,267,Mosaic Genesis,false,,Jaxson Hayes
base-nba-debut,268,Mosaic Genesis,false,,Kendrick Nunn
base-nba-debut,269,Mosaic Genesis,false,,Zion Williamson
base-nba-debut,270,Mosaic Genesis,false,,RJ Barrett
base-nba-debut,271,Mosaic Genesis,false,,Cam Reddish
base-nba-debut,272,Mosaic Genesis,false,,Eric Paschall
base-nba-debut,273,Mosaic Genesis,false,,Ty Jerome
base-nba-debut,274,Mosaic Genesis,false,,Ja Morant
base-nba-debut,275,Mosaic Genesis,false,,Rui Hachimura
base-nba-debut,276,Mosaic Genesis,false,,Tacko Fall
base-nba-debut,277,Mosaic Genesis,false,,Brandon Clarke
base-nba-debut,278,Mosaic Genesis,false,,PJ Washington Jr.
base-nba-debut,279,Mosaic Genesis,false,,Nicolo Melli
base-nba-debut,280,Mosaic Genesis,false,,Tyler Herro
base-nba-debut,261,Mosaic Gold,false,/10,Jordan Poole
base-nba-debut,262,Mosaic Gold,false,/10,Darius Garland
base-nba-debut,263,Mosaic Gold,false,/10,Jarrett Culver
base-nba-debut,264,Mosaic Gold,false,/10,Coby White
base-nba-debut,265,Mosaic Gold,false,/10,Cameron Johnson
base-nba-debut,266,Mosaic Gold,false,/10,De'Andre Hunter
base-nba-debut,267,Mosaic Gold,false,/10,Jaxson Hayes
base-nba-debut,268,Mosaic Gold,false,/10,Kendrick Nunn
base-nba-debut,269,Mosaic Gold,false,/10,Zion Williamson
base-nba-debut,270,Mosaic Gold,false,/10,RJ Barrett
