category,cardNumber,parallel,isAuto,printRun,player
base,78,,false,,Corbin Carroll
base,79,,false,,Aaron Judge / Juan Soto / Anthony Santander
base,80,,false,,Jace Jung
base,81,,false,,Carlos Correa
base,82,,false,,George Springer
base,83,,false,,Anthony Rendon
base,84,,false,,Kameron Misner
base,85,,false,,36
base,86,,false,,Willy Adames / Shohei Ohtani / Manny Machado
base,87,,false,,Shay Whitcomb
base,88,,false,,Kevin Gausman
base,89,,false,,Zach Dezenzo
base,90,,false,,Eloy Jiménez
base,91,,false,,Kenta Maeda
base,92,,false,,Danny Jansen
base,93,,false,,Rhys Hoskins
base,94,,false,,Nick Sogard
base,95,,false,,Gavin Sheets
base,96,,false,,32
base,97,,false,,Will Warren
base,98,,false,,Paul Skenes
base,99,,false,,9
base,100,,false,,Bobby Witt Jr.
base,101,,false,,Nolan Arenado
base,102,,false,,Jonathan India
base,103,,false,,Spencer Schwellenbach
base,104,,false,,Yilber Diaz
base,105,,false,,Dylan Moore
base,106,,false,,Lawrence Butler
base,107,,false,,Ryan Mountcastle
base,108,,false,,Mitch Keller
base,109,,false,,Cristopher Sánchez
base,110,,false,,46
base,111,,false,,Randy Arozarena
base,112,,false,,Rob Refsnyder
base,113,,false,,Marco Gonzales
base,114,,false,,Ryan O'Hearn
base,115,,false,,Carlos Narváez
base,116,,false,,Amed Rosario
base,117,,false,,Josh Jung
base,118,,false,,Justin Verlander
base,119,,false,,Daulton Varsho
base,120,,false,,Cristian Mena
base,121,,false,,Andrew Vaughn
base,122,,false,,CJ Abrams
base,123,,false,,30
base,124,,false,,Richie Palacios
base,125,,false,,Jackson Merrill
base,126,,false,,Dillon Dingler
base,127,,false,,Joc Pederson
base,128,,false,,Ketel Marte
base,129,,false,,Brent Rooker
base,130,,false,,Nathan Eovaldi
base,131,,false,,David Peterson
base,132,,false,,Connor Norby
base,133,,false,,José Caballero
base,134,,false,,Jameson Taillon
base,135,,false,,Maikel Garcia
base,136,,false,,Lourdes Gurriel Jr.
base,137,,false,,Miles Mikolas
base,138,,false,,Isaac Paredes
base,139,,false,,Jordan Beck
base,140,,false,,Andrew Abbott
base,141,,false,,Kyle Schwarber
base,142,,false,,Jordan Westburg
base,143,,false,,Manny Machado
base,144,,false,,Shohei Ohtani / Marcell Ozuna / Kyle Schwarber
base,145,,false,,Matt Olson
base,146,,false,,Clayton Kershaw
base,147,,false,,Bryson Stott
base,148,,false,,Ceddanne Rafaela
base,149,,false,,Jeff McNeil
base,150,,false,,Elly De La Cruz
base,151,,false,,Tarik Skubal / José Berríos / Seth Lugo
base,152,,false,,Luis Rengifo
base,153,,false,,Brandon Lowe
base,154,,false,,Orlando Arcia
base,155,,false,,Willi Castro
base,156,,false,,Marco Luciano
base,157,,false,,Jesús Sánchez
base,158,,false,,Shea Langeliers
base,159,,false,,17
base,160,,false,,Marcell Ozuna
base,161,,false,,Bradley Blalock
base,162,,false,,Tanner Scott
base,163,,false,,Vladimir Guerrero Jr.
base,164,,false,,Tanner Bibee
base,165,,false,,Joey Ortiz
base,166,,false,,Matt Vierling
base,167,,false,,Andrés Chaparro
base,168,,false,,Connor Joe
base,169,,false,,Cole Ragans
base,170,,false,,41
base,171,,false,,Francisco Alvarez
base,172,,false,,Otto Lopez
base,173,,false,,Starling Marte
base,174,,false,,Mark Vientos
base,175,,false,,Ha-Seong Kim
base,176,,false,,Teoscar Hernández
base,177,,false,,Kyle Harrison
base,178,,false,,David Festa
base,179,,false,,Ryan Pepiot
base,180,,false,,Colt Keith
base,181,,false,,James Wood
base,182,,false,,Brandon Pfaadt
base,183,,false,,Taj Bradley
base,184,,false,,Aaron Judge
base,185,,false,,Jazz Chisholm Jr.
base,186,,false,,Mike Yastrzemski
base,187,,false,,Gerrit Cole
base,188,,false,,Zach Eflin
base,189,,false,,Luis Robert Jr.
base,190,,false,,Miguel Vargas
base,191,,false,,Adael Amador
base,192,,false,,Tyler Locklear
base,193,,false,,Michael McGreevy
base,194,,false,,Brayan Rocchio
base,195,,false,,Michael King
base,196,,false,,Aaron Schunk
base,197,,false,,Jake Irvin
base,198,,false,,Pete Fairbanks
base,199,,false,,David Hamilton
base,200,,false,,Mike Trout
base,201,,false,,Tyler Glasnow
base,202,,false,,Keibert Ruiz
base,203,,false,,Lars Nootbaar
base,204,,false,,Justin Wrobleski
base,205,,false,,Rhett Lowder
base,206,,false,,Seth Lugo
base,207,,false,,Ronald Acuña Jr.
base,208,,false,,Jacob deGrom
base,209,,false,,Taylor Ward
base,210,,false,,Nolan Schanuel
base,211,,false,,Jo Adell
base,212,,false,,Will Smith
base,213,,false,,Grant McCray
base,214,,false,,Tommy Edman
base,215,,false,,Manny Machado
base,216,,false,,Hunter Greene
base,217,,false,,Rece Hinds
base,218,,false,,Zack Wheeler
base,219,,false,,LaMonte Wade Jr.
base,220,,false,,Jackson Holliday
base,221,,false,,Matt Chapman
base,222,,false,,Mauricio Dubón
base,223,,false,,Nacho Alvarez Jr.
base,224,,false,,Reese Olson
base,225,,false,,Tyrone Taylor
base,226,,false,,Adrian Del Castillo
base,227,,false,,Ty France
base,228,,false,,Geraldo Perdomo
base,229,,false,,Erick Fedde
base,230,,false,,Colton Cowser
base,231,,false,,Yoshinobu Yamamoto
base,232,,false,,Jake Cronenworth
base,233,,false,,Brandon Marsh
base,234,,false,,Zack Wheeler / Chris Sale / Shota Imanaga
base,235,,false,,Gabriel Moreno
base,236,,false,,Christopher Morel
base,237,,false,,Marcell Ozuna
base,238,,false,,JJ Bleday
base,239,,false,,Freddie Freeman
base,240,,false,,Will Brennan
base,241,,false,,Ryan Helsley
base,242,,false,,Logan Webb
base,243,,false,,Jake McCarthy
base,244,,false,,Yordan Alvarez
base,245,,false,,Abraham Toro
base,246,,false,,Sean Reynolds
base,247,,false,,Adolis García
base,248,,false,,Ke'Bryan Hayes
base,249,,false,,Brooks Baldwin
base,250,,false,,Bryce Harper
base,251,,false,,Ryan Bliss
base,252,,false,,Pedro Pagés
base,253,,false,,Hurston Waldrep
base,254,,false,,Kyle Finnegan
base,255,,false,,Andy Pages
base,256,,false,,Jake Cave
base,257,,false,,Korey Lee
base,258,,false,,Xavier Edwards
base,259,,false,,Nathaniel Lowe
base,260,,false,,Jose Altuve
base,261,,false,,Mike Tauchman
base,262,,false,,Giancarlo Stanton
base,263,,false,,Michael Busch
base,264,,false,,23
base,265,,false,,Ryan Thompson
base,266,,false,,Julio Rodríguez
base,267,,false,,Chris Bassitt
base,268,,false,,Marcus Stroman
base,269,,false,,Justyn-Henry Malloy
base,270,,false,,Andrés Giménez
base,271,,false,,Josh Hader
base,272,,false,,Chris Sale / Zack Wheeler / Shota Imanaga
base,273,,false,,River Ryan
base,274,,false,,Blake Dunn
base,275,,false,,Carlos Correa
base,276,,false,,Jarred Kelenic
base,277,,false,,Jung Hoo Lee
base,278,,false,,Niko Kavadas
base,279,,false,,Trevor Larnach
base,280,,false,,Ky Bush
base,281,,false,,Corey Seager
base,282,,false,,Zach Neto
base,283,,false,,Zebby Matthews
base,284,,false,,Oneil Cruz
base,285,,false,,Rafael Devers
base,286,,false,,Edwin Díaz
base,287,,false,,DJ Herz
base,288,,false,,Evan Carter
base,289,,false,,Michael Siani
base,290,,false,,Pete Crow-Armstrong
base,291,,false,,Taylor Walls
base,292,,false,,Clay Holmes
base,293,,false,,Tyler Phillips
base,294,,false,,117
base,295,,false,,Elly De La Cruz
base,296,,false,,Drew Romo
base,297,,false,,Corbin Carroll
base,298,,false,,J.P. Crawford
base,299,,false,,Yainer Diaz
base,300,,false,,Aaron Judge
base,301,,false,,Cal Quantrill
base,302,,false,,3
base,303,,false,,Dansby Swanson
base,304,,false,,Raisel Iglesias
base,305,,false,,Max Schuemann
base,306,,false,,Sonny Gray
base,307,,false,,Jeremy Peña
base,308,,false,,Logan O'Hoppe
base,309,,false,,Adam Mazur
base,310,,false,,Jose Miranda
base,311,,false,,Charlie Blackmon
base,312,,false,,Jarren Duran
base,313,,false,,Cody Bellinger
base,314,,false,,Jacob Wilson
base,315,,false,,Casey Mize
base,316,,false,,Chris Sale
base,317,,false,,Brooks Lee
base,318,,false,,Joey Cantillo
base,319,,false,,Ernie Clement
base,320,,false,,Drew Thorpe
base,321,,false,,Luis Gil
base,322,,false,,Josh Naylor
base,323,,false,,Yu Darvish
base,324,,false,,Masataka Yoshida
base,325,,false,,Travis d'Arnaud
base,326,,false,,Emmanuel Clase
base,327,,false,,Bryan Woo
base,328,,false,,Eugenio Suárez
base,329,,false,,Paul Blackburn
base,330,,false,,Jake Burger
base,331,,false,,Brandon Nimmo
base,332,,false,,Riley Greene
base,333,,false,,Bryan De La Cruz
base,334,,false,,MacKenzie Gore
base,335,,false,,Sandy Alcantara
base,336,,false,,Jorge Alcala
base,337,,false,,Ben Rice
base,338,,false,,Mitch Garver
base,339,,false,,Ryan Jeffers
base,340,,false,,88
base,341,,false,,Ronel Blanco
base,342,,false,,Davis Schneider
base,343,,false,,Ezequiel Tovar
base,344,,false,,Andrew Benintendi
base,345,,false,,Vladimir Guerrero Jr. / Aaron Judge / Bobby Witt Jr.
base,346,,false,,Freddy Fermin
base,347,,false,,Shohei Ohtani / Luis Arraez / Marcell Ozuna
base,348,,false,,Brant Hurter
base,349,,false,,Vinnie Pasquantino
base,350,,false,,Francisco Lindor
base,1,Dancing Dodgers Variation,false,,Shohei Ohtani
base,53,Dancing Dodgers Variation,false,,Chris Taylor
base,176,Dancing Dodgers Variation,false,,Teoscar Hernández
base,212,Dancing Dodgers Variation,false,,Will Smith
base,214,Dancing Dodgers Variation,false,,Tommy Edman
base,239,Dancing Dodgers Variation,false,,Freddie Freeman
base,1,Golden Mirror Image Variation,false,,Shohei Ohtani
base,2,Golden Mirror Image Variation,false,,Thairo Estrada
base,3,Golden Mirror Image Variation,false,,Lane Thomas
base,4,Golden Mirror Image Variation,false,,Christian Encarnacion-Strand
base,5,Golden Mirror Image Variation,false,,Tarik Skubal / Ronel Blanco / Framber Valdez
base,6,Golden Mirror Image Variation,false,,Tyler Gentry
base,7,Golden Mirror Image Variation,false,,Alec Bohm
base,8,Golden Mirror Image Variation,false,,Seth Brown
base,9,Golden Mirror Image Variation,false,,Luis García Jr.
base,10,Golden Mirror Image Variation,false,,Connor Wong
base,11,Golden Mirror Image Variation,false,,Triston Casas
base,12,Golden Mirror Image Variation,false,,Bailey Ober
base,13,Golden Mirror Image Variation,false,,Luis De Los Santos
base,14,Golden Mirror Image Variation,false,,Anthony Rizzo
base,15,Golden Mirror Image Variation,false,,Mitch Haniger
base,16,Golden Mirror Image Variation,false,,Carlos Rodriguez
base,17,Golden Mirror Image Variation,false,,Jack Kochanowicz
base,18,Golden Mirror Image Variation,false,,Orelvis Martinez
base,19,Golden Mirror Image Variation,false,,Xander Bogaerts
base,20,Golden Mirror Image Variation,false,,Coby Mayo
base,21,Golden Mirror Image Variation,false,,Nick Lodolo
base,22,Golden Mirror Image Variation,false,,Masyn Winn
base,23,Golden Mirror Image Variation,false,,Jorge Soler
base,24,Golden Mirror Image Variation,false,,Jhonkensy Noel
base,25,Golden Mirror Image Variation,false,,Cade Povich
base,26,Golden Mirror Image Variation,false,,Will Brennan
base,27,Golden Mirror Image Variation,false,,Angel Martínez
base,28,Golden Mirror Image Variation,false,,Trevor Megill
base,29,Golden Mirror Image Variation,false,,José Ramírez / Aaron Judge / Brent Rooker
base,30,Golden Mirror Image Variation,false,,Pedro León
base,31,Golden Mirror Image Variation,false,,Tyler Stephenson
base,32,Golden Mirror Image Variation,false,,Chayce McDermott
base,33,Golden Mirror Image Variation,false,,José Berríos
base,34,Golden Mirror Image Variation,false,,60
base,35,Golden Mirror Image Variation,false,,Anthony Volpe
base,36,Golden Mirror Image Variation,false,,Greg Jones
base,37,Golden Mirror Image Variation,false,,Spencer Steer
base,38,Golden Mirror Image Variation,false,,Nico Hoerner
base,39,Golden Mirror Image Variation,false,,39
base,40,Golden Mirror Image Variation,false,,Joe Ryan
base,41,Golden Mirror Image Variation,false,,Alec Burleson
base,42,Golden Mirror Image Variation,false,,Andrew McCutchen
base,43,Golden Mirror Image Variation,false,,Brady Singer
base,44,Golden Mirror Image Variation,false,,Brenton Doyle
base,45,Golden Mirror Image Variation,false,,Brice Turang
base,46,Golden Mirror Image Variation,false,,Tanner Houck
base,47,Golden Mirror Image Variation,false,,Blake Perkins
base,48,Golden Mirror Image Variation,false,,Michael Toglia
base,49,Golden Mirror Image Variation,false,,Christian Yelich
base,50,Golden Mirror Image Variation,false,,Leody Taveras
base,51,Golden Mirror Image Variation,false,,Jonah Heim
base,52,Golden Mirror Image Variation,false,,Will Benson
base,53,Golden Mirror Image Variation,false,,Chris Taylor
base,54,Golden Mirror Image Variation,false,,Austin Riley
base,55,Golden Mirror Image Variation,false,,Jake Rogers
base,56,Golden Mirror Image Variation,false,,Ranger Suárez
base,57,Golden Mirror Image Variation,false,,Nick Gordon
base,58,Golden Mirror Image Variation,false,,Dylan Cease
base,59,Golden Mirror Image Variation,false,,Royce Lewis
base,60,Golden Mirror Image Variation,false,,67
base,61,Golden Mirror Image Variation,false,,Freddy Peralta
base,62,Golden Mirror Image Variation,false,,Jon Gray
base,63,Golden Mirror Image Variation,false,,Jake Bloss
base,64,Golden Mirror Image Variation,false,,Ian Happ
base,65,Golden Mirror Image Variation,false,,Gunnar Henderson
base,66,Golden Mirror Image Variation,false,,Logan Gilbert
base,67,Golden Mirror Image Variation,false,,Trey Sweeney
base,68,Golden Mirror Image Variation,false,,Hunter Feduccia
base,69,Golden Mirror Image Variation,false,,Cedric Mullins
base,70,Golden Mirror Image Variation,false,,Patrick Bailey
base,71,Golden Mirror Image Variation,false,,Tarik Skubal
base,72,Golden Mirror Image Variation,false,,Tyler Soderstrom
base,73,Golden Mirror Image Variation,false,,Luis Castillo
base,74,Golden Mirror Image Variation,false,,Dylan Crews
base,75,Golden Mirror Image Variation,false,,Colin Rea
base,76,Golden Mirror Image Variation,false,,56
base,77,Golden Mirror Image Variation,false,,José Ramírez
base,78,Golden Mirror Image Variation,false,,Corbin Carroll
base,79,Golden Mirror Image Variation,false,,Aaron Judge / Juan Soto / Anthony Santander
base,80,Golden Mirror Image Variation,false,,Jace Jung
base,81,Golden Mirror Image Variation,false,,Carlos Correa
base,82,Golden Mirror Image Variation,false,,George Springer
base,83,Golden Mirror Image Variation,false,,Anthony Rendon
base,84,Golden Mirror Image Variation,false,,Kameron Misner
base,85,Golden Mirror Image Variation,false,,36
base,86,Golden Mirror Image Variation,false,,Willy Adames / Shohei Ohtani / Manny Machado
base,87,Golden Mirror Image Variation,false,,Shay Whitcomb
base,88,Golden Mirror Image Variation,false,,Kevin Gausman
base,89,Golden Mirror Image Variation,false,,Zach Dezenzo
base,90,Golden Mirror Image Variation,false,,Eloy Jiménez
base,91,Golden Mirror Image Variation,false,,Kenta Maeda
base,92,Golden Mirror Image Variation,false,,Danny Jansen
base,93,Golden Mirror Image Variation,false,,Rhys Hoskins
base,94,Golden Mirror Image Variation,false,,Nick Sogard
base,95,Golden Mirror Image Variation,false,,Gavin Sheets
base,96,Golden Mirror Image Variation,false,,32
base,97,Golden Mirror Image Variation,false,,Will Warren
base,98,Golden Mirror Image Variation,false,,Paul Skenes
base,99,Golden Mirror Image Variation,false,,9
base,100,Golden Mirror Image Variation,false,,Bobby Witt Jr.
base,101,Golden Mirror Image Variation,false,,Nolan Arenado
base,102,Golden Mirror Image Variation,false,,Jonathan India
base,103,Golden Mirror Image Variation,false,,Spencer Schwellenbach
base,104,Golden Mirror Image Variation,false,,Yilber Diaz
base,105,Golden Mirror Image Variation,false,,Dylan Moore
base,106,Golden Mirror Image Variation,false,,Lawrence Butler
base,107,Golden Mirror Image Variation,false,,Ryan Mountcastle
base,108,Golden Mirror Image Variation,false,,Mitch Keller
base,109,Golden Mirror Image Variation,false,,Cristopher Sánchez
base,110,Golden Mirror Image Variation,false,,46
base,111,Golden Mirror Image Variation,false,,Randy Arozarena
base,112,Golden Mirror Image Variation,false,,Rob Refsnyder
base,113,Golden Mirror Image Variation,false,,Marco Gonzales
base,114,Golden Mirror Image Variation,false,,Ryan O'Hearn
base,115,Golden Mirror Image Variation,false,,Carlos Narváez
base,116,Golden Mirror Image Variation,false,,Amed Rosario
base,117,Golden Mirror Image Variation,false,,Josh Jung
base,118,Golden Mirror Image Variation,false,,Justin Verlander
base,119,Golden Mirror Image Variation,false,,Daulton Varsho
base,120,Golden Mirror Image Variation,false,,Cristian Mena
base,121,Golden Mirror Image Variation,false,,Andrew Vaughn
base,122,Golden Mirror Image Variation,false,,CJ Abrams
base,123,Golden Mirror Image Variation,false,,30
base,124,Golden Mirror Image Variation,false,,Richie Palacios
base,125,Golden Mirror Image Variation,false,,Jackson Merrill
base,126,Golden Mirror Image Variation,false,,Dillon Dingler
base,127,Golden Mirror Image Variation,false,,Joc Pederson
base,128,Golden Mirror Image Variation,false,,Ketel Marte
base,129,Golden Mirror Image Variation,false,,Brent Rooker
base,130,Golden Mirror Image Variation,false,,Nathan Eovaldi
base,131,Golden Mirror Image Variation,false,,David Peterson
base,132,Golden Mirror Image Variation,false,,Connor Norby
base,133,Golden Mirror Image Variation,false,,José Caballero
base,134,Golden Mirror Image Variation,false,,Jameson Taillon
base,135,Golden Mirror Image Variation,false,,Maikel Garcia
base,136,Golden Mirror Image Variation,false,,Lourdes Gurriel Jr.
base,137,Golden Mirror Image Variation,false,,Miles Mikolas
base,138,Golden Mirror Image Variation,false,,Isaac Paredes
base,139,Golden Mirror Image Variation,false,,Jordan Beck
base,140,Golden Mirror Image Variation,false,,Andrew Abbott
base,141,Golden Mirror Image Variation,false,,Kyle Schwarber
base,142,Golden Mirror Image Variation,false,,Jordan Westburg
base,143,Golden Mirror Image Variation,false,,Manny Machado
base,144,Golden Mirror Image Variation,false,,Shohei Ohtani / Marcell Ozuna / Kyle Schwarber
base,145,Golden Mirror Image Variation,false,,Matt Olson
base,146,Golden Mirror Image Variation,false,,Clayton Kershaw
base,147,Golden Mirror Image Variation,false,,Bryson Stott
base,148,Golden Mirror Image Variation,false,,Ceddanne Rafaela
base,149,Golden Mirror Image Variation,false,,Jeff McNeil
base,150,Golden Mirror Image Variation,false,,Elly De La Cruz
base,151,Golden Mirror Image Variation,false,,Tarik Skubal / José Berríos / Seth Lugo
base,152,Golden Mirror Image Variation,false,,Luis Rengifo
base,153,Golden Mirror Image Variation,false,,Brandon Lowe
base,154,Golden Mirror Image Variation,false,,Orlando Arcia
base,155,Golden Mirror Image Variation,false,,Willi Castro
base,156,Golden Mirror Image Variation,false,,Marco Luciano
base,157,Golden Mirror Image Variation,false,,Jesús Sánchez
base,158,Golden Mirror Image Variation,false,,Shea Langeliers
base,159,Golden Mirror Image Variation,false,,17
base,160,Golden Mirror Image Variation,false,,Marcell Ozuna
base,161,Golden Mirror Image Variation,false,,Bradley Blalock
base,162,Golden Mirror Image Variation,false,,Tanner Scott
base,163,Golden Mirror Image Variation,false,,Vladimir Guerrero Jr.
base,164,Golden Mirror Image Variation,false,,Tanner Bibee
base,165,Golden Mirror Image Variation,false,,Joey Ortiz
base,166,Golden Mirror Image Variation,false,,Matt Vierling
base,167,Golden Mirror Image Variation,false,,Andrés Chaparro
base,168,Golden Mirror Image Variation,false,,Connor Joe
base,169,Golden Mirror Image Variation,false,,Cole Ragans
base,170,Golden Mirror Image Variation,false,,41
base,171,Golden Mirror Image Variation,false,,Francisco Alvarez
base,172,Golden Mirror Image Variation,false,,Otto Lopez
base,173,Golden Mirror Image Variation,false,,Starling Marte
base,174,Golden Mirror Image Variation,false,,Mark Vientos
base,175,Golden Mirror Image Variation,false,,Ha-Seong Kim
base,176,Golden Mirror Image Variation,false,,Teoscar Hernández
base,177,Golden Mirror Image Variation,false,,Kyle Harrison
base,178,Golden Mirror Image Variation,false,,David Festa
base,179,Golden Mirror Image Variation,false,,Ryan Pepiot
base,180,Golden Mirror Image Variation,false,,Colt Keith
base,181,Golden Mirror Image Variation,false,,James Wood
base,182,Golden Mirror Image Variation,false,,Brandon Pfaadt
base,183,Golden Mirror Image Variation,false,,Taj Bradley
base,184,Golden Mirror Image Variation,false,,Aaron Judge
base,185,Golden Mirror Image Variation,false,,Jazz Chisholm Jr.
base,186,Golden Mirror Image Variation,false,,Mike Yastrzemski
base,187,Golden Mirror Image Variation,false,,Gerrit Cole
base,188,Golden Mirror Image Variation,false,,Zach Eflin
base,189,Golden Mirror Image Variation,false,,Luis Robert Jr.
base,190,Golden Mirror Image Variation,false,,Miguel Vargas
base,191,Golden Mirror Image Variation,false,,Adael Amador
base,192,Golden Mirror Image Variation,false,,Tyler Locklear
base,193,Golden Mirror Image Variation,false,,Michael McGreevy
base,194,Golden Mirror Image Variation,false,,Brayan Rocchio
base,195,Golden Mirror Image Variation,false,,Michael King
base,196,Golden Mirror Image Variation,false,,Aaron Schunk
base,197,Golden Mirror Image Variation,false,,Jake Irvin
base,198,Golden Mirror Image Variation,false,,Pete Fairbanks
base,199,Golden Mirror Image Variation,false,,David Hamilton
base,200,Golden Mirror Image Variation,false,,Mike Trout
base,201,Golden Mirror Image Variation,false,,Tyler Glasnow
base,202,Golden Mirror Image Variation,false,,Keibert Ruiz
base,203,Golden Mirror Image Variation,false,,Lars Nootbaar
base,204,Golden Mirror Image Variation,false,,Justin Wrobleski
base,205,Golden Mirror Image Variation,false,,Rhett Lowder
base,206,Golden Mirror Image Variation,false,,Seth Lugo
base,207,Golden Mirror Image Variation,false,,Ronald Acuña Jr.
base,208,Golden Mirror Image Variation,false,,Jacob deGrom
base,209,Golden Mirror Image Variation,false,,Taylor Ward
base,210,Golden Mirror Image Variation,false,,Nolan Schanuel
base,211,Golden Mirror Image Variation,false,,Jo Adell
base,212,Golden Mirror Image Variation,false,,Will Smith
base,213,Golden Mirror Image Variation,false,,Grant McCray
base,214,Golden Mirror Image Variation,false,,Tommy Edman
base,215,Golden Mirror Image Variation,false,,Manny Machado
base,216,Golden Mirror Image Variation,false,,Hunter Greene
base,217,Golden Mirror Image Variation,false,,Rece Hinds
base,218,Golden Mirror Image Variation,false,,Zack Wheeler
base,219,Golden Mirror Image Variation,false,,LaMonte Wade Jr.
base,220,Golden Mirror Image Variation,false,,Jackson Holliday
base,221,Golden Mirror Image Variation,false,,Matt Chapman
base,222,Golden Mirror Image Variation,false,,Mauricio Dubón
base,223,Golden Mirror Image Variation,false,,Nacho Alvarez Jr.
base,224,Golden Mirror Image Variation,false,,Reese Olson
base,225,Golden Mirror Image Variation,false,,Tyrone Taylor
base,226,Golden Mirror Image Variation,false,,Adrian Del Castillo
base,227,Golden Mirror Image Variation,false,,Ty France
base,228,Golden Mirror Image Variation,false,,Geraldo Perdomo
base,229,Golden Mirror Image Variation,false,,Erick Fedde
base,230,Golden Mirror Image Variation,false,,Colton Cowser
base,231,Golden Mirror Image Variation,false,,Yoshinobu Yamamoto
base,232,Golden Mirror Image Variation,false,,Jake Cronenworth
base,233,Golden Mirror Image Variation,false,,Brandon Marsh
base,234,Golden Mirror Image Variation,false,,Zack Wheeler / Chris Sale / Shota Imanaga
base,235,Golden Mirror Image Variation,false,,Gabriel Moreno
base,236,Golden Mirror Image Variation,false,,Christopher Morel
base,237,Golden Mirror Image Variation,false,,Marcell Ozuna
base,238,Golden Mirror Image Variation,false,,JJ Bleday
base,239,Golden Mirror Image Variation,false,,Freddie Freeman
base,240,Golden Mirror Image Variation,false,,Will Brennan
base,241,Golden Mirror Image Variation,false,,Ryan Helsley
base,242,Golden Mirror Image Variation,false,,Logan Webb
base,243,Golden Mirror Image Variation,false,,Jake McCarthy
base,244,Golden Mirror Image Variation,false,,Yordan Alvarez
base,245,Golden Mirror Image Variation,false,,Abraham Toro
base,246,Golden Mirror Image Variation,false,,Sean Reynolds
base,247,Golden Mirror Image Variation,false,,Adolis García
base,248,Golden Mirror Image Variation,false,,Ke'Bryan Hayes
base,249,Golden Mirror Image Variation,false,,Brooks Baldwin
base,250,Golden Mirror Image Variation,false,,Bryce Harper
base,251,Golden Mirror Image Variation,false,,Ryan Bliss
base,252,Golden Mirror Image Variation,false,,Pedro Pagés
base,253,Golden Mirror Image Variation,false,,Hurston Waldrep
base,254,Golden Mirror Image Variation,false,,Kyle Finnegan
base,255,Golden Mirror Image Variation,false,,Andy Pages
base,256,Golden Mirror Image Variation,false,,Jake Cave
base,257,Golden Mirror Image Variation,false,,Korey Lee
base,258,Golden Mirror Image Variation,false,,Xavier Edwards
base,259,Golden Mirror Image Variation,false,,Nathaniel Lowe
base,260,Golden Mirror Image Variation,false,,Jose Altuve
base,261,Golden Mirror Image Variation,false,,Mike Tauchman
base,262,Golden Mirror Image Variation,false,,Giancarlo Stanton
base,263,Golden Mirror Image Variation,false,,Michael Busch
base,264,Golden Mirror Image Variation,false,,23
base,265,Golden Mirror Image Variation,false,,Ryan Thompson
base,266,Golden Mirror Image Variation,false,,Julio Rodríguez
base,267,Golden Mirror Image Variation,false,,Chris Bassitt
base,268,Golden Mirror Image Variation,false,,Marcus Stroman
base,269,Golden Mirror Image Variation,false,,Justyn-Henry Malloy
base,270,Golden Mirror Image Variation,false,,Andrés Giménez
base,271,Golden Mirror Image Variation,false,,Josh Hader
