category,cardNumber,parallel,isAuto,printRun,player
base,337,Black,false,72,Jurickson Profar
base,337,Father's Day Powder Blue,false,50,Jurickson Profar
base,337,Mother's Day Hot Pink,false,50,Jurickson Profar
base,337,Memorial Day Camo,false,25,Jurickson Profar
base,337,Platinum,false,1,Jurickson Profar
base,337,Printing Plates,false,1,Jurickson Profar
base,338,,false,,P.J. Higgins
base,338,Rainbow Foil,false,,P.J. Higgins
base,338,Gold Rainbow Foil,false,,P.J. Higgins
base,338,Royal Blue,false,,P.J. Higgins
base,338,Gold,false,2023,P.J. Higgins
base,338,Blue Foil,false,999,P.J. Higgins
base,338,Purple Foil,false,799,P.J. Higgins
base,338,Green Rainbow Foil,false,499,P.J. Higgins
base,338,Orange Rainbow Foil,false,299,P.J. Higgins
base,338,Red Rainbow Foil,false,199,P.J. Higgins
base,338,Vintage Stock,false,99,P.J. Higgins
base,338,Independence Day,false,76,P.J. Higgins
base,338,Black,false,72,P.J. Higgins
base,338,Father's Day Powder Blue,false,50,P.J. Higgins
base,338,Mother's Day Hot Pink,false,50,P.J. Higgins
base,338,Memorial Day Camo,false,25,P.J. Higgins
base,338,Platinum,false,1,P.J. Higgins
base,338,Printing Plates,false,1,P.J. Higgins
base,339,,false,,Will Benson
base,339,Rainbow Foil,false,,Will Benson
base,339,Gold Rainbow Foil,false,,Will Benson
base,339,Royal Blue,false,,Will Benson
base,339,Gold,false,2023,Will Benson
base,339,Blue Foil,false,999,Will Benson
base,339,Purple Foil,false,799,Will Benson
base,339,Green Rainbow Foil,false,499,Will Benson
base,339,Orange Rainbow Foil,false,299,Will Benson
base,339,Red Rainbow Foil,false,199,Will Benson
base,339,Vintage Stock,false,99,Will Benson
base,339,Independence Day,false,76,Will Benson
base,339,Black,false,72,Will Benson
base,339,Father's Day Powder Blue,false,50,Will Benson
base,339,Mother's Day Hot Pink,false,50,Will Benson
base,339,Memorial Day Camo,false,25,Will Benson
base,339,Clear,false,10,Will Benson
base,339,Platinum,false,1,Will Benson
base,339,Printing Plates,false,1,Will Benson
base,340,,false,,Ken Waldichuk
base,340,Rainbow Foil,false,,Ken Waldichuk
base,340,Gold Rainbow Foil,false,,Ken Waldichuk
base,340,Royal Blue,false,,Ken Waldichuk
base,340,Gold,false,2023,Ken Waldichuk
base,340,Blue Foil,false,999,Ken Waldichuk
base,340,Purple Foil,false,799,Ken Waldichuk
base,340,Green Rainbow Foil,false,499,Ken Waldichuk
base,340,Orange Rainbow Foil,false,299,Ken Waldichuk
base,340,Red Rainbow Foil,false,199,Ken Waldichuk
base,340,Vintage Stock,false,99,Ken Waldichuk
base,340,Independence Day,false,76,Ken Waldichuk
base,340,Black,false,72,Ken Waldichuk
base,340,Father's Day Powder Blue,false,50,Ken Waldichuk
base,340,Mother's Day Hot Pink,false,50,Ken Waldichuk
base,340,Memorial Day Camo,false,25,Ken Waldichuk
base,340,Clear,false,10,Ken Waldichuk
base,340,Platinum,false,1,Ken Waldichuk
base,340,Printing Plates,false,1,Ken Waldichuk
base,341,,false,,Nathan Eovaldi
base,341,Rainbow Foil,false,,Nathan Eovaldi
base,341,Gold Rainbow Foil,false,,Nathan Eovaldi
base,341,Royal Blue,false,,Nathan Eovaldi
base,341,Gold,false,2023,Nathan Eovaldi
base,341,Blue Foil,false,999,Nathan Eovaldi
base,341,Purple Foil,false,799,Nathan Eovaldi
base,341,Green Rainbow Foil,false,499,Nathan Eovaldi
base,341,Orange Rainbow Foil,false,299,Nathan Eovaldi
base,341,Red Rainbow Foil,false,199,Nathan Eovaldi
base,341,Vintage Stock,false,99,Nathan Eovaldi
base,341,Independence Day,false,76,Nathan Eovaldi
base,341,Black,false,72,Nathan Eovaldi
base,341,Father's Day Powder Blue,false,50,Nathan Eovaldi
base,341,Mother's Day Hot Pink,false,50,Nathan Eovaldi
base,341,Memorial Day Camo,false,25,Nathan Eovaldi
base,341,Platinum,false,1,Nathan Eovaldi
base,341,Printing Plates,false,1,Nathan Eovaldi
base,342,,false,,Framber Valdez
base,342,Rainbow Foil,false,,Framber Valdez
base,342,Gold Rainbow Foil,false,,Framber Valdez
base,342,Royal Blue,false,,Framber Valdez
base,342,Gold,false,2023,Framber Valdez
base,342,Blue Foil,false,999,Framber Valdez
base,342,Purple Foil,false,799,Framber Valdez
base,342,Green Rainbow Foil,false,499,Framber Valdez
base,342,Orange Rainbow Foil,false,299,Framber Valdez
base,342,Red Rainbow Foil,false,199,Framber Valdez
base,342,Vintage Stock,false,99,Framber Valdez
base,342,Independence Day,false,76,Framber Valdez
base,342,Black,false,72,Framber Valdez
base,342,Father's Day Powder Blue,false,50,Framber Valdez
base,342,Mother's Day Hot Pink,false,50,Framber Valdez
base,342,Memorial Day Camo,false,25,Framber Valdez
base,342,Platinum,false,1,Framber Valdez
base,342,Printing Plates,false,1,Framber Valdez
base,343,,false,,Trayce Thompson
base,343,Rainbow Foil,false,,Trayce Thompson
base,343,Gold Rainbow Foil,false,,Trayce Thompson
base,343,Royal Blue,false,,Trayce Thompson
base,343,Gold,false,2023,Trayce Thompson
base,343,Blue Foil,false,999,Trayce Thompson
base,343,Purple Foil,false,799,Trayce Thompson
base,343,Green Rainbow Foil,false,499,Trayce Thompson
base,343,Orange Rainbow Foil,false,299,Trayce Thompson
base,343,Red Rainbow Foil,false,199,Trayce Thompson
base,343,Vintage Stock,false,99,Trayce Thompson
base,343,Independence Day,false,76,Trayce Thompson
base,343,Black,false,72,Trayce Thompson
base,343,Father's Day Powder Blue,false,50,Trayce Thompson
base,343,Mother's Day Hot Pink,false,50,Trayce Thompson
base,343,Memorial Day Camo,false,25,Trayce Thompson
base,343,Platinum,false,1,Trayce Thompson
base,343,Printing Plates,false,1,Trayce Thompson
base,344,,false,,Jordan Walker
base,344,Rainbow Foil,false,,Jordan Walker
base,344,Gold Rainbow Foil,false,,Jordan Walker
base,344,Royal Blue,false,,Jordan Walker
base,344,Gold,false,2023,Jordan Walker
base,344,Blue Foil,false,999,Jordan Walker
base,344,Purple Foil,false,799,Jordan Walker
base,344,Green Rainbow Foil,false,499,Jordan Walker
base,344,Orange Rainbow Foil,false,299,Jordan Walker
base,344,Red Rainbow Foil,false,199,Jordan Walker
base,344,Vintage Stock,false,99,Jordan Walker
base,344,Independence Day,false,76,Jordan Walker
base,344,Black,false,72,Jordan Walker
base,344,Father's Day Powder Blue,false,50,Jordan Walker
base,344,Mother's Day Hot Pink,false,50,Jordan Walker
base,344,Memorial Day Camo,false,25,Jordan Walker
base,344,Clear,false,10,Jordan Walker
base,344,Platinum,false,1,Jordan Walker
base,344,Printing Plates,false,1,Jordan Walker
base,345,,false,,Nick Senzel
base,345,Rainbow Foil,false,,Nick Senzel
base,345,Gold Rainbow Foil,false,,Nick Senzel
base,345,Royal Blue,false,,Nick Senzel
base,345,Gold,false,2023,Nick Senzel
base,345,Blue Foil,false,999,Nick Senzel
base,345,Purple Foil,false,799,Nick Senzel
base,345,Green Rainbow Foil,false,499,Nick Senzel
base,345,Orange Rainbow Foil,false,299,Nick Senzel
base,345,Red Rainbow Foil,false,199,Nick Senzel
base,345,Vintage Stock,false,99,Nick Senzel
base,345,Independence Day,false,76,Nick Senzel
base,345,Black,false,72,Nick Senzel
base,345,Father's Day Powder Blue,false,50,Nick Senzel
base,345,Mother's Day Hot Pink,false,50,Nick Senzel
base,345,Memorial Day Camo,false,25,Nick Senzel
base,345,Platinum,false,1,Nick Senzel
base,345,Printing Plates,false,1,Nick Senzel
base,346,,false,,Jonathan Heasley
base,346,Rainbow Foil,false,,Jonathan Heasley
base,346,Gold Rainbow Foil,false,,Jonathan Heasley
base,346,Royal Blue,false,,Jonathan Heasley
base,346,Gold,false,2023,Jonathan Heasley
base,346,Blue Foil,false,999,Jonathan Heasley
base,346,Purple Foil,false,799,Jonathan Heasley
base,346,Green Rainbow Foil,false,499,Jonathan Heasley
base,346,Orange Rainbow Foil,false,299,Jonathan Heasley
base,346,Red Rainbow Foil,false,199,Jonathan Heasley
base,346,Vintage Stock,false,99,Jonathan Heasley
base,346,Independence Day,false,76,Jonathan Heasley
base,346,Black,false,72,Jonathan Heasley
base,346,Father's Day Powder Blue,false,50,Jonathan Heasley
base,346,Mother's Day Hot Pink,false,50,Jonathan Heasley
base,346,Memorial Day Camo,false,25,Jonathan Heasley
base,346,Platinum,false,1,Jonathan Heasley
base,346,Printing Plates,false,1,Jonathan Heasley
base,347,,false,,Jeremy Peña
base,347,Rainbow Foil,false,,Jeremy Peña
base,347,Gold Rainbow Foil,false,,Jeremy Peña
base,347,Royal Blue,false,,Jeremy Peña
base,347,Gold,false,2023,Jeremy Peña
base,347,Blue Foil,false,999,Jeremy Peña
base,347,Purple Foil,false,799,Jeremy Peña
base,347,Green Rainbow Foil,false,499,Jeremy Peña
base,347,Orange Rainbow Foil,false,299,Jeremy Peña
base,347,Red Rainbow Foil,false,199,Jeremy Peña
base,347,Vintage Stock,false,99,Jeremy Peña
base,347,Independence Day,false,76,Jeremy Peña
base,347,Black,false,72,Jeremy Peña
base,347,Father's Day Powder Blue,false,50,Jeremy Peña
base,347,Mother's Day Hot Pink,false,50,Jeremy Peña
base,347,Memorial Day Camo,false,25,Jeremy Peña
base,347,Clear,false,10,Jeremy Peña
base,347,Platinum,false,1,Jeremy Peña
base,347,Printing Plates,false,1,Jeremy Peña
base,348,,false,,Kyle Freeland
base,348,Rainbow Foil,false,,Kyle Freeland
base,348,Gold Rainbow Foil,false,,Kyle Freeland
base,348,Royal Blue,false,,Kyle Freeland
base,348,Gold,false,2023,Kyle Freeland
base,348,Blue Foil,false,999,Kyle Freeland
base,348,Purple Foil,false,799,Kyle Freeland
base,348,Green Rainbow Foil,false,499,Kyle Freeland
base,348,Orange Rainbow Foil,false,299,Kyle Freeland
base,348,Red Rainbow Foil,false,199,Kyle Freeland
base,348,Vintage Stock,false,99,Kyle Freeland
base,348,Independence Day,false,76,Kyle Freeland
base,348,Black,false,72,Kyle Freeland
base,348,Father's Day Powder Blue,false,50,Kyle Freeland
base,348,Mother's Day Hot Pink,false,50,Kyle Freeland
base,348,Memorial Day Camo,false,25,Kyle Freeland
base,348,Platinum,false,1,Kyle Freeland
base,348,Printing Plates,false,1,Kyle Freeland
base,349,,false,,Luis Severino
base,349,Rainbow Foil,false,,Luis Severino
base,349,Gold Rainbow Foil,false,,Luis Severino
base,349,Royal Blue,false,,Luis Severino
base,349,Gold,false,2023,Luis Severino
base,349,Blue Foil,false,999,Luis Severino
base,349,Purple Foil,false,799,Luis Severino
base,349,Green Rainbow Foil,false,499,Luis Severino
base,349,Orange Rainbow Foil,false,299,Luis Severino
base,349,Red Rainbow Foil,false,199,Luis Severino
base,349,Vintage Stock,false,99,Luis Severino
base,349,Independence Day,false,76,Luis Severino
base,349,Black,false,72,Luis Severino
base,349,Father's Day Powder Blue,false,50,Luis Severino
base,349,Mother's Day Hot Pink,false,50,Luis Severino
base,349,Memorial Day Camo,false,25,Luis Severino
base,349,Platinum,false,1,Luis Severino
base,349,Printing Plates,false,1,Luis Severino
base,350,,false,,Alex Bregman
base,350,Rainbow Foil,false,,Alex Bregman
base,350,Gold Rainbow Foil,false,,Alex Bregman
base,350,Royal Blue,false,,Alex Bregman
base,350,Gold,false,2023,Alex Bregman
base,350,Blue Foil,false,999,Alex Bregman
base,350,Purple Foil,false,799,Alex Bregman
base,350,Green Rainbow Foil,false,499,Alex Bregman
base,350,Orange Rainbow Foil,false,299,Alex Bregman
base,350,Red Rainbow Foil,false,199,Alex Bregman
base,350,Vintage Stock,false,99,Alex Bregman
base,350,Independence Day,false,76,Alex Bregman
base,350,Black,false,72,Alex Bregman
base,350,Father's Day Powder Blue,false,50,Alex Bregman
base,350,Mother's Day Hot Pink,false,50,Alex Bregman
base,350,Memorial Day Camo,false,25,Alex Bregman
base,350,Clear,false,10,Alex Bregman
base,350,Platinum,false,1,Alex Bregman
base,350,Printing Plates,false,1,Alex Bregman
base,351,,false,,Trevor Story
base,351,Rainbow Foil,false,,Trevor Story
base,351,Gold Rainbow Foil,false,,Trevor Story
base,351,Royal Blue,false,,Trevor Story
base,351,Gold,false,2023,Trevor Story
base,351,Blue Foil,false,999,Trevor Story
base,351,Purple Foil,false,799,Trevor Story
base,351,Green Rainbow Foil,false,499,Trevor Story
base,351,Orange Rainbow Foil,false,299,Trevor Story
base,351,Red Rainbow Foil,false,199,Trevor Story
base,351,Vintage Stock,false,99,Trevor Story
base,351,Independence Day,false,76,Trevor Story
base,351,Black,false,72,Trevor Story
base,351,Father's Day Powder Blue,false,50,Trevor Story
base,351,Mother's Day Hot Pink,false,50,Trevor Story
base,351,Memorial Day Camo,false,25,Trevor Story
base,351,Platinum,false,1,Trevor Story
base,351,Printing Plates,false,1,Trevor Story
base,352,,false,,Christian Arroyo
base,352,Rainbow Foil,false,,Christian Arroyo
base,352,Gold Rainbow Foil,false,,Christian Arroyo
base,352,Royal Blue,false,,Christian Arroyo
base,352,Gold,false,2023,Christian Arroyo
base,352,Blue Foil,false,999,Christian Arroyo
base,352,Purple Foil,false,799,Christian Arroyo
base,352,Green Rainbow Foil,false,499,Christian Arroyo
base,352,Orange Rainbow Foil,false,299,Christian Arroyo
base,352,Red Rainbow Foil,false,199,Christian Arroyo
base,352,Vintage Stock,false,99,Christian Arroyo
base,352,Independence Day,false,76,Christian Arroyo
base,352,Black,false,72,Christian Arroyo
base,352,Father's Day Powder Blue,false,50,Christian Arroyo
base,352,Mother's Day Hot Pink,false,50,Christian Arroyo
base,352,Memorial Day Camo,false,25,Christian Arroyo
base,352,Platinum,false,1,Christian Arroyo
base,352,Printing Plates,false,1,Christian Arroyo
base,353,,false,,Freddy Peralta
base,353,Rainbow Foil,false,,Freddy Peralta
base,353,Gold Rainbow Foil,false,,Freddy Peralta
base,353,Royal Blue,false,,Freddy Peralta
base,353,Gold,false,2023,Freddy Peralta
base,353,Blue Foil,false,999,Freddy Peralta
base,353,Purple Foil,false,799,Freddy Peralta
base,353,Green Rainbow Foil,false,499,Freddy Peralta
base,353,Orange Rainbow Foil,false,299,Freddy Peralta
base,353,Red Rainbow Foil,false,199,Freddy Peralta
base,353,Vintage Stock,false,99,Freddy Peralta
base,353,Independence Day,false,76,Freddy Peralta
base,353,Black,false,72,Freddy Peralta
base,353,Father's Day Powder Blue,false,50,Freddy Peralta
base,353,Mother's Day Hot Pink,false,50,Freddy Peralta
base,353,Memorial Day Camo,false,25,Freddy Peralta
base,353,Platinum,false,1,Freddy Peralta
base,353,Printing Plates,false,1,Freddy Peralta
base,354,,false,,Taylor Hearn
base,354,Rainbow Foil,false,,Taylor Hearn
base,354,Gold Rainbow Foil,false,,Taylor Hearn
base,354,Royal Blue,false,,Taylor Hearn
base,354,Gold,false,2023,Taylor Hearn
base,354,Blue Foil,false,999,Taylor Hearn
base,354,Purple Foil,false,799,Taylor Hearn
base,354,Green Rainbow Foil,false,499,Taylor Hearn
base,354,Orange Rainbow Foil,false,299,Taylor Hearn
base,354,Red Rainbow Foil,false,199,Taylor Hearn
base,354,Vintage Stock,false,99,Taylor Hearn
base,354,Independence Day,false,76,Taylor Hearn
base,354,Black,false,72,Taylor Hearn
base,354,Father's Day Powder Blue,false,50,Taylor Hearn
base,354,Mother's Day Hot Pink,false,50,Taylor Hearn
base,354,Memorial Day Camo,false,25,Taylor Hearn
base,354,Platinum,false,1,Taylor Hearn
base,354,Printing Plates,false,1,Taylor Hearn
base,355,,false,,Taijuan Walker
base,355,Rainbow Foil,false,,Taijuan Walker
base,355,Gold Rainbow Foil,false,,Taijuan Walker
base,355,Royal Blue,false,,Taijuan Walker
base,355,Gold,false,2023,Taijuan Walker
base,355,Blue Foil,false,999,Taijuan Walker
base,355,Purple Foil,false,799,Taijuan Walker
base,355,Green Rainbow Foil,false,499,Taijuan Walker
base,355,Orange Rainbow Foil,false,299,Taijuan Walker
base,355,Red Rainbow Foil,false,199,Taijuan Walker
base,355,Vintage Stock,false,99,Taijuan Walker
base,355,Independence Day,false,76,Taijuan Walker
base,355,Black,false,72,Taijuan Walker
base,355,Father's Day Powder Blue,false,50,Taijuan Walker
base,355,Mother's Day Hot Pink,false,50,Taijuan Walker
base,355,Memorial Day Camo,false,25,Taijuan Walker
base,355,Platinum,false,1,Taijuan Walker
base,355,Printing Plates,false,1,Taijuan Walker
base,356,,false,,Ryan Kreidler
base,356,Rainbow Foil,false,,Ryan Kreidler
base,356,Gold Rainbow Foil,false,,Ryan Kreidler
base,356,Royal Blue,false,,Ryan Kreidler
base,356,Gold,false,2023,Ryan Kreidler
base,356,Blue Foil,false,999,Ryan Kreidler
base,356,Purple Foil,false,799,Ryan Kreidler
base,356,Green Rainbow Foil,false,499,Ryan Kreidler
base,356,Orange Rainbow Foil,false,299,Ryan Kreidler
base,356,Red Rainbow Foil,false,199,Ryan Kreidler
base,356,Vintage Stock,false,99,Ryan Kreidler
base,356,Independence Day,false,76,Ryan Kreidler
base,356,Black,false,72,Ryan Kreidler
base,356,Father's Day Powder Blue,false,50,Ryan Kreidler
base,356,Mother's Day Hot Pink,false,50,Ryan Kreidler
base,356,Memorial Day Camo,false,25,Ryan Kreidler
base,356,Clear,false,10,Ryan Kreidler
base,356,Platinum,false,1,Ryan Kreidler
base,356,Printing Plates,false,1,Ryan Kreidler
base,357,,false,,Nick Gordon
base,357,Rainbow Foil,false,,Nick Gordon
base,357,Gold Rainbow Foil,false,,Nick Gordon
base,357,Royal Blue,false,,Nick Gordon
base,357,Gold,false,2023,Nick Gordon
base,357,Blue Foil,false,999,Nick Gordon
base,357,Purple Foil,false,799,Nick Gordon
base,357,Green Rainbow Foil,false,499,Nick Gordon
base,357,Orange Rainbow Foil,false,299,Nick Gordon
base,357,Red Rainbow Foil,false,199,Nick Gordon
base,357,Vintage Stock,false,99,Nick Gordon
base,357,Independence Day,false,76,Nick Gordon
base,357,Black,false,72,Nick Gordon
base,357,Father's Day Powder Blue,false,50,Nick Gordon
base,357,Mother's Day Hot Pink,false,50,Nick Gordon
base,357,Memorial Day Camo,false,25,Nick Gordon
base,357,Platinum,false,1,Nick Gordon
base,357,Printing Plates,false,1,Nick Gordon
base,358,,false,,Lance Lynn
base,358,Rainbow Foil,false,,Lance Lynn
base,358,Gold Rainbow Foil,false,,Lance Lynn
base,358,Royal Blue,false,,Lance Lynn
base,358,Gold,false,2023,Lance Lynn
base,358,Blue Foil,false,999,Lance Lynn
base,358,Purple Foil,false,799,Lance Lynn
base,358,Green Rainbow Foil,false,499,Lance Lynn
base,358,Orange Rainbow Foil,false,299,Lance Lynn
base,358,Red Rainbow Foil,false,199,Lance Lynn
base,358,Vintage Stock,false,99,Lance Lynn
base,358,Independence Day,false,76,Lance Lynn
base,358,Black,false,72,Lance Lynn
base,358,Father's Day Powder Blue,false,50,Lance Lynn
base,358,Mother's Day Hot Pink,false,50,Lance Lynn
base,358,Memorial Day Camo,false,25,Lance Lynn
base,358,Platinum,false,1,Lance Lynn
base,358,Printing Plates,false,1,Lance Lynn
base,359,,false,,Garrett Mitchell
base,359,Rainbow Foil,false,,Garrett Mitchell
base,359,Gold Rainbow Foil,false,,Garrett Mitchell
base,359,Royal Blue,false,,Garrett Mitchell
base,359,Gold,false,2023,Garrett Mitchell
base,359,Blue Foil,false,999,Garrett Mitchell
base,359,Purple Foil,false,799,Garrett Mitchell
base,359,Green Rainbow Foil,false,499,Garrett Mitchell
base,359,Orange Rainbow Foil,false,299,Garrett Mitchell
base,359,Red Rainbow Foil,false,199,Garrett Mitchell
base,359,Vintage Stock,false,99,Garrett Mitchell
base,359,Independence Day,false,76,Garrett Mitchell
base,359,Black,false,72,Garrett Mitchell
base,359,Father's Day Powder Blue,false,50,Garrett Mitchell
base,359,Mother's Day Hot Pink,false,50,Garrett Mitchell
base,359,Memorial Day Camo,false,25,Garrett Mitchell
base,359,Clear,false,10,Garrett Mitchell
base,359,Platinum,false,1,Garrett Mitchell
base,359,Printing Plates,false,1,Garrett Mitchell
base,360,,false,,Randy Arozarena
base,360,Rainbow Foil,false,,Randy Arozarena
base,360,Gold Rainbow Foil,false,,Randy Arozarena
base,360,Royal Blue,false,,Randy Arozarena
base,360,Gold,false,2023,Randy Arozarena
base,360,Blue Foil,false,999,Randy Arozarena
base,360,Purple Foil,false,799,Randy Arozarena
base,360,Green Rainbow Foil,false,499,Randy Arozarena
base,360,Orange Rainbow Foil,false,299,Randy Arozarena
base,360,Red Rainbow Foil,false,199,Randy Arozarena
base,360,Vintage Stock,false,99,Randy Arozarena
base,360,Independence Day,false,76,Randy Arozarena
base,360,Black,false,72,Randy Arozarena
base,360,Father's Day Powder Blue,false,50,Randy Arozarena
base,360,Mother's Day Hot Pink,false,50,Randy Arozarena
base,360,Memorial Day Camo,false,25,Randy Arozarena
base,360,Platinum,false,1,Randy Arozarena
base,360,Printing Plates,false,1,Randy Arozarena
base,361,,false,,Víctor Caratini
base,361,Rainbow Foil,false,,Víctor Caratini
base,361,Gold Rainbow Foil,false,,Víctor Caratini
base,361,Royal Blue,false,,Víctor Caratini
base,361,Gold,false,2023,Víctor Caratini
base,361,Blue Foil,false,999,Víctor Caratini
base,361,Purple Foil,false,799,Víctor Caratini
base,361,Green Rainbow Foil,false,499,Víctor Caratini
base,361,Orange Rainbow Foil,false,299,Víctor Caratini
base,361,Red Rainbow Foil,false,199,Víctor Caratini
base,361,Vintage Stock,false,99,Víctor Caratini
base,361,Independence Day,false,76,Víctor Caratini
base,361,Black,false,72,Víctor Caratini
base,361,Father's Day Powder Blue,false,50,Víctor Caratini
base,361,Mother's Day Hot Pink,false,50,Víctor Caratini
base,361,Memorial Day Camo,false,25,Víctor Caratini
base,361,Platinum,false,1,Víctor Caratini
base,361,Printing Plates,false,1,Víctor Caratini
base,362,,false,,Kodai Senga
base,362,Rainbow Foil,false,,Kodai Senga
