category,cardNumber,parallel,isAuto,printRun,player
base,128,,false,,Gary Sheffield
base,129,,false,,Christy Mathewson
base,130,,false,,Darren Baker
base,131,,false,,Bud Selig
base,132,,false,,Braden Montgomery
base,133,,false,,Hank Greenberg
base,134,,false,,Sammy Sosa
base,135,,false,,Joe Sewell
base,136,,false,,Brandon Sproat
base,137,,false,,Tom Glavine
base,138,,false,,Joe Torre
base,139,,false,,Paul O'Neill
base,140,,false,,Tony La Russa
base,141,,false,,Aidan Miller
base,142,,false,,Charlie Condon
base,143,,false,,Tekoah Roby
base,144,,false,,Josh Gibson
base,145,,false,,Roger Clemens
base,146,,false,,Noble Meyer
base,147,,false,,Jose Canseco
base,148,,false,,Thomas Harrington
base,149,,false,,Ching-Hsien Ko
base,150,,false,,Roy Campanella
base,151,,false,,Jim Rice
base,152,,false,,David Ortiz
base,153,,false,,Andrew Painter
base,154,,false,,Dontrelle Willis
base,155,,false,,Matt Shaw
base,156,,false,,Edwin Encarnacion
base,157,,false,,Wyatt Sanford
base,158,,false,,Aroon Escobar
base,159,,false,,Darryl Strawberry
base,160,,false,,Bobby Witt Jr.
base,161,,false,,Adrian Gonzalez
base,162,,false,,Christian Moore
base,163,,false,,Ricky Tiedemann
base,164,,false,,Tommy Troy
base,165,,false,,Shinnosuke Ogasawara
base,166,,false,,Carter Jensen
base,167,,false,,Zebby Matthews
base,168,,false,,Tink Hence
base,169,,false,,Tommy White
base,170,,false,,Brady House
base,171,,false,,Will Wagner
base,172,,false,,Mariano Rivera
base,173,,false,,PJ Morlando
base,174,,false,,Walker Janek
base,175,,false,,Chris Cortez
base,176,,false,,Cam Caminiti
base,177,,false,,JD Dix
base,178,,false,,Yu-Min Lin
base,179,,false,,Harmon Killebrew
base,180,,false,,Joe DiMaggio
base,181,,false,,Jake Arrieta
base,182,,false,,Tony Oliva
base,183,,false,,Junior Caminero
base,184,,false,,Juan Gonzalez
base,185,,false,,Thomas Saggese
base,186,,false,,Ivan Rodriguez
base,187,,false,,Andruw Jones
base,188,,false,,Dasan Hill
base,189,,false,,Blake Burke
base,190,,false,,Yohandy Morales
base,191,,false,,Ty Cobb
base,192,,false,,Enrique Bradfield Jr.
base,193,,false,,Kyle Teel
base,194,,false,,Brady Ebel
base,195,,false,,Adam Jones
base,196,,false,,Hideki Matsui
base,197,,false,,Rod Carew
base,198,,false,,Craig Yoho
base,199,,false,,Konnor Griffin
base,200,,false,,James Triantos
base,201,,false,,Leo Durocher
base,202,,false,,Reggie Jackson
base,203,,false,,Mac Horvath
base,204,,false,,Bryce Meccage
base,205,,false,,Ryan Zimmerman
base,206,,false,,Grady Sizemore
base,207,,false,,Brayden Taylor
base,208,,false,,Luis Baez (OF)
base,209,,false,,Vance Honeycutt
base,210,,false,,Robin Ventura
base,211,,false,,Heston Kjerstad
base,212,,false,,Austin Wells
base,213,,false,,Nick Kurtz
base,214,,false,,Myles Naylor
base,215,,false,,Juan Valera
base,216,,false,,Edgar Quero
base,217,,false,,Chase Dollander
base,218,,false,,Frank Thomas
base,219,,false,,Manny Ramirez
base,220,,false,,Chipper Jones
base,221,,false,,Owen Hall
base,222,,false,,Carson Benge
base,223,,false,,Bryce Rainer
base,224,,false,,Jake Peavy
base,225,,false,,Deion Sanders
base,226,,false,,Colin Houck
base,227,,false,,Alex Rodriguez
base,228,,false,,Zac Veen
base,229,,false,,Caleb Lomavita
base,230,,false,,Rickey Henderson
base,231,,false,,Bobby Richardson
base,232,,false,,Mel Ott
base,233,,false,,Miguel Cabrera
base,234,,false,,Andy Pettitte
base,235,,false,,Brody Brecht
base,236,,false,,Cecil Fielder
base,237,,false,,Chase Davis
base,238,,false,,Jurrangelo Cijntje
base,239,,false,,Bob Gibson
base,240,,false,,Jace Jung
base,241,,false,,Matt Wieters
base,242,,false,,Dante Nori
base,243,,false,,Benito Santiago
base,244,,false,,Michael Young
base,245,,false,,Marcelo Mayer
base,246,,false,,Tyson Neighbors
base,247,,false,,Kumar Rocker
base,248,,false,,Paul Skenes
base,249,,false,,Tony Perez
base,250,,false,,Luke Keaschall
base,251,,false,,Roberto Clemente
base,252,,false,,Theo Gillen
base,253,,false,,Brooks Lee
base,254,,false,,Alejandro Rosario
base,255,,false,,Buster Posey
base,256,,false,,Ken Griffey Sr.
base,257,,false,,Harry Ford
base,258,,false,,Hyun-Seok Jang
base,259,,false,,Zyhir Hope
base,260,,false,,Ben Hess
base,261,,false,,Ian Kinsler
base,262,,false,,Colson Montgomery
base,263,,false,,Cam Smith
base,264,,false,,Yogi Berra
base,265,,false,,Andy Van Slyke
base,266,,false,,Roman Anthony
base,267,,false,,Josue De Paula
base,268,,false,,Rhett Lowder
base,269,,false,,Jedixson Paez
base,270,,false,,David Shields
base,271,,false,,Rintaro Sasaki
base,272,,false,,Jarlin Susana
base,273,,false,,Chris Davis
base,274,,false,,Paul Molitor
base,275,,false,,Kash Mayfield
base,276,,false,,Earle Combs
base,277,,false,,Gil Hodges
base,278,,false,,Jack Leiter
base,279,,false,,Levi Sterling
base,280,,false,,Cole Young
base,281,,false,,Braxton Ashcraft
base,282,,false,,Seaver King
base,283,,false,,Dylan Dreiling
base,284,,false,,Jonah Tong
base,285,,false,,Brice Matthews
base,286,,false,,Carter Holton
base,287,,false,,Pedro Martinez
base,288,,false,,Miguel Tejada
base,289,,false,,Colt Keith
base,290,,false,,Bert Campaneris
base,291,,false,,Dalton Rushing
base,292,,false,,James Tibbs III
base,293,,false,,Ryan Johnson
base,294,,false,,Pablo Sandoval
base,295,,false,,Luisangel Acuna
base,296,,false,,Hurston Waldrep
base,297,,false,,Nolan Ryan
base,298,,false,,Kendall George
base,299,,false,,Ethan Salas
base,300,,false,,Lou Gehrig
base,1,Black Finite Prizm,false,1,Kristian Campbell
base,2,Black Finite Prizm,false,1,Ryan Clifford
base,3,Black Finite Prizm,false,1,Griff O'Ferrall
base,4,Black Finite Prizm,false,1,Jacob Misiorowski
base,5,Black Finite Prizm,false,1,Tim Hudson
base,6,Black Finite Prizm,false,1,Cooper Pratt
base,7,Black Finite Prizm,false,1,Chase DeLauter
base,8,Black Finite Prizm,false,1,Alex Gordon
base,9,Black Finite Prizm,false,1,Kaelen Culpepper
base,10,Black Finite Prizm,false,1,Franklin Arias
base,11,Black Finite Prizm,false,1,Pee Wee Reese
base,12,Black Finite Prizm,false,1,Jared Thomas
base,13,Black Finite Prizm,false,1,Chase Meidroth
base,14,Black Finite Prizm,false,1,Hagen Smith
base,15,Black Finite Prizm,false,1,Terry Francona
base,16,Black Finite Prizm,false,1,Larry Walker
base,17,Black Finite Prizm,false,1,Johnny Bench
base,18,Black Finite Prizm,false,1,Kyle DeBarge
base,19,Black Finite Prizm,false,1,Starlyn Caba
base,20,Black Finite Prizm,false,1,Spencer Arrighetti
base,21,Black Finite Prizm,false,1,Tris Speaker
base,22,Black Finite Prizm,false,1,Alex Freeland
base,23,Black Finite Prizm,false,1,Colt Emerson
base,24,Black Finite Prizm,false,1,Ryan Waldschmidt
base,25,Black Finite Prizm,false,1,Yordanny Monegro
base,26,Black Finite Prizm,false,1,Aaron Judge
base,27,Black Finite Prizm,false,1,Bubba Chandler
base,28,Black Finite Prizm,false,1,Johan Santana
base,29,Black Finite Prizm,false,1,Travis Bazzana
base,30,Black Finite Prizm,false,1,Braylon Payne
base,31,Black Finite Prizm,false,1,Bronson Arroyo
base,32,Black Finite Prizm,false,1,Bryce Cunningham
base,33,Black Finite Prizm,false,1,Tom Seaver
base,34,Black Finite Prizm,false,1,Agustin Ramirez
base,35,Black Finite Prizm,false,1,Jordan Lawlar
base,36,Black Finite Prizm,false,1,Max Muncy
base,37,Black Finite Prizm,false,1,Bryce Eldridge
base,38,Black Finite Prizm,false,1,James Wood
base,39,Black Finite Prizm,false,1,Kiki Cuyler
base,40,Black Finite Prizm,false,1,Whitey Ford
base,41,Black Finite Prizm,false,1,Barry Larkin
base,42,Black Finite Prizm,false,1,Jace LaViolette
base,43,Black Finite Prizm,false,1,Randy Johnson
base,44,Black Finite Prizm,false,1,Luke Dickerson
base,45,Black Finite Prizm,false,1,Tre' Morgan
base,46,Black Finite Prizm,false,1,Josuar Gonzalez
base,47,Black Finite Prizm,false,1,Leo De Vries
base,48,Black Finite Prizm,false,1,Kevin Alcantara
base,49,Black Finite Prizm,false,1,Chandler Simpson
base,50,Black Finite Prizm,false,1,Mike Schmidt
base,51,Black Finite Prizm,false,1,Vladimir Guerrero
base,52,Black Finite Prizm,false,1,Paul Konerko
base,53,Black Finite Prizm,false,1,Nick Yorke
base,54,Black Finite Prizm,false,1,Ken Griffey Jr.
base,55,Black Finite Prizm,false,1,Dillon Head
base,56,Black Finite Prizm,false,1,Billy Amick
base,57,Black Finite Prizm,false,1,Don Drysdale
base,58,Black Finite Prizm,false,1,Ryan Sloan
base,59,Black Finite Prizm,false,1,Prince Fielder
base,60,Black Finite Prizm,false,1,Jeff Bagwell
base,61,Black Finite Prizm,false,1,Cliff Lee
base,62,Black Finite Prizm,false,1,Rogers Hornsby
base,63,Black Finite Prizm,false,1,Robin Yount
base,64,Black Finite Prizm,false,1,Blake Mitchell
base,65,Black Finite Prizm,false,1,Ethan Anderson
base,66,Black Finite Prizm,false,1,Jonny Farmelo
base,67,Black Finite Prizm,false,1,Greg Maddux
base,68,Black Finite Prizm,false,1,Levi Wells
base,69,Black Finite Prizm,false,1,Connor Norby
base,70,Black Finite Prizm,false,1,Coby Mayo
base,71,Black Finite Prizm,false,1,Andrew Walters
base,72,Black Finite Prizm,false,1,Hye-Seong Kim
base,73,Black Finite Prizm,false,1,Dylan Crews
base,74,Black Finite Prizm,false,1,Nelson Cruz
base,75,Black Finite Prizm,false,1,Kevin McGonigle
base,76,Black Finite Prizm,false,1,Boston Bateman
base,77,Black Finite Prizm,false,1,Carson Williams
base,78,Black Finite Prizm,false,1,Thomas White
base,79,Black Finite Prizm,false,1,Emilien Pitre
base,80,Black Finite Prizm,false,1,Jesus Made
base,81,Black Finite Prizm,false,1,Trey Yesavage
base,82,Black Finite Prizm,false,1,Ethan Holliday
base,83,Black Finite Prizm,false,1,John Smoltz
base,84,Black Finite Prizm,false,1,Bobby Miller
base,85,Black Finite Prizm,false,1,Jett Williams
base,86,Black Finite Prizm,false,1,Chase Burns
base,87,Black Finite Prizm,false,1,Arjun Nimmala
base,88,Black Finite Prizm,false,1,Brock Porter
base,89,Black Finite Prizm,false,1,Owen Caissie
base,90,Black Finite Prizm,false,1,Jacob Wilson
base,91,Black Finite Prizm,false,1,Carter Johnson
base,92,Black Finite Prizm,false,1,Christian Scott
base,93,Black Finite Prizm,false,1,Eddie Collins
base,94,Black Finite Prizm,false,1,Joe Jackson
base,95,Black Finite Prizm,false,1,Kellon Lindsey
base,96,Black Finite Prizm,false,1,Spencer Jones
base,97,Black Finite Prizm,false,1,Albert Pujols
base,98,Black Finite Prizm,false,1,Jack Morris
base,99,Black Finite Prizm,false,1,Ozzie Smith
base,100,Black Finite Prizm,false,1,Lazaro Montes
base,101,Black Finite Prizm,false,1,Yadier Molina
base,102,Black Finite Prizm,false,1,Grover Alexander
base,103,Black Finite Prizm,false,1,Drew Burress
base,104,Black Finite Prizm,false,1,Willie Stargell
base,105,Black Finite Prizm,false,1,Brock Wilken
base,106,Black Finite Prizm,false,1,Al Kaline
base,107,Black Finite Prizm,false,1,Monte Irvin
base,108,Black Finite Prizm,false,1,Jackson Chourio
base,109,Black Finite Prizm,false,1,Billy Martin
base,110,Black Finite Prizm,false,1,Dick Allen
base,111,Black Finite Prizm,false,1,Don Mattingly
base,112,Black Finite Prizm,false,1,Elston Howard
base,113,Black Finite Prizm,false,1,Johnny Mize
base,114,Black Finite Prizm,false,1,Sebastian Walcott
base,115,Black Finite Prizm,false,1,Justin Upton
base,116,Black Finite Prizm,false,1,Braylon Doughty
base,117,Black Finite Prizm,false,1,JC Escarra
base,118,Black Finite Prizm,false,1,Ryne Sandberg
base,119,Black Finite Prizm,false,1,Slade Caldwell
base,120,Black Finite Prizm,false,1,Malcolm Moore
base,121,Black Finite Prizm,false,1,Drew Beam
base,122,Black Finite Prizm,false,1,George Lombard Jr.
base,123,Black Finite Prizm,false,1,Cal Ripken
base,124,Black Finite Prizm,false,1,Bret Saberhagen
base,125,Black Finite Prizm,false,1,Mike Piazza
base,126,Black Finite Prizm,false,1,Masyn Winn
base,127,Black Finite Prizm,false,1,Homer Bush Jr.
base,128,Black Finite Prizm,false,1,Gary Sheffield
base,129,Black Finite Prizm,false,1,Christy Mathewson
base,130,Black Finite Prizm,false,1,Darren Baker
base,131,Black Finite Prizm,false,1,Bud Selig
base,132,Black Finite Prizm,false,1,Braden Montgomery
base,133,Black Finite Prizm,false,1,Hank Greenberg
base,134,Black Finite Prizm,false,1,Sammy Sosa
base,135,Black Finite Prizm,false,1,Joe Sewell
base,136,Black Finite Prizm,false,1,Brandon Sproat
base,137,Black Finite Prizm,false,1,Tom Glavine
base,138,Black Finite Prizm,false,1,Joe Torre
base,139,Black Finite Prizm,false,1,Paul O'Neill
base,140,Black Finite Prizm,false,1,Tony La Russa
base,141,Black Finite Prizm,false,1,Aidan Miller
base,142,Black Finite Prizm,false,1,Charlie Condon
base,143,Black Finite Prizm,false,1,Tekoah Roby
base,144,Black Finite Prizm,false,1,Josh Gibson
base,145,Black Finite Prizm,false,1,Roger Clemens
base,146,Black Finite Prizm,false,1,Noble Meyer
base,147,Black Finite Prizm,false,1,Jose Canseco
base,148,Black Finite Prizm,false,1,Thomas Harrington
base,149,Black Finite Prizm,false,1,Ching-Hsien Ko
base,150,Black Finite Prizm,false,1,Roy Campanella
base,151,Black Finite Prizm,false,1,Jim Rice
base,152,Black Finite Prizm,false,1,David Ortiz
base,153,Black Finite Prizm,false,1,Andrew Painter
base,154,Black Finite Prizm,false,1,Dontrelle Willis
base,155,Black Finite Prizm,false,1,Matt Shaw
base,156,Black Finite Prizm,false,1,Edwin Encarnacion
base,157,Black Finite Prizm,false,1,Wyatt Sanford
base,158,Black Finite Prizm,false,1,Aroon Escobar
base,159,Black Finite Prizm,false,1,Darryl Strawberry
base,160,Black Finite Prizm,false,1,Bobby Witt Jr.
base,161,Black Finite Prizm,false,1,Adrian Gonzalez
base,162,Black Finite Prizm,false,1,Christian Moore
base,163,Black Finite Prizm,false,1,Ricky Tiedemann
base,164,Black Finite Prizm,false,1,Tommy Troy
base,165,Black Finite Prizm,false,1,Shinnosuke Ogasawara
base,166,Black Finite Prizm,false,1,Carter Jensen
base,167,Black Finite Prizm,false,1,Zebby Matthews
base,168,Black Finite Prizm,false,1,Tink Hence
base,169,Black Finite Prizm,false,1,Tommy White
base,170,Black Finite Prizm,false,1,Brady House
base,171,Black Finite Prizm,false,1,Will Wagner
base,172,Black Finite Prizm,false,1,Mariano Rivera
base,173,Black Finite Prizm,false,1,PJ Morlando
base,174,Black Finite Prizm,false,1,Walker Janek
base,175,Black Finite Prizm,false,1,Chris Cortez
base,176,Black Finite Prizm,false,1,Cam Caminiti
base,177,Black Finite Prizm,false,1,JD Dix
base,178,Black Finite Prizm,false,1,Yu-Min Lin
base,179,Black Finite Prizm,false,1,Harmon Killebrew
base,180,Black Finite Prizm,false,1,Joe DiMaggio
base,181,Black Finite Prizm,false,1,Jake Arrieta
base,182,Black Finite Prizm,false,1,Tony Oliva
base,183,Black Finite Prizm,false,1,Junior Caminero
base,184,Black Finite Prizm,false,1,Juan Gonzalez
base,185,Black Finite Prizm,false,1,Thomas Saggese
base,186,Black Finite Prizm,false,1,Ivan Rodriguez
base,187,Black Finite Prizm,false,1,Andruw Jones
base,188,Black Finite Prizm,false,1,Dasan Hill
base,189,Black Finite Prizm,false,1,Blake Burke
base,190,Black Finite Prizm,false,1,Yohandy Morales
base,191,Black Finite Prizm,false,1,Ty Cobb
base,192,Black Finite Prizm,false,1,Enrique Bradfield Jr.
base,193,Black Finite Prizm,false,1,Kyle Teel
base,194,Black Finite Prizm,false,1,Brady Ebel
base,195,Black Finite Prizm,false,1,Adam Jones
base,196,Black Finite Prizm,false,1,Hideki Matsui
base,197,Black Finite Prizm,false,1,Rod Carew
base,198,Black Finite Prizm,false,1,Craig Yoho
base,199,Black Finite Prizm,false,1,Konnor Griffin
base,200,Black Finite Prizm,false,1,James Triantos
base,201,Black Finite Prizm,false,1,Leo Durocher
base,202,Black Finite Prizm,false,1,Reggie Jackson
base,203,Black Finite Prizm,false,1,Mac Horvath
base,204,Black Finite Prizm,false,1,Bryce Meccage
base,205,Black Finite Prizm,false,1,Ryan Zimmerman
base,206,Black Finite Prizm,false,1,Grady Sizemore
base,207,Black Finite Prizm,false,1,Brayden Taylor
base,208,Black Finite Prizm,false,1,Luis Baez (OF)
base,209,Black Finite Prizm,false,1,Vance Honeycutt
base,210,Black Finite Prizm,false,1,Robin Ventura
base,211,Black Finite Prizm,false,1,Heston Kjerstad
base,212,Black Finite Prizm,false,1,Austin Wells
base,213,Black Finite Prizm,false,1,Nick Kurtz
base,214,Black Finite Prizm,false,1,Myles Naylor
base,215,Black Finite Prizm,false,1,Juan Valera
base,216,Black Finite Prizm,false,1,Edgar Quero
base,217,Black Finite Prizm,false,1,Chase Dollander
base,218,Black Finite Prizm,false,1,Frank Thomas
base,219,Black Finite Prizm,false,1,Manny Ramirez
base,220,Black Finite Prizm,false,1,Chipper Jones
base,221,Black Finite Prizm,false,1,Owen Hall
base,222,Black Finite Prizm,false,1,Carson Benge
base,223,Black Finite Prizm,false,1,Bryce Rainer
base,224,Black Finite Prizm,false,1,Jake Peavy
base,225,Black Finite Prizm,false,1,Deion Sanders
base,226,Black Finite Prizm,false,1,Colin Houck
base,227,Black Finite Prizm,false,1,Alex Rodriguez
base,228,Black Finite Prizm,false,1,Zac Veen
base,229,Black Finite Prizm,false,1,Caleb Lomavita
base,230,Black Finite Prizm,false,1,Rickey Henderson
base,231,Black Finite Prizm,false,1,Bobby Richardson
base,232,Black Finite Prizm,false,1,Mel Ott
base,233,Black Finite Prizm,false,1,Miguel Cabrera
base,234,Black Finite Prizm,false,1,Andy Pettitte
base,235,Black Finite Prizm,false,1,Brody Brecht
base,236,Black Finite Prizm,false,1,Cecil Fielder
base,237,Black Finite Prizm,false,1,Chase Davis
base,238,Black Finite Prizm,false,1,Jurrangelo Cijntje
base,239,Black Finite Prizm,false,1,Bob Gibson
base,240,Black Finite Prizm,false,1,Jace Jung
base,241,Black Finite Prizm,false,1,Matt Wieters
base,242,Black Finite Prizm,false,1,Dante Nori
base,243,Black Finite Prizm,false,1,Benito Santiago
base,244,Black Finite Prizm,false,1,Michael Young
base,245,Black Finite Prizm,false,1,Marcelo Mayer
base,246,Black Finite Prizm,false,1,Tyson Neighbors
base,247,Black Finite Prizm,false,1,Kumar Rocker
base,248,Black Finite Prizm,false,1,Paul Skenes
base,249,Black Finite Prizm,false,1,Tony Perez
base,250,Black Finite Prizm,false,1,Luke Keaschall
base,251,Black Finite Prizm,false,1,Roberto Clemente
base,252,Black Finite Prizm,false,1,Theo Gillen
base,253,Black Finite Prizm,false,1,Brooks Lee
base,254,Black Finite Prizm,false,1,Alejandro Rosario
base,255,Black Finite Prizm,false,1,Buster Posey
base,256,Black Finite Prizm,false,1,Ken Griffey Sr.
base,257,Black Finite Prizm,false,1,Harry Ford
base,258,Black Finite Prizm,false,1,Hyun-Seok Jang
base,259,Black Finite Prizm,false,1,Zyhir Hope
base,260,Black Finite Prizm,false,1,Ben Hess
base,261,Black Finite Prizm,false,1,Ian Kinsler
base,262,Black Finite Prizm,false,1,Colson Montgomery
base,263,Black Finite Prizm,false,1,Cam Smith
base,264,Black Finite Prizm,false,1,Yogi Berra
base,265,Black Finite Prizm,false,1,Andy Van Slyke
base,266,Black Finite Prizm,false,1,Roman Anthony
base,267,Black Finite Prizm,false,1,Josue De Paula
base,268,Black Finite Prizm,false,1,Rhett Lowder
base,269,Black Finite Prizm,false,1,Jedixson Paez
base,270,Black Finite Prizm,false,1,David Shields
base,271,Black Finite Prizm,false,1,Rintaro Sasaki
base,272,Black Finite Prizm,false,1,Jarlin Susana
base,273,Black Finite Prizm,false,1,Chris Davis
base,274,Black Finite Prizm,false,1,Paul Molitor
base,275,Black Finite Prizm,false,1,Kash Mayfield
base,276,Black Finite Prizm,false,1,Earle Combs
base,277,Black Finite Prizm,false,1,Gil Hodges
base,278,Black Finite Prizm,false,1,Jack Leiter
base,279,Black Finite Prizm,false,1,Levi Sterling
base,280,Black Finite Prizm,false,1,Cole Young
base,281,Black Finite Prizm,false,1,Braxton Ashcraft
base,282,Black Finite Prizm,false,1,Seaver King
base,283,Black Finite Prizm,false,1,Dylan Dreiling
base,284,Black Finite Prizm,false,1,Jonah Tong
base,285,Black Finite Prizm,false,1,Brice Matthews
base,286,Black Finite Prizm,false,1,Carter Holton
base,287,Black Finite Prizm,false,1,Pedro Martinez
base,288,Black Finite Prizm,false,1,Miguel Tejada
base,289,Black Finite Prizm,false,1,Colt Keith
base,290,Black Finite Prizm,false,1,Bert Campaneris
base,291,Black Finite Prizm,false,1,Dalton Rushing
base,292,Black Finite Prizm,false,1,James Tibbs III
base,293,Black Finite Prizm,false,1,Ryan Johnson
base,294,Black Finite Prizm,false,1,Pablo Sandoval
base,295,Black Finite Prizm,false,1,Luisangel Acuna
base,296,Black Finite Prizm,false,1,Hurston Waldrep
base,297,Black Finite Prizm,false,1,Nolan Ryan
base,298,Black Finite Prizm,false,1,Kendall George
base,299,Black Finite Prizm,false,1,Ethan Salas
base,300,Black Finite Prizm,false,1,Lou Gehrig
base,1,Black Gold Prizm,false,5,Kristian Campbell
base,2,Black Gold Prizm,false,5,Ryan Clifford
base,3,Black Gold Prizm,false,5,Griff O'Ferrall
base,4,Black Gold Prizm,false,5,Jacob Misiorowski
base,5,Black Gold Prizm,false,5,Tim Hudson
base,6,Black Gold Prizm,false,5,Cooper Pratt
base,7,Black Gold Prizm,false,5,Chase DeLauter
base,8,Black Gold Prizm,false,5,Alex Gordon
base,9,Black Gold Prizm,false,5,Kaelen Culpepper
base,10,Black Gold Prizm,false,5,Franklin Arias
base,11,Black Gold Prizm,false,5,Pee Wee Reese
base,12,Black Gold Prizm,false,5,Jared Thomas
base,13,Black Gold Prizm,false,5,Chase Meidroth
base,14,Black Gold Prizm,false,5,Hagen Smith
base,15,Black Gold Prizm,false,5,Terry Francona
base,16,Black Gold Prizm,false,5,Larry Walker
base,17,Black Gold Prizm,false,5,Johnny Bench
base,18,Black Gold Prizm,false,5,Kyle DeBarge
base,19,Black Gold Prizm,false,5,Starlyn Caba
base,20,Black Gold Prizm,false,5,Spencer Arrighetti
base,21,Black Gold Prizm,false,5,Tris Speaker
base,22,Black Gold Prizm,false,5,Alex Freeland
base,23,Black Gold Prizm,false,5,Colt Emerson
base,24,Black Gold Prizm,false,5,Ryan Waldschmidt
base,25,Black Gold Prizm,false,5,Yordanny Monegro
base,26,Black Gold Prizm,false,5,Aaron Judge
base,27,Black Gold Prizm,false,5,Bubba Chandler
base,28,Black Gold Prizm,false,5,Johan Santana
base,29,Black Gold Prizm,false,5,Travis Bazzana
base,30,Black Gold Prizm,false,5,Braylon Payne
base,31,Black Gold Prizm,false,5,Bronson Arroyo
base,32,Black Gold Prizm,false,5,Bryce Cunningham
base,33,Black Gold Prizm,false,5,Tom Seaver
base,34,Black Gold Prizm,false,5,Agustin Ramirez
base,35,Black Gold Prizm,false,5,Jordan Lawlar
base,36,Black Gold Prizm,false,5,Max Muncy
base,37,Black Gold Prizm,false,5,Bryce Eldridge
base,38,Black Gold Prizm,false,5,James Wood
