category,cardNumber,parallel,isAuto,printRun,player,parallelNote,rarity
base,US5,Printing Plates,false,,CC Sabathia CL,set of four for each card,
base,US6,Base,false,,Yonder Alonso,,
base,US6,150th Anniversary,false,,Yonder Alonso,,
base,US6,Rainbow Foil,false,,Yonder Alonso,,
base,US6,Yellow,false,,Yonder Alonso,exclusive to packs sold at Walgreen's stores,
base,US6,Gold,false,2019,Yonder Alonso,serial-numbered to 2019 copies,
base,US6,Vintage Stock,false,99,Yonder Alonso,serial-numbered to 99 copies,
base,US6,Independence Day,false,76,Yonder Alonso,serial-numbered to 76 copies,
base,US6,Black,false,67,Yonder Alonso,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US6,Father’s Day Powder Blue,false,50,Yonder Alonso,serial-numbered to 50 copies,
base,US6,Mother’s Day Hot Pink,false,50,Yonder Alonso,serial-numbered to 50 copies,
base,US6,Memorial Day Camo,false,25,Yonder Alonso,serial-numbered to 25 copies,
base,US6,Platinum,false,1,Yonder Alonso,one-of-one,
base,US6,Printing Plates,false,,Yonder Alonso,set of four for each card,
base,US7,Base,false,,Aroldis Chapman AS,,
base,US7,150th Anniversary,false,,Aroldis Chapman AS,,
base,US7,Rainbow Foil,false,,Aroldis Chapman AS,,
base,US7,Yellow,false,,Aroldis Chapman AS,exclusive to packs sold at Walgreen's stores,
base,US7,Gold,false,2019,Aroldis Chapman AS,serial-numbered to 2019 copies,
base,US7,Vintage Stock,false,99,Aroldis Chapman AS,serial-numbered to 99 copies,
base,US7,Independence Day,false,76,Aroldis Chapman AS,serial-numbered to 76 copies,
base,US7,Black,false,67,Aroldis Chapman AS,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US7,Father’s Day Powder Blue,false,50,Aroldis Chapman AS,serial-numbered to 50 copies,
base,US7,Mother’s Day Hot Pink,false,50,Aroldis Chapman AS,serial-numbered to 50 copies,
base,US7,Memorial Day Camo,false,25,Aroldis Chapman AS,serial-numbered to 25 copies,
base,US7,Platinum,false,1,Aroldis Chapman AS,one-of-one,
base,US7,Printing Plates,false,,Aroldis Chapman AS,set of four for each card,
base,US8,Base,false,,Walker Buehler AS,,
base,US8,150th Anniversary,false,,Walker Buehler AS,,
base,US8,Rainbow Foil,false,,Walker Buehler AS,,
base,US8,Yellow,false,,Walker Buehler AS,exclusive to packs sold at Walgreen's stores,
base,US8,Gold,false,2019,Walker Buehler AS,serial-numbered to 2019 copies,
base,US8,Vintage Stock,false,99,Walker Buehler AS,serial-numbered to 99 copies,
base,US8,Independence Day,false,76,Walker Buehler AS,serial-numbered to 76 copies,
base,US8,Black,false,67,Walker Buehler AS,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US8,Father’s Day Powder Blue,false,50,Walker Buehler AS,serial-numbered to 50 copies,
base,US8,Mother’s Day Hot Pink,false,50,Walker Buehler AS,serial-numbered to 50 copies,
base,US8,Memorial Day Camo,false,25,Walker Buehler AS,serial-numbered to 25 copies,
base,US8,Platinum,false,1,Walker Buehler AS,one-of-one,
base,US8,Printing Plates,false,,Walker Buehler AS,set of four for each card,
base,US9,Base,false,,Masahiro Tanaka AS,,
base,US9,150th Anniversary,false,,Masahiro Tanaka AS,,
base,US9,Rainbow Foil,false,,Masahiro Tanaka AS,,
base,US9,Yellow,false,,Masahiro Tanaka AS,exclusive to packs sold at Walgreen's stores,
base,US9,Gold,false,2019,Masahiro Tanaka AS,serial-numbered to 2019 copies,
base,US9,Vintage Stock,false,99,Masahiro Tanaka AS,serial-numbered to 99 copies,
base,US9,Independence Day,false,76,Masahiro Tanaka AS,serial-numbered to 76 copies,
base,US9,Black,false,67,Masahiro Tanaka AS,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US9,Father’s Day Powder Blue,false,50,Masahiro Tanaka AS,serial-numbered to 50 copies,
base,US9,Mother’s Day Hot Pink,false,50,Masahiro Tanaka AS,serial-numbered to 50 copies,
base,US9,Memorial Day Camo,false,25,Masahiro Tanaka AS,serial-numbered to 25 copies,
base,US9,Platinum,false,1,Masahiro Tanaka AS,one-of-one,
base,US9,Printing Plates,false,,Masahiro Tanaka AS,set of four for each card,
base,US10,Base,false,,Jorge Polanco AS,,
base,US10,150th Anniversary,false,,Jorge Polanco AS,,
base,US10,Rainbow Foil,false,,Jorge Polanco AS,,
base,US10,Yellow,false,,Jorge Polanco AS,exclusive to packs sold at Walgreen's stores,
base,US10,Gold,false,2019,Jorge Polanco AS,serial-numbered to 2019 copies,
base,US10,Vintage Stock,false,99,Jorge Polanco AS,serial-numbered to 99 copies,
base,US10,Independence Day,false,76,Jorge Polanco AS,serial-numbered to 76 copies,
base,US10,Black,false,67,Jorge Polanco AS,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US10,Father’s Day Powder Blue,false,50,Jorge Polanco AS,serial-numbered to 50 copies,
base,US10,Mother’s Day Hot Pink,false,50,Jorge Polanco AS,serial-numbered to 50 copies,
base,US10,Memorial Day Camo,false,25,Jorge Polanco AS,serial-numbered to 25 copies,
base,US10,Platinum,false,1,Jorge Polanco AS,one-of-one,
base,US10,Printing Plates,false,,Jorge Polanco AS,set of four for each card,
base,US11,Base,false,,Brandon Brennan RC,,
base,US11,150th Anniversary,false,,Brandon Brennan RC,,
base,US11,Rainbow Foil,false,,Brandon Brennan RC,,
base,US11,Yellow,false,,Brandon Brennan RC,exclusive to packs sold at Walgreen's stores,
base,US11,Gold,false,2019,Brandon Brennan RC,serial-numbered to 2019 copies,
base,US11,Vintage Stock,false,99,Brandon Brennan RC,serial-numbered to 99 copies,
base,US11,Independence Day,false,76,Brandon Brennan RC,serial-numbered to 76 copies,
base,US11,Black,false,67,Brandon Brennan RC,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US11,Father’s Day Powder Blue,false,50,Brandon Brennan RC,serial-numbered to 50 copies,
base,US11,Mother’s Day Hot Pink,false,50,Brandon Brennan RC,serial-numbered to 50 copies,
base,US11,Memorial Day Camo,false,25,Brandon Brennan RC,serial-numbered to 25 copies,
base,US11,Platinum,false,1,Brandon Brennan RC,one-of-one,
base,US11,Printing Plates,false,,Brandon Brennan RC,set of four for each card,
base,US12,Base,false,,Paul Goldschmidt AS,,
base,US12,150th Anniversary,false,,Paul Goldschmidt AS,,
base,US12,Rainbow Foil,false,,Paul Goldschmidt AS,,
base,US12,Yellow,false,,Paul Goldschmidt AS,exclusive to packs sold at Walgreen's stores,
base,US12,Gold,false,2019,Paul Goldschmidt AS,serial-numbered to 2019 copies,
base,US12,Vintage Stock,false,99,Paul Goldschmidt AS,serial-numbered to 99 copies,
base,US12,Independence Day,false,76,Paul Goldschmidt AS,serial-numbered to 76 copies,
base,US12,Black,false,67,Paul Goldschmidt AS,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US12,Father’s Day Powder Blue,false,50,Paul Goldschmidt AS,serial-numbered to 50 copies,
base,US12,Mother’s Day Hot Pink,false,50,Paul Goldschmidt AS,serial-numbered to 50 copies,
base,US12,Memorial Day Camo,false,25,Paul Goldschmidt AS,serial-numbered to 25 copies,
base,US12,Platinum,false,1,Paul Goldschmidt AS,one-of-one,
base,US12,Printing Plates,false,,Paul Goldschmidt AS,set of four for each card,
base,US13,Base,false,,Yasmani Grandal RC,,
base,US13,150th Anniversary,false,,Yasmani Grandal RC,,
base,US13,Rainbow Foil,false,,Yasmani Grandal RC,,
base,US13,Yellow,false,,Yasmani Grandal RC,exclusive to packs sold at Walgreen's stores,
base,US13,Gold,false,2019,Yasmani Grandal RC,serial-numbered to 2019 copies,
base,US13,Vintage Stock,false,99,Yasmani Grandal RC,serial-numbered to 99 copies,
base,US13,Independence Day,false,76,Yasmani Grandal RC,serial-numbered to 76 copies,
base,US13,Black,false,67,Yasmani Grandal RC,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US13,Father’s Day Powder Blue,false,50,Yasmani Grandal RC,serial-numbered to 50 copies,
base,US13,Mother’s Day Hot Pink,false,50,Yasmani Grandal RC,serial-numbered to 50 copies,
base,US13,Memorial Day Camo,false,25,Yasmani Grandal RC,serial-numbered to 25 copies,
base,US13,Platinum,false,1,Yasmani Grandal RC,one-of-one,
base,US13,Printing Plates,false,,Yasmani Grandal RC,set of four for each card,
base,US14,Base,false,,Jose Suarez AS,,
base,US14,150th Anniversary,false,,Jose Suarez AS,,
base,US14,Rainbow Foil,false,,Jose Suarez AS,,
base,US14,Yellow,false,,Jose Suarez AS,exclusive to packs sold at Walgreen's stores,
base,US14,Gold,false,2019,Jose Suarez AS,serial-numbered to 2019 copies,
base,US14,Vintage Stock,false,99,Jose Suarez AS,serial-numbered to 99 copies,
base,US14,Independence Day,false,76,Jose Suarez AS,serial-numbered to 76 copies,
base,US14,Black,false,67,Jose Suarez AS,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US14,Father’s Day Powder Blue,false,50,Jose Suarez AS,serial-numbered to 50 copies,
base,US14,Mother’s Day Hot Pink,false,50,Jose Suarez AS,serial-numbered to 50 copies,
base,US14,Memorial Day Camo,false,25,Jose Suarez AS,serial-numbered to 25 copies,
base,US14,Platinum,false,1,Jose Suarez AS,one-of-one,
base,US14,Printing Plates,false,,Jose Suarez AS,set of four for each card,
base,US15,Base,false,,James McCann,,
base,US15,150th Anniversary,false,,James McCann,,
base,US15,Rainbow Foil,false,,James McCann,,
base,US15,Yellow,false,,James McCann,exclusive to packs sold at Walgreen's stores,
base,US15,Gold,false,2019,James McCann,serial-numbered to 2019 copies,
base,US15,Vintage Stock,false,99,James McCann,serial-numbered to 99 copies,
base,US15,Independence Day,false,76,James McCann,serial-numbered to 76 copies,
base,US15,Black,false,67,James McCann,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US15,Father’s Day Powder Blue,false,50,James McCann,serial-numbered to 50 copies,
base,US15,Mother’s Day Hot Pink,false,50,James McCann,serial-numbered to 50 copies,
base,US15,Memorial Day Camo,false,25,James McCann,serial-numbered to 25 copies,
base,US15,Platinum,false,1,James McCann,one-of-one,
base,US15,Printing Plates,false,,James McCann,set of four for each card,
base,US16,Base,false,,Martin Maldonado,,
base,US16,150th Anniversary,false,,Martin Maldonado,,
base,US16,Rainbow Foil,false,,Martin Maldonado,,
base,US16,Yellow,false,,Martin Maldonado,exclusive to packs sold at Walgreen's stores,
base,US16,Gold,false,2019,Martin Maldonado,serial-numbered to 2019 copies,
base,US16,Vintage Stock,false,99,Martin Maldonado,serial-numbered to 99 copies,
base,US16,Independence Day,false,76,Martin Maldonado,serial-numbered to 76 copies,
base,US16,Black,false,67,Martin Maldonado,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US16,Father’s Day Powder Blue,false,50,Martin Maldonado,serial-numbered to 50 copies,
base,US16,Mother’s Day Hot Pink,false,50,Martin Maldonado,serial-numbered to 50 copies,
base,US16,Memorial Day Camo,false,25,Martin Maldonado,serial-numbered to 25 copies,
base,US16,Platinum,false,1,Martin Maldonado,one-of-one,
base,US16,Printing Plates,false,,Martin Maldonado,set of four for each card,
base,US17,Base,false,,Edwin Diaz,,
base,US17,150th Anniversary,false,,Edwin Diaz,,
base,US17,Rainbow Foil,false,,Edwin Diaz,,
base,US17,Yellow,false,,Edwin Diaz,exclusive to packs sold at Walgreen's stores,
base,US17,Gold,false,2019,Edwin Diaz,serial-numbered to 2019 copies,
base,US17,Vintage Stock,false,99,Edwin Diaz,serial-numbered to 99 copies,
base,US17,Independence Day,false,76,Edwin Diaz,serial-numbered to 76 copies,
base,US17,Black,false,67,Edwin Diaz,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US17,Father’s Day Powder Blue,false,50,Edwin Diaz,serial-numbered to 50 copies,
base,US17,Mother’s Day Hot Pink,false,50,Edwin Diaz,serial-numbered to 50 copies,
base,US17,Memorial Day Camo,false,25,Edwin Diaz,serial-numbered to 25 copies,
base,US17,Platinum,false,1,Edwin Diaz,one-of-one,
base,US17,Printing Plates,false,,Edwin Diaz,set of four for each card,
base,US18,Base,false,,Christian Walker,,
base,US18,150th Anniversary,false,,Christian Walker,,
base,US18,Rainbow Foil,false,,Christian Walker,,
base,US18,Yellow,false,,Christian Walker,exclusive to packs sold at Walgreen's stores,
base,US18,Gold,false,2019,Christian Walker,serial-numbered to 2019 copies,
base,US18,Vintage Stock,false,99,Christian Walker,serial-numbered to 99 copies,
base,US18,Independence Day,false,76,Christian Walker,serial-numbered to 76 copies,
base,US18,Black,false,67,Christian Walker,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US18,Father’s Day Powder Blue,false,50,Christian Walker,serial-numbered to 50 copies,
base,US18,Mother’s Day Hot Pink,false,50,Christian Walker,serial-numbered to 50 copies,
base,US18,Memorial Day Camo,false,25,Christian Walker,serial-numbered to 25 copies,
base,US18,Platinum,false,1,Christian Walker,one-of-one,
base,US18,Printing Plates,false,,Christian Walker,set of four for each card,
base,US19,Base,false,,Zach Plesac RC,,
base,US19,150th Anniversary,false,,Zach Plesac RC,,
base,US19,Rainbow Foil,false,,Zach Plesac RC,,
base,US19,Yellow,false,,Zach Plesac RC,exclusive to packs sold at Walgreen's stores,
base,US19,Gold,false,2019,Zach Plesac RC,serial-numbered to 2019 copies,
base,US19,Vintage Stock,false,99,Zach Plesac RC,serial-numbered to 99 copies,
base,US19,Independence Day,false,76,Zach Plesac RC,serial-numbered to 76 copies,
base,US19,Black,false,67,Zach Plesac RC,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US19,Father’s Day Powder Blue,false,50,Zach Plesac RC,serial-numbered to 50 copies,
base,US19,Mother’s Day Hot Pink,false,50,Zach Plesac RC,serial-numbered to 50 copies,
base,US19,Memorial Day Camo,false,25,Zach Plesac RC,serial-numbered to 25 copies,
base,US19,Platinum,false,1,Zach Plesac RC,one-of-one,
base,US19,Printing Plates,false,,Zach Plesac RC,set of four for each card,
base,US20,Base,false,,Mike Soroka AS,,
base,US20,150th Anniversary,false,,Mike Soroka AS,,
base,US20,Rainbow Foil,false,,Mike Soroka AS,,
base,US20,Yellow,false,,Mike Soroka AS,exclusive to packs sold at Walgreen's stores,
base,US20,Gold,false,2019,Mike Soroka AS,serial-numbered to 2019 copies,
base,US20,Vintage Stock,false,99,Mike Soroka AS,serial-numbered to 99 copies,
base,US20,Independence Day,false,76,Mike Soroka AS,serial-numbered to 76 copies,
base,US20,Black,false,67,Mike Soroka AS,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US20,Father’s Day Powder Blue,false,50,Mike Soroka AS,serial-numbered to 50 copies,
base,US20,Mother’s Day Hot Pink,false,50,Mike Soroka AS,serial-numbered to 50 copies,
base,US20,Memorial Day Camo,false,25,Mike Soroka AS,serial-numbered to 25 copies,
base,US20,Platinum,false,1,Mike Soroka AS,one-of-one,
base,US20,Printing Plates,false,,Mike Soroka AS,set of four for each card,
base,US22,Base,false,,Ian Kinsler,,
base,US22,150th Anniversary,false,,Ian Kinsler,,
base,US22,Rainbow Foil,false,,Ian Kinsler,,
base,US22,Yellow,false,,Ian Kinsler,exclusive to packs sold at Walgreen's stores,
base,US22,Gold,false,2019,Ian Kinsler,serial-numbered to 2019 copies,
base,US22,Vintage Stock,false,99,Ian Kinsler,serial-numbered to 99 copies,
base,US22,Independence Day,false,76,Ian Kinsler,serial-numbered to 76 copies,
base,US22,Black,false,67,Ian Kinsler,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US22,Father’s Day Powder Blue,false,50,Ian Kinsler,serial-numbered to 50 copies,
base,US22,Mother’s Day Hot Pink,false,50,Ian Kinsler,serial-numbered to 50 copies,
base,US22,Memorial Day Camo,false,25,Ian Kinsler,serial-numbered to 25 copies,
base,US22,Platinum,false,1,Ian Kinsler,one-of-one,
base,US22,Printing Plates,false,,Ian Kinsler,set of four for each card,
base,US23,Base,false,,Cal Quantrill RC,,
base,US23,150th Anniversary,false,,Cal Quantrill RC,,
base,US23,Rainbow Foil,false,,Cal Quantrill RC,,
base,US23,Yellow,false,,Cal Quantrill RC,exclusive to packs sold at Walgreen's stores,
base,US23,Gold,false,2019,Cal Quantrill RC,serial-numbered to 2019 copies,
base,US23,Vintage Stock,false,99,Cal Quantrill RC,serial-numbered to 99 copies,
base,US23,Independence Day,false,76,Cal Quantrill RC,serial-numbered to 76 copies,
base,US23,Black,false,67,Cal Quantrill RC,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US23,Father’s Day Powder Blue,false,50,Cal Quantrill RC,serial-numbered to 50 copies,
base,US23,Mother’s Day Hot Pink,false,50,Cal Quantrill RC,serial-numbered to 50 copies,
base,US23,Memorial Day Camo,false,25,Cal Quantrill RC,serial-numbered to 25 copies,
base,US23,Platinum,false,1,Cal Quantrill RC,one-of-one,
base,US23,Printing Plates,false,,Cal Quantrill RC,set of four for each card,
base,US24,Base,false,,Lucas Giolito AS,,
base,US24,150th Anniversary,false,,Lucas Giolito AS,,
base,US24,Rainbow Foil,false,,Lucas Giolito AS,,
base,US24,Yellow,false,,Lucas Giolito AS,exclusive to packs sold at Walgreen's stores,
base,US24,Gold,false,2019,Lucas Giolito AS,serial-numbered to 2019 copies,
base,US24,Vintage Stock,false,99,Lucas Giolito AS,serial-numbered to 99 copies,
base,US24,Independence Day,false,76,Lucas Giolito AS,serial-numbered to 76 copies,
base,US24,Black,false,67,Lucas Giolito AS,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US24,Father’s Day Powder Blue,false,50,Lucas Giolito AS,serial-numbered to 50 copies,
base,US24,Mother’s Day Hot Pink,false,50,Lucas Giolito AS,serial-numbered to 50 copies,
base,US24,Memorial Day Camo,false,25,Lucas Giolito AS,serial-numbered to 25 copies,
base,US24,Platinum,false,1,Lucas Giolito AS,one-of-one,
base,US24,Printing Plates,false,,Lucas Giolito AS,set of four for each card,
base,US25,Base,false,,Cody Bellinger AS,,
base,US25,150th Anniversary,false,,Cody Bellinger AS,,
base,US25,Rainbow Foil,false,,Cody Bellinger AS,,
base,US25,Yellow,false,,Cody Bellinger AS,exclusive to packs sold at Walgreen's stores,
base,US25,Gold,false,2019,Cody Bellinger AS,serial-numbered to 2019 copies,
base,US25,Vintage Stock,false,99,Cody Bellinger AS,serial-numbered to 99 copies,
base,US25,Independence Day,false,76,Cody Bellinger AS,serial-numbered to 76 copies,
base,US25,Black,false,67,Cody Bellinger AS,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US25,Father’s Day Powder Blue,false,50,Cody Bellinger AS,serial-numbered to 50 copies,
base,US25,Mother’s Day Hot Pink,false,50,Cody Bellinger AS,serial-numbered to 50 copies,
base,US25,Memorial Day Camo,false,25,Cody Bellinger AS,serial-numbered to 25 copies,
base,US25,Platinum,false,1,Cody Bellinger AS,one-of-one,
base,US25,Printing Plates,false,,Cody Bellinger AS,set of four for each card,
base,US26,Base,false,,Mark Reynolds,,
base,US26,150th Anniversary,false,,Mark Reynolds,,
base,US26,Rainbow Foil,false,,Mark Reynolds,,
base,US26,Yellow,false,,Mark Reynolds,exclusive to packs sold at Walgreen's stores,
base,US26,Gold,false,2019,Mark Reynolds,serial-numbered to 2019 copies,
base,US26,Vintage Stock,false,99,Mark Reynolds,serial-numbered to 99 copies,
base,US26,Independence Day,false,76,Mark Reynolds,serial-numbered to 76 copies,
base,US26,Black,false,67,Mark Reynolds,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US26,Father’s Day Powder Blue,false,50,Mark Reynolds,serial-numbered to 50 copies,
base,US26,Mother’s Day Hot Pink,false,50,Mark Reynolds,serial-numbered to 50 copies,
base,US26,Memorial Day Camo,false,25,Mark Reynolds,serial-numbered to 25 copies,
base,US26,Platinum,false,1,Mark Reynolds,one-of-one,
base,US26,Printing Plates,false,,Mark Reynolds,set of four for each card,
base,US27,Base,false,,JD Hammer RC,,
base,US27,150th Anniversary,false,,JD Hammer RC,,
base,US27,Rainbow Foil,false,,JD Hammer RC,,
base,US27,Yellow,false,,JD Hammer RC,exclusive to packs sold at Walgreen's stores,
base,US27,Gold,false,2019,JD Hammer RC,serial-numbered to 2019 copies,
base,US27,Vintage Stock,false,99,JD Hammer RC,serial-numbered to 99 copies,
base,US27,Independence Day,false,76,JD Hammer RC,serial-numbered to 76 copies,
base,US27,Black,false,67,JD Hammer RC,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US27,Father’s Day Powder Blue,false,50,JD Hammer RC,serial-numbered to 50 copies,
base,US27,Mother’s Day Hot Pink,false,50,JD Hammer RC,serial-numbered to 50 copies,
base,US27,Memorial Day Camo,false,25,JD Hammer RC,serial-numbered to 25 copies,
base,US27,Platinum,false,1,JD Hammer RC,one-of-one,
base,US27,Printing Plates,false,,JD Hammer RC,set of four for each card,
base,US28,Base,false,,Oscar Mercado RC,,
base,US28,150th Anniversary,false,,Oscar Mercado RC,,
base,US28,Rainbow Foil,false,,Oscar Mercado RC,,
base,US28,Yellow,false,,Oscar Mercado RC,exclusive to packs sold at Walgreen's stores,
base,US28,Gold,false,2019,Oscar Mercado RC,serial-numbered to 2019 copies,
base,US28,Vintage Stock,false,99,Oscar Mercado RC,serial-numbered to 99 copies,
base,US28,Independence Day,false,76,Oscar Mercado RC,serial-numbered to 76 copies,
base,US28,Black,false,67,Oscar Mercado RC,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US28,Father’s Day Powder Blue,false,50,Oscar Mercado RC,serial-numbered to 50 copies,
base,US28,Mother’s Day Hot Pink,false,50,Oscar Mercado RC,serial-numbered to 50 copies,
base,US28,Memorial Day Camo,false,25,Oscar Mercado RC,serial-numbered to 25 copies,
base,US28,Platinum,false,1,Oscar Mercado RC,one-of-one,
base,US28,Printing Plates,false,,Oscar Mercado RC,set of four for each card,
base,US29,Base,false,,Tommy La Stella,,
base,US29,150th Anniversary,false,,Tommy La Stella,,
base,US29,Rainbow Foil,false,,Tommy La Stella,,
base,US29,Yellow,false,,Tommy La Stella,exclusive to packs sold at Walgreen's stores,
base,US29,Gold,false,2019,Tommy La Stella,serial-numbered to 2019 copies,
base,US29,Vintage Stock,false,99,Tommy La Stella,serial-numbered to 99 copies,
base,US29,Independence Day,false,76,Tommy La Stella,serial-numbered to 76 copies,
base,US29,Black,false,67,Tommy La Stella,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US29,Father’s Day Powder Blue,false,50,Tommy La Stella,serial-numbered to 50 copies,
base,US29,Mother’s Day Hot Pink,false,50,Tommy La Stella,serial-numbered to 50 copies,
base,US29,Memorial Day Camo,false,25,Tommy La Stella,serial-numbered to 25 copies,
base,US29,Platinum,false,1,Tommy La Stella,one-of-one,
base,US29,Printing Plates,false,,Tommy La Stella,set of four for each card,
base,US30,Base,false,,Hanser Alberto,,
base,US30,150th Anniversary,false,,Hanser Alberto,,
base,US30,Rainbow Foil,false,,Hanser Alberto,,
