category,cardNumber,parallel,isAuto,printRun,player,parallelNote,rarity
base,5,Rainbow Foil,false,,Josh Donaldson,,1000 sets will be produced
base,5,Purple,false,,Josh Donaldson,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,5,Gold,false,2015,Josh Donaldson,serial-numbered to 2015 copies,1000 sets will be produced
base,5,Sparkle Foil,false,179,Josh Donaldson,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,5,Snow Camo,false,99,Josh Donaldson,serial-numbered to 99 copies,1000 sets will be produced
base,5,Black,false,64,Josh Donaldson,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,5,Pink,false,50,Josh Donaldson,serial-numbered to 50 copies,1000 sets will be produced
base,5,Framed,false,20,Josh Donaldson,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,5,Clear,false,10,Josh Donaldson,serial-numbered to ten,1000 sets will be produced
base,5,Platinum,false,1,Josh Donaldson,one-of-one,1000 sets will be produced
base,6,Base,false,,Jayson Werth
base,6,Rainbow Foil,false,,Jayson Werth,,1000 sets will be produced
base,6,Purple,false,,Jayson Werth,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,6,Gold,false,2015,Jayson Werth,serial-numbered to 2015 copies,1000 sets will be produced
base,6,Sparkle Foil,false,179,Jayson Werth,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,6,Snow Camo,false,99,Jayson Werth,serial-numbered to 99 copies,1000 sets will be produced
base,6,Black,false,64,Jayson Werth,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,6,Pink,false,50,Jayson Werth,serial-numbered to 50 copies,1000 sets will be produced
base,6,Framed,false,20,Jayson Werth,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,6,Clear,false,10,Jayson Werth,serial-numbered to ten,1000 sets will be produced
base,6,Platinum,false,1,Jayson Werth,one-of-one,1000 sets will be produced
base,8,Base,false,,Miguel Gonzalez
base,8,Rainbow Foil,false,,Miguel Gonzalez,,1000 sets will be produced
base,8,Purple,false,,Miguel Gonzalez,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,8,Gold,false,2015,Miguel Gonzalez,serial-numbered to 2015 copies,1000 sets will be produced
base,8,Sparkle Foil,false,179,Miguel Gonzalez,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,8,Snow Camo,false,99,Miguel Gonzalez,serial-numbered to 99 copies,1000 sets will be produced
base,8,Black,false,64,Miguel Gonzalez,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,8,Pink,false,50,Miguel Gonzalez,serial-numbered to 50 copies,1000 sets will be produced
base,8,Framed,false,20,Miguel Gonzalez,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,8,Clear,false,10,Miguel Gonzalez,serial-numbered to ten,1000 sets will be produced
base,8,Platinum,false,1,Miguel Gonzalez,one-of-one,1000 sets will be produced
base,9,Base,false,,Hunter Pence WS
base,9,Rainbow Foil,false,,Hunter Pence WS,,1000 sets will be produced
base,9,Purple,false,,Hunter Pence WS,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,9,Gold,false,2015,Hunter Pence WS,serial-numbered to 2015 copies,1000 sets will be produced
base,9,Sparkle Foil,false,179,Hunter Pence WS,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,9,Snow Camo,false,99,Hunter Pence WS,serial-numbered to 99 copies,1000 sets will be produced
base,9,Black,false,64,Hunter Pence WS,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,9,Pink,false,50,Hunter Pence WS,serial-numbered to 50 copies,1000 sets will be produced
base,9,Framed,false,20,Hunter Pence WS,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,9,Clear,false,10,Hunter Pence WS,serial-numbered to ten,1000 sets will be produced
base,9,Platinum,false,1,Hunter Pence WS,one-of-one,1000 sets will be produced
base,10,Base,false,,Cole Hamels
base,10,Rainbow Foil,false,,Cole Hamels,,1000 sets will be produced
base,10,Purple,false,,Cole Hamels,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,10,Gold,false,2015,Cole Hamels,serial-numbered to 2015 copies,1000 sets will be produced
base,10,Sparkle Foil,false,179,Cole Hamels,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,10,Snow Camo,false,99,Cole Hamels,serial-numbered to 99 copies,1000 sets will be produced
base,10,Black,false,64,Cole Hamels,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,10,Pink,false,50,Cole Hamels,serial-numbered to 50 copies,1000 sets will be produced
base,10,Framed,false,20,Cole Hamels,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,10,Clear,false,10,Cole Hamels,serial-numbered to ten,1000 sets will be produced
base,10,Platinum,false,1,Cole Hamels,one-of-one,1000 sets will be produced
base,11,Base,false,,Jon Jay
base,11,Rainbow Foil,false,,Jon Jay,,1000 sets will be produced
base,11,Purple,false,,Jon Jay,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,11,Gold,false,2015,Jon Jay,serial-numbered to 2015 copies,1000 sets will be produced
base,11,Sparkle Foil,false,179,Jon Jay,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,11,Snow Camo,false,99,Jon Jay,serial-numbered to 99 copies,1000 sets will be produced
base,11,Black,false,64,Jon Jay,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,11,Pink,false,50,Jon Jay,serial-numbered to 50 copies,1000 sets will be produced
base,11,Framed,false,20,Jon Jay,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,11,Clear,false,10,Jon Jay,serial-numbered to ten,1000 sets will be produced
base,11,Platinum,false,1,Jon Jay,one-of-one,1000 sets will be produced
base,12,Base,false,,James McCann RC
base,12,Rainbow Foil,false,,James McCann RC,,1000 sets will be produced
base,12,Purple,false,,James McCann RC,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,12,Gold,false,2015,James McCann RC,serial-numbered to 2015 copies,1000 sets will be produced
base,12,Sparkle Foil,false,179,James McCann RC,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,12,Snow Camo,false,99,James McCann RC,serial-numbered to 99 copies,1000 sets will be produced
base,12,Black,false,64,James McCann RC,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,12,Pink,false,50,James McCann RC,serial-numbered to 50 copies,1000 sets will be produced
base,12,Framed,false,20,James McCann RC,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,12,Clear,false,10,James McCann RC,serial-numbered to ten,1000 sets will be produced
base,12,Platinum,false,1,James McCann RC,one-of-one,1000 sets will be produced
base,13,Base,false,,Toronto Blue Jays TC
base,13,Rainbow Foil,false,,Toronto Blue Jays TC,,1000 sets will be produced
base,13,Purple,false,,Toronto Blue Jays TC,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,13,Gold,false,2015,Toronto Blue Jays TC,serial-numbered to 2015 copies,1000 sets will be produced
base,13,Sparkle Foil,false,179,Toronto Blue Jays TC,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,13,Snow Camo,false,99,Toronto Blue Jays TC,serial-numbered to 99 copies,1000 sets will be produced
base,13,Black,false,64,Toronto Blue Jays TC,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,13,Pink,false,50,Toronto Blue Jays TC,serial-numbered to 50 copies,1000 sets will be produced
base,13,Framed,false,20,Toronto Blue Jays TC,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,13,Clear,false,10,Toronto Blue Jays TC,serial-numbered to ten,1000 sets will be produced
base,13,Platinum,false,1,Toronto Blue Jays TC,one-of-one,1000 sets will be produced
base,14,Base,false,,Kendall Graveman RC
base,14,Rainbow Foil,false,,Kendall Graveman RC,,1000 sets will be produced
base,14,Purple,false,,Kendall Graveman RC,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,14,Gold,false,2015,Kendall Graveman RC,serial-numbered to 2015 copies,1000 sets will be produced
base,14,Sparkle Foil,false,179,Kendall Graveman RC,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,14,Snow Camo,false,99,Kendall Graveman RC,serial-numbered to 99 copies,1000 sets will be produced
base,14,Black,false,64,Kendall Graveman RC,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,14,Pink,false,50,Kendall Graveman RC,serial-numbered to 50 copies,1000 sets will be produced
base,14,Framed,false,20,Kendall Graveman RC,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,14,Clear,false,10,Kendall Graveman RC,serial-numbered to ten,1000 sets will be produced
base,14,Platinum,false,1,Kendall Graveman RC,one-of-one,1000 sets will be produced
base,15,Base,false,,Joey Votto
base,15,Rainbow Foil,false,,Joey Votto,,1000 sets will be produced
base,15,Purple,false,,Joey Votto,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,15,Gold,false,2015,Joey Votto,serial-numbered to 2015 copies,1000 sets will be produced
base,15,Sparkle Foil,false,179,Joey Votto,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,15,Snow Camo,false,99,Joey Votto,serial-numbered to 99 copies,1000 sets will be produced
base,15,Black,false,64,Joey Votto,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,15,Pink,false,50,Joey Votto,serial-numbered to 50 copies,1000 sets will be produced
base,15,Framed,false,20,Joey Votto,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,15,Clear,false,10,Joey Votto,serial-numbered to ten,1000 sets will be produced
base,15,Platinum,false,1,Joey Votto,one-of-one,1000 sets will be produced
base,16,Base,false,,David DeJesus
base,16,Rainbow Foil,false,,David DeJesus,,1000 sets will be produced
base,16,Purple,false,,David DeJesus,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,16,Gold,false,2015,David DeJesus,serial-numbered to 2015 copies,1000 sets will be produced
base,16,Sparkle Foil,false,179,David DeJesus,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,16,Snow Camo,false,99,David DeJesus,serial-numbered to 99 copies,1000 sets will be produced
base,16,Black,false,64,David DeJesus,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,16,Pink,false,50,David DeJesus,serial-numbered to 50 copies,1000 sets will be produced
base,16,Framed,false,20,David DeJesus,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,16,Clear,false,10,David DeJesus,serial-numbered to ten,1000 sets will be produced
base,16,Platinum,false,1,David DeJesus,one-of-one,1000 sets will be produced
base,17,Base,false,,Brian McCann
base,17,Rainbow Foil,false,,Brian McCann,,1000 sets will be produced
base,17,Purple,false,,Brian McCann,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,17,Gold,false,2015,Brian McCann,serial-numbered to 2015 copies,1000 sets will be produced
base,17,Sparkle Foil,false,179,Brian McCann,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,17,Snow Camo,false,99,Brian McCann,serial-numbered to 99 copies,1000 sets will be produced
base,17,Black,false,64,Brian McCann,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,17,Pink,false,50,Brian McCann,serial-numbered to 50 copies,1000 sets will be produced
base,17,Framed,false,20,Brian McCann,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,17,Clear,false,10,Brian McCann,serial-numbered to ten,1000 sets will be produced
base,17,Platinum,false,1,Brian McCann,one-of-one,1000 sets will be produced
base,18,Base,false,,Cody Allen
base,18,Rainbow Foil,false,,Cody Allen,,1000 sets will be produced
base,18,Purple,false,,Cody Allen,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,18,Gold,false,2015,Cody Allen,serial-numbered to 2015 copies,1000 sets will be produced
base,18,Sparkle Foil,false,179,Cody Allen,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,18,Snow Camo,false,99,Cody Allen,serial-numbered to 99 copies,1000 sets will be produced
base,18,Black,false,64,Cody Allen,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,18,Pink,false,50,Cody Allen,serial-numbered to 50 copies,1000 sets will be produced
base,18,Framed,false,20,Cody Allen,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,18,Clear,false,10,Cody Allen,serial-numbered to ten,1000 sets will be produced
base,18,Platinum,false,1,Cody Allen,one-of-one,1000 sets will be produced
base,19,Base,false,,Baltimore Orioles TC
base,19,Rainbow Foil,false,,Baltimore Orioles TC,,1000 sets will be produced
base,19,Purple,false,,Baltimore Orioles TC,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,19,Gold,false,2015,Baltimore Orioles TC,serial-numbered to 2015 copies,1000 sets will be produced
base,19,Sparkle Foil,false,179,Baltimore Orioles TC,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,19,Snow Camo,false,99,Baltimore Orioles TC,serial-numbered to 99 copies,1000 sets will be produced
base,19,Black,false,64,Baltimore Orioles TC,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,19,Pink,false,50,Baltimore Orioles TC,serial-numbered to 50 copies,1000 sets will be produced
base,19,Framed,false,20,Baltimore Orioles TC,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,19,Clear,false,10,Baltimore Orioles TC,serial-numbered to ten,1000 sets will be produced
base,19,Platinum,false,1,Baltimore Orioles TC,one-of-one,1000 sets will be produced
base,20,Base,false,,Madison Bumgarner
base,20,Rainbow Foil,false,,Madison Bumgarner,,1000 sets will be produced
base,20,Purple,false,,Madison Bumgarner,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,20,Gold,false,2015,Madison Bumgarner,serial-numbered to 2015 copies,1000 sets will be produced
base,20,Sparkle Foil,false,179,Madison Bumgarner,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,20,Snow Camo,false,99,Madison Bumgarner,serial-numbered to 99 copies,1000 sets will be produced
base,20,Black,false,64,Madison Bumgarner,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,20,Pink,false,50,Madison Bumgarner,serial-numbered to 50 copies,1000 sets will be produced
base,20,Framed,false,20,Madison Bumgarner,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,20,Clear,false,10,Madison Bumgarner,serial-numbered to ten,1000 sets will be produced
base,20,Platinum,false,1,Madison Bumgarner,one-of-one,1000 sets will be produced
base,21,Base,false,,Brett Gardner
base,21,Rainbow Foil,false,,Brett Gardner,,1000 sets will be produced
base,21,Purple,false,,Brett Gardner,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,21,Gold,false,2015,Brett Gardner,serial-numbered to 2015 copies,1000 sets will be produced
base,21,Sparkle Foil,false,179,Brett Gardner,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,21,Snow Camo,false,99,Brett Gardner,serial-numbered to 99 copies,1000 sets will be produced
base,21,Black,false,64,Brett Gardner,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,21,Pink,false,50,Brett Gardner,serial-numbered to 50 copies,1000 sets will be produced
base,21,Framed,false,20,Brett Gardner,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,21,Clear,false,10,Brett Gardner,serial-numbered to ten,1000 sets will be produced
base,21,Platinum,false,1,Brett Gardner,one-of-one,1000 sets will be produced
base,22,Base,false,,Tyler Flowers
base,22,Rainbow Foil,false,,Tyler Flowers,,1000 sets will be produced
base,22,Purple,false,,Tyler Flowers,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,22,Gold,false,2015,Tyler Flowers,serial-numbered to 2015 copies,1000 sets will be produced
base,22,Sparkle Foil,false,179,Tyler Flowers,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,22,Snow Camo,false,99,Tyler Flowers,serial-numbered to 99 copies,1000 sets will be produced
base,22,Black,false,64,Tyler Flowers,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,22,Pink,false,50,Tyler Flowers,serial-numbered to 50 copies,1000 sets will be produced
base,22,Framed,false,20,Tyler Flowers,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,22,Clear,false,10,Tyler Flowers,serial-numbered to ten,1000 sets will be produced
base,22,Platinum,false,1,Tyler Flowers,one-of-one,1000 sets will be produced
base,23,Base,false,,Michael Bourn
base,23,Rainbow Foil,false,,Michael Bourn,,1000 sets will be produced
base,23,Purple,false,,Michael Bourn,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,23,Gold,false,2015,Michael Bourn,serial-numbered to 2015 copies,1000 sets will be produced
base,23,Sparkle Foil,false,179,Michael Bourn,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,23,Snow Camo,false,99,Michael Bourn,serial-numbered to 99 copies,1000 sets will be produced
base,23,Black,false,64,Michael Bourn,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,23,Pink,false,50,Michael Bourn,serial-numbered to 50 copies,1000 sets will be produced
base,23,Framed,false,20,Michael Bourn,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,23,Clear,false,10,Michael Bourn,serial-numbered to ten,1000 sets will be produced
base,23,Platinum,false,1,Michael Bourn,one-of-one,1000 sets will be produced
base,24,Base,false,,New York Mets TC
base,24,Rainbow Foil,false,,New York Mets TC,,1000 sets will be produced
base,24,Purple,false,,New York Mets TC,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,24,Gold,false,2015,New York Mets TC,serial-numbered to 2015 copies,1000 sets will be produced
base,24,Sparkle Foil,false,179,New York Mets TC,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,24,Snow Camo,false,99,New York Mets TC,serial-numbered to 99 copies,1000 sets will be produced
base,24,Black,false,64,New York Mets TC,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,24,Pink,false,50,New York Mets TC,serial-numbered to 50 copies,1000 sets will be produced
base,24,Framed,false,20,New York Mets TC,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,24,Clear,false,10,New York Mets TC,serial-numbered to ten,1000 sets will be produced
base,24,Platinum,false,1,New York Mets TC,one-of-one,1000 sets will be produced
base,25,Base,false,,Jose Bautista
base,25,Rainbow Foil,false,,Jose Bautista,,1000 sets will be produced
base,25,Purple,false,,Jose Bautista,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,25,Gold,false,2015,Jose Bautista,serial-numbered to 2015 copies,1000 sets will be produced
base,25,Sparkle Foil,false,179,Jose Bautista,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,25,Snow Camo,false,99,Jose Bautista,serial-numbered to 99 copies,1000 sets will be produced
base,25,Black,false,64,Jose Bautista,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,25,Pink,false,50,Jose Bautista,serial-numbered to 50 copies,1000 sets will be produced
base,25,Framed,false,20,Jose Bautista,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,25,Clear,false,10,Jose Bautista,serial-numbered to ten,1000 sets will be produced
base,25,Platinum,false,1,Jose Bautista,one-of-one,1000 sets will be produced
base,26,Base,false,,Bryce Brentz RC
base,26,Rainbow Foil,false,,Bryce Brentz RC,,1000 sets will be produced
base,26,Purple,false,,Bryce Brentz RC,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,26,Gold,false,2015,Bryce Brentz RC,serial-numbered to 2015 copies,1000 sets will be produced
base,26,Sparkle Foil,false,179,Bryce Brentz RC,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,26,Snow Camo,false,99,Bryce Brentz RC,serial-numbered to 99 copies,1000 sets will be produced
base,26,Black,false,64,Bryce Brentz RC,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,26,Pink,false,50,Bryce Brentz RC,serial-numbered to 50 copies,1000 sets will be produced
base,26,Framed,false,20,Bryce Brentz RC,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,26,Clear,false,10,Bryce Brentz RC,serial-numbered to ten,1000 sets will be produced
base,26,Platinum,false,1,Bryce Brentz RC,one-of-one,1000 sets will be produced
base,27,Base,false,,Kendrys Morales
base,27,Rainbow Foil,false,,Kendrys Morales,,1000 sets will be produced
base,27,Purple,false,,Kendrys Morales,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,27,Gold,false,2015,Kendrys Morales,serial-numbered to 2015 copies,1000 sets will be produced
base,27,Sparkle Foil,false,179,Kendrys Morales,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,27,Snow Camo,false,99,Kendrys Morales,serial-numbered to 99 copies,1000 sets will be produced
base,27,Black,false,64,Kendrys Morales,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,27,Pink,false,50,Kendrys Morales,serial-numbered to 50 copies,1000 sets will be produced
base,27,Framed,false,20,Kendrys Morales,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,27,Clear,false,10,Kendrys Morales,serial-numbered to ten,1000 sets will be produced
base,27,Platinum,false,1,Kendrys Morales,one-of-one,1000 sets will be produced
base,28,Base,false,,Alex Cobb
base,28,Rainbow Foil,false,,Alex Cobb,,1000 sets will be produced
base,28,Purple,false,,Alex Cobb,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,28,Gold,false,2015,Alex Cobb,serial-numbered to 2015 copies,1000 sets will be produced
base,28,Sparkle Foil,false,179,Alex Cobb,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,28,Snow Camo,false,99,Alex Cobb,serial-numbered to 99 copies,1000 sets will be produced
base,28,Black,false,64,Alex Cobb,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,28,Pink,false,50,Alex Cobb,serial-numbered to 50 copies,1000 sets will be produced
base,28,Framed,false,20,Alex Cobb,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,28,Clear,false,10,Alex Cobb,serial-numbered to ten,1000 sets will be produced
base,28,Platinum,false,1,Alex Cobb,one-of-one,1000 sets will be produced
base,29,Base,false,,Brandon Belt HL
base,29,Rainbow Foil,false,,Brandon Belt HL,,1000 sets will be produced
base,29,Purple,false,,Brandon Belt HL,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,29,Gold,false,2015,Brandon Belt HL,serial-numbered to 2015 copies,1000 sets will be produced
base,29,Sparkle Foil,false,179,Brandon Belt HL,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,29,Snow Camo,false,99,Brandon Belt HL,serial-numbered to 99 copies,1000 sets will be produced
