category,cardNumber,parallel,isAuto,printRun,player,parallelNote,rarity
base,73,Oversized,false,499,Freddie Freeman,,1000 sets will be produced
base,73,"10"" X 14"" Posters",false,,Freddie Freeman,,1000 sets will be produced
base,74,Base,false,,Tyler Skaggs
base,74,Oversized,false,499,Tyler Skaggs,,1000 sets will be produced
base,74,"10"" X 14"" Posters",false,,Tyler Skaggs,,1000 sets will be produced
base,75,Base,false,,Dustin Pedroia
base,75,Oversized,false,499,Dustin Pedroia,,1000 sets will be produced
base,75,"10"" X 14"" Posters",false,,Dustin Pedroia,,1000 sets will be produced
base,76,Base,false,,Ian Kennedy
base,76,Oversized,false,499,Ian Kennedy,,1000 sets will be produced
base,76,"10"" X 14"" Posters",false,,Ian Kennedy,,1000 sets will be produced
base,77,Base,false,,Edwin Escobar RC
base,77,Oversized,false,499,Edwin Escobar RC,,1000 sets will be produced
base,77,"10"" X 14"" Posters",false,,Edwin Escobar RC,,1000 sets will be produced
base,78,Base,false,,Yordano Ventura
base,78,Oversized,false,499,Yordano Ventura,,1000 sets will be produced
base,78,"10"" X 14"" Posters",false,,Yordano Ventura,,1000 sets will be produced
base,79,Base,false,,Starling Marte
base,79,Oversized,false,499,Starling Marte,,1000 sets will be produced
base,79,"10"" X 14"" Posters",false,,Starling Marte,,1000 sets will be produced
base,80,Base,false,,Adam Wainwright
base,80,Oversized,false,499,Adam Wainwright,,1000 sets will be produced
base,80,"10"" X 14"" Posters",false,,Adam Wainwright,,1000 sets will be produced
base,81,Base,false,,Chris Young
base,81,Oversized,false,499,Chris Young,,1000 sets will be produced
base,81,"10"" X 14"" Posters",false,,Chris Young,,1000 sets will be produced
base,82,Base,false,,Nick Tepesch
base,82,Oversized,false,499,Nick Tepesch,,1000 sets will be produced
base,82,"10"" X 14"" Posters",false,,Nick Tepesch,,1000 sets will be produced
base,83,Base,false,,David Wright
base,83,Oversized,false,499,David Wright,,1000 sets will be produced
base,83,"10"" X 14"" Posters",false,,David Wright,,1000 sets will be produced
base,84,Base,false,,Jonathan Schoop
base,84,Oversized,false,499,Jonathan Schoop,,1000 sets will be produced
base,84,"10"" X 14"" Posters",false,,Jonathan Schoop,,1000 sets will be produced
base,85,Base,false,,Adam Wainwright / Johnny Cueto / Clayton Kershaw LL
base,85,Oversized,false,499,Adam Wainwright / Johnny Cueto / Clayton Kershaw LL,,1000 sets will be produced
base,85,"10"" X 14"" Posters",false,,Adam Wainwright / Johnny Cueto / Clayton Kershaw LL,,1000 sets will be produced
base,86,Base,false,,Tim Hudson
base,86,Oversized,false,499,Tim Hudson,,1000 sets will be produced
base,86,"10"" X 14"" Posters",false,,Tim Hudson,,1000 sets will be produced
base,87,Base,false,,Eric Sogard
base,87,Oversized,false,499,Eric Sogard,,1000 sets will be produced
base,87,"10"" X 14"" Posters",false,,Eric Sogard,,1000 sets will be produced
base,88,Base,false,,Madison Bumgarner WS
base,88,Oversized,false,499,Madison Bumgarner WS,,1000 sets will be produced
base,88,"10"" X 14"" Posters",false,,Madison Bumgarner WS,,1000 sets will be produced
base,89,Base,false,,Michael Choice UER: Born in Fort Worth
base,89,Oversized,false,499,Michael Choice UER: Born in Fort Worth,,1000 sets will be produced
base,89,"10"" X 14"" Posters",false,,Michael Choice UER: Born in Fort Worth,,1000 sets will be produced
base,90,Base,false,,Marcus Stroman FS
base,90,Oversized,false,499,Marcus Stroman FS,,1000 sets will be produced
base,90,"10"" X 14"" Posters",false,,Marcus Stroman FS,,1000 sets will be produced
base,91,Base,false,,Corey Dickerson
base,91,Oversized,false,499,Corey Dickerson,,1000 sets will be produced
base,91,"10"" X 14"" Posters",false,,Corey Dickerson,,1000 sets will be produced
base,92,Base,false,,Ian Kinsler
base,92,Oversized,false,499,Ian Kinsler,,1000 sets will be produced
base,92,"10"" X 14"" Posters",false,,Ian Kinsler,,1000 sets will be produced
base,93,Base,false,,Andre Ethier
base,93,Oversized,false,499,Andre Ethier,,1000 sets will be produced
base,93,"10"" X 14"" Posters",false,,Andre Ethier,,1000 sets will be produced
base,94,Base,false,,Tommy Kahnle
base,94,Oversized,false,499,Tommy Kahnle,,1000 sets will be produced
base,94,"10"" X 14"" Posters",false,,Tommy Kahnle,,1000 sets will be produced
base,95,Base,false,,Junior Lake
base,95,Oversized,false,499,Junior Lake,,1000 sets will be produced
base,95,"10"" X 14"" Posters",false,,Junior Lake,,1000 sets will be produced
base,96,Base,false,,Sergio Santos
base,96,Oversized,false,499,Sergio Santos,,1000 sets will be produced
base,96,"10"" X 14"" Posters",false,,Sergio Santos,,1000 sets will be produced
base,97,Base,false,,Dalton Pompey RC
base,97,Oversized,false,499,Dalton Pompey RC,,1000 sets will be produced
base,97,"10"" X 14"" Posters",false,,Dalton Pompey RC,,1000 sets will be produced
base,98,Base,false,,Mike Trout / Nelson Cruz / Miguel Cabrera LL
base,98,Oversized,false,499,Mike Trout / Nelson Cruz / Miguel Cabrera LL,,1000 sets will be produced
base,98,"10"" X 14"" Posters",false,,Mike Trout / Nelson Cruz / Miguel Cabrera LL,,1000 sets will be produced
base,99,Base,false,,Yonder Alonso
base,99,Oversized,false,499,Yonder Alonso,,1000 sets will be produced
base,99,"10"" X 14"" Posters",false,,Yonder Alonso,,1000 sets will be produced
base,100,Base,false,,Clayton Kershaw
base,100,Oversized,false,499,Clayton Kershaw,,1000 sets will be produced
base,100,"10"" X 14"" Posters",false,,Clayton Kershaw,,1000 sets will be produced
base,101,Base,false,,Scooter Gennett
base,101,Oversized,false,499,Scooter Gennett,,1000 sets will be produced
base,101,"10"" X 14"" Posters",false,,Scooter Gennett,,1000 sets will be produced
base,102,Base,false,,Gordon Beckham
base,102,Oversized,false,499,Gordon Beckham,,1000 sets will be produced
base,102,"10"" X 14"" Posters",false,,Gordon Beckham,,1000 sets will be produced
base,103,Base,false,,Guilder Rodriguez RC ERR: Bio and Stats are for Ken Giles
base,103,Oversized,false,499,Guilder Rodriguez RC ERR: Bio and Stats are for Ken Giles,,1000 sets will be produced
base,103,"10"" X 14"" Posters",false,,Guilder Rodriguez RC ERR: Bio and Stats are for Ken Giles,,1000 sets will be produced
base,104,Base,false,,Bud Norris
base,104,Oversized,false,499,Bud Norris,,1000 sets will be produced
base,104,"10"" X 14"" Posters",false,,Bud Norris,,1000 sets will be produced
base,105,Base,false,,Jeff Baker
base,105,Oversized,false,499,Jeff Baker,,1000 sets will be produced
base,105,"10"" X 14"" Posters",false,,Jeff Baker,,1000 sets will be produced
base,106,Base,false,,Pedro Alvarez
base,106,Oversized,false,499,Pedro Alvarez,,1000 sets will be produced
base,106,"10"" X 14"" Posters",false,,Pedro Alvarez,,1000 sets will be produced
base,107,Base,false,,James Loney
base,107,Oversized,false,499,James Loney,,1000 sets will be produced
base,107,"10"" X 14"" Posters",false,,James Loney,,1000 sets will be produced
base,108,Base,false,,Jorge Soler RC
base,108,Oversized,false,499,Jorge Soler RC,,1000 sets will be produced
base,108,"10"" X 14"" Posters",false,,Jorge Soler RC,,1000 sets will be produced
base,109,Base,false,,Doug Fister
base,109,Oversized,false,499,Doug Fister,,1000 sets will be produced
base,109,"10"" X 14"" Posters",false,,Doug Fister,,1000 sets will be produced
base,110,Base,false,,Tony Sipp
base,110,Oversized,false,499,Tony Sipp,,1000 sets will be produced
base,110,"10"" X 14"" Posters",false,,Tony Sipp,,1000 sets will be produced
base,111,Base,false,,Trevor Bauer
base,111,Oversized,false,499,Trevor Bauer,,1000 sets will be produced
base,111,"10"" X 14"" Posters",false,,Trevor Bauer,,1000 sets will be produced
base,112,Base,false,,Daniel Nava
base,112,Oversized,false,499,Daniel Nava,,1000 sets will be produced
base,112,"10"" X 14"" Posters",false,,Daniel Nava,,1000 sets will be produced
base,113,Base,false,,Jason Castro
base,113,Oversized,false,499,Jason Castro,,1000 sets will be produced
base,113,"10"" X 14"" Posters",false,,Jason Castro,,1000 sets will be produced
base,114,Base,false,,Mike Zunino
base,114,Oversized,false,499,Mike Zunino,,1000 sets will be produced
base,114,"10"" X 14"" Posters",false,,Mike Zunino,,1000 sets will be produced
base,115,Base,false,,Khris Davis
base,115,Oversized,false,499,Khris Davis,,1000 sets will be produced
base,115,"10"" X 14"" Posters",false,,Khris Davis,,1000 sets will be produced
base,116,Base,false,,Vidal Nuno
base,116,Oversized,false,499,Vidal Nuno,,1000 sets will be produced
base,116,"10"" X 14"" Posters",false,,Vidal Nuno,,1000 sets will be produced
base,117,Base,false,,Sean Doolittle
base,117,Oversized,false,499,Sean Doolittle,,1000 sets will be produced
base,117,"10"" X 14"" Posters",false,,Sean Doolittle,,1000 sets will be produced
base,118,Base,false,,Domonic Brown
base,118,Oversized,false,499,Domonic Brown,,1000 sets will be produced
base,118,"10"" X 14"" Posters",false,,Domonic Brown,,1000 sets will be produced
base,119,Base,false,,Anibal Sanchez
base,119,Oversized,false,499,Anibal Sanchez,,1000 sets will be produced
base,119,"10"" X 14"" Posters",false,,Anibal Sanchez,,1000 sets will be produced
base,120,Base,false,,Yoenis Cespedes
base,120,Oversized,false,499,Yoenis Cespedes,,1000 sets will be produced
base,120,"10"" X 14"" Posters",false,,Yoenis Cespedes,,1000 sets will be produced
base,121,Base,false,,Garrett Jones
base,121,Oversized,false,499,Garrett Jones,,1000 sets will be produced
base,121,"10"" X 14"" Posters",false,,Garrett Jones,,1000 sets will be produced
base,122,Base,false,,Corey Kluber
base,122,Oversized,false,499,Corey Kluber,,1000 sets will be produced
base,122,"10"" X 14"" Posters",false,,Corey Kluber,,1000 sets will be produced
base,123,Base,false,,Ben Revere
base,123,Oversized,false,499,Ben Revere,,1000 sets will be produced
base,123,"10"" X 14"" Posters",false,,Ben Revere,,1000 sets will be produced
base,124,Base,false,,Mark Melancon
base,124,Oversized,false,499,Mark Melancon,,1000 sets will be produced
base,124,"10"" X 14"" Posters",false,,Mark Melancon,,1000 sets will be produced
base,125,Base,false,,Troy Tulowitzki
base,125,Oversized,false,499,Troy Tulowitzki,,1000 sets will be produced
base,125,"10"" X 14"" Posters",false,,Troy Tulowitzki,,1000 sets will be produced
base,126,Base,false,,Detroit Tigers TC
base,126,Oversized,false,499,Detroit Tigers TC,,1000 sets will be produced
base,126,"10"" X 14"" Posters",false,,Detroit Tigers TC,,1000 sets will be produced
base,127,Base,false,,Andrew McCutchen / Justin Morneau / Josh Harrison LL
base,127,Oversized,false,499,Andrew McCutchen / Justin Morneau / Josh Harrison LL,,1000 sets will be produced
base,127,"10"" X 14"" Posters",false,,Andrew McCutchen / Justin Morneau / Josh Harrison LL,,1000 sets will be produced
base,128,Base,false,,Anthony Swarzak
base,128,Oversized,false,499,Anthony Swarzak,,1000 sets will be produced
base,128,"10"" X 14"" Posters",false,,Anthony Swarzak,,1000 sets will be produced
base,129,Base,false,,Jacob deGrom FS
base,129,Oversized,false,499,Jacob deGrom FS,,1000 sets will be produced
base,129,"10"" X 14"" Posters",false,,Jacob deGrom FS,,1000 sets will be produced
base,130,Base,false,,Mike Napoli
base,130,Oversized,false,499,Mike Napoli,,1000 sets will be produced
base,130,"10"" X 14"" Posters",false,,Mike Napoli,,1000 sets will be produced
base,131,Base,false,,Edward Mujica
base,131,Oversized,false,499,Edward Mujica,,1000 sets will be produced
base,131,"10"" X 14"" Posters",false,,Edward Mujica,,1000 sets will be produced
base,132,Base,false,,Michael Taylor RC
base,132,Oversized,false,499,Michael Taylor RC,,1000 sets will be produced
base,132,"10"" X 14"" Posters",false,,Michael Taylor RC,,1000 sets will be produced
base,133,Base,false,,Daisuke Matsuzaka
base,133,Oversized,false,499,Daisuke Matsuzaka,,1000 sets will be produced
base,133,"10"" X 14"" Posters",false,,Daisuke Matsuzaka,,1000 sets will be produced
base,134,Base,false,,Brett Lawrie
base,134,Oversized,false,499,Brett Lawrie,,1000 sets will be produced
base,134,"10"" X 14"" Posters",false,,Brett Lawrie,,1000 sets will be produced
base,135,Base,false,,Matt Dominguez
base,135,Oversized,false,499,Matt Dominguez,,1000 sets will be produced
base,135,"10"" X 14"" Posters",false,,Matt Dominguez,,1000 sets will be produced
base,136,Base,false,,Manny Machado
base,136,Oversized,false,499,Manny Machado,,1000 sets will be produced
base,136,"10"" X 14"" Posters",false,,Manny Machado,,1000 sets will be produced
base,137,Base,false,,Alcides Escobar
base,137,Oversized,false,499,Alcides Escobar,,1000 sets will be produced
base,137,"10"" X 14"" Posters",false,,Alcides Escobar,,1000 sets will be produced
base,138,Base,false,,Tim Lincecum
base,138,Oversized,false,499,Tim Lincecum,,1000 sets will be produced
base,138,"10"" X 14"" Posters",false,,Tim Lincecum,,1000 sets will be produced
base,139,Base,false,,Gary Brown RC
base,139,Oversized,false,499,Gary Brown RC,,1000 sets will be produced
base,139,"10"" X 14"" Posters",false,,Gary Brown RC,,1000 sets will be produced
base,140,Base,false,,Alex Avila
base,140,Oversized,false,499,Alex Avila,,1000 sets will be produced
base,140,"10"" X 14"" Posters",false,,Alex Avila,,1000 sets will be produced
base,141,Base,false,,Cory Spangenberg RC
base,141,Oversized,false,499,Cory Spangenberg RC,,1000 sets will be produced
base,141,"10"" X 14"" Posters",false,,Cory Spangenberg RC,,1000 sets will be produced
base,142,Base,false,,Masahiro Tanaka FS
base,142,Oversized,false,499,Masahiro Tanaka FS,,1000 sets will be produced
base,142,"10"" X 14"" Posters",false,,Masahiro Tanaka FS,,1000 sets will be produced
base,143,Base,false,,Jonathan Papelbon
base,143,Oversized,false,499,Jonathan Papelbon,,1000 sets will be produced
base,143,"10"" X 14"" Posters",false,,Jonathan Papelbon,,1000 sets will be produced
base,144,Base,false,,Rusney Castillo RC
base,144,Oversized,false,499,Rusney Castillo RC,,1000 sets will be produced
base,144,"10"" X 14"" Posters",false,,Rusney Castillo RC,,1000 sets will be produced
base,145,Base,false,,Jesse Hahn
base,145,Oversized,false,499,Jesse Hahn,,1000 sets will be produced
base,145,"10"" X 14"" Posters",false,,Jesse Hahn,,1000 sets will be produced
base,146,Base,false,,Tony Watson
base,146,Oversized,false,499,Tony Watson,,1000 sets will be produced
base,146,"10"" X 14"" Posters",false,,Tony Watson,,1000 sets will be produced
base,147,Base,false,,Andrew Heaney FS
base,147,Oversized,false,499,Andrew Heaney FS,,1000 sets will be produced
base,147,"10"" X 14"" Posters",false,,Andrew Heaney FS,,1000 sets will be produced
base,148,Base,false,,J.D. Martinez
base,148,Oversized,false,499,J.D. Martinez,,1000 sets will be produced
base,148,"10"" X 14"" Posters",false,,J.D. Martinez,,1000 sets will be produced
base,149,Base,false,,Daniel Murphy
