category,cardNumber,parallel,isAuto,printRun,player,parallelNote,rarity
base,28,Vintage Stock,false,99,Rick Porcello LL,serial-numbered to 99 copies,
base,28,Black,false,66,Rick Porcello LL,"serial-numbered to 66 copies, Hobby and jumbo only",
base,28,Mother’s Day Hot Pink,false,50,Rick Porcello LL,serial-numbered to 50 copies,
base,28,Father’s Day Powder Blue,false,50,Rick Porcello LL,serial-numbered to 50 copies,
base,28,Memorial Day Camo,false,25,Rick Porcello LL,serial-numbered to 25 copies,
base,28,Platinum,false,1,Rick Porcello LL,one-of-one,
base,28,Printing Plates,false,,Rick Porcello LL,set of four for each card,
base,29,Base,false,,Marco Estrada
base,29,Rainbow Foil,false,,Marco Estrada,,
base,29,Purple,false,,Marco Estrada,exclusive to packs sold at Toys 'R Us stores,
base,29,Negative,false,,Marco Estrada,Hobby and jumbo only,
base,29,Gold,false,2017,Marco Estrada,serial-numbered to 2017 copies,
base,29,Sparkle Foil,false,175,Marco Estrada,serial-numbered to 175 copies; five per Hobby factory set,
base,29,Vintage Stock,false,99,Marco Estrada,serial-numbered to 99 copies,
base,29,Black,false,66,Marco Estrada,"serial-numbered to 66 copies, Hobby and jumbo only",
base,29,Mother’s Day Hot Pink,false,50,Marco Estrada,serial-numbered to 50 copies,
