category,cardNumber,parallel,isAuto,printRun,player,parallelNote,rarity
base,4,Gold,false,2016,Sonny Gray,serial-numbered to 2016 copies,
base,4,Sparkle Foil,false,177,Sonny Gray,serial-numbered to 177 copies; five in each Hobby factory sets,
base,4,Vintage Stock,false,99,Sonny Gray,serial-numbered to 99 copies,
base,4,Black,false,65,Sonny Gray,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,4,Pink,false,50,Sonny Gray,serial-numbered to 50 copies; retail only,
base,4,Framed,false,16,Sonny Gray,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,4,Clear,false,10,Sonny Gray,serial-numbered to ten; Hobby wax packs only,
base,4,Platinum,false,1,Sonny Gray,one-of-one,
base,5,Base,false,,Kyle Seager
base,5,Purple,false,,Kyle Seager,exclusive to packs sold at Toys R Us stores,
base,5,Rainbow Foil,false,,Kyle Seager,,
base,5,Black & White Negatives,false,,Kyle Seager,,
base,5,Gold,false,2016,Kyle Seager,serial-numbered to 2016 copies,
base,5,Sparkle Foil,false,177,Kyle Seager,serial-numbered to 177 copies; five in each Hobby factory sets,
base,5,Vintage Stock,false,99,Kyle Seager,serial-numbered to 99 copies,
base,5,Black,false,65,Kyle Seager,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,5,Pink,false,50,Kyle Seager,serial-numbered to 50 copies; retail only,
base,5,Framed,false,16,Kyle Seager,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,5,Clear,false,10,Kyle Seager,serial-numbered to ten; Hobby wax packs only,
base,5,Platinum,false,1,Kyle Seager,one-of-one,
base,6,Base,false,,Jimmy Paredes
base,6,Purple,false,,Jimmy Paredes,exclusive to packs sold at Toys R Us stores,
base,6,Rainbow Foil,false,,Jimmy Paredes,,
base,6,Black & White Negatives,false,,Jimmy Paredes,,
base,6,Gold,false,2016,Jimmy Paredes,serial-numbered to 2016 copies,
base,6,Sparkle Foil,false,177,Jimmy Paredes,serial-numbered to 177 copies; five in each Hobby factory sets,
base,6,Vintage Stock,false,99,Jimmy Paredes,serial-numbered to 99 copies,
base,6,Black,false,65,Jimmy Paredes,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,6,Pink,false,50,Jimmy Paredes,serial-numbered to 50 copies; retail only,
base,6,Framed,false,16,Jimmy Paredes,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,6,Clear,false,10,Jimmy Paredes,serial-numbered to ten; Hobby wax packs only,
base,6,Platinum,false,1,Jimmy Paredes,one-of-one,
base,8,Base,false,,Michael Brantley
base,8,Purple,false,,Michael Brantley,exclusive to packs sold at Toys R Us stores,
base,8,Rainbow Foil,false,,Michael Brantley,,
base,8,Black & White Negatives,false,,Michael Brantley,,
base,8,Gold,false,2016,Michael Brantley,serial-numbered to 2016 copies,
base,8,Sparkle Foil,false,177,Michael Brantley,serial-numbered to 177 copies; five in each Hobby factory sets,
base,8,Vintage Stock,false,99,Michael Brantley,serial-numbered to 99 copies,
base,8,Black,false,65,Michael Brantley,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,8,Pink,false,50,Michael Brantley,serial-numbered to 50 copies; retail only,
base,8,Framed,false,16,Michael Brantley,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,8,Clear,false,10,Michael Brantley,serial-numbered to ten; Hobby wax packs only,
base,8,Platinum,false,1,Michael Brantley,one-of-one,
base,9,Base,false,,Eric Hosmer
base,9,Purple,false,,Eric Hosmer,exclusive to packs sold at Toys R Us stores,
base,9,Rainbow Foil,false,,Eric Hosmer,,
base,9,Black & White Negatives,false,,Eric Hosmer,,
base,9,Gold,false,2016,Eric Hosmer,serial-numbered to 2016 copies,
base,9,Sparkle Foil,false,177,Eric Hosmer,serial-numbered to 177 copies; five in each Hobby factory sets,
base,9,Vintage Stock,false,99,Eric Hosmer,serial-numbered to 99 copies,
base,9,Black,false,65,Eric Hosmer,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,9,Pink,false,50,Eric Hosmer,serial-numbered to 50 copies; retail only,
base,9,Framed,false,16,Eric Hosmer,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,9,Clear,false,10,Eric Hosmer,serial-numbered to ten; Hobby wax packs only,
base,9,Platinum,false,1,Eric Hosmer,one-of-one,
base,10,Base,false,,Nelson Cruz
base,10,Purple,false,,Nelson Cruz,exclusive to packs sold at Toys R Us stores,
base,10,Rainbow Foil,false,,Nelson Cruz,,
base,10,Black & White Negatives,false,,Nelson Cruz,,
base,10,Gold,false,2016,Nelson Cruz,serial-numbered to 2016 copies,
base,10,Sparkle Foil,false,177,Nelson Cruz,serial-numbered to 177 copies; five in each Hobby factory sets,
base,10,Vintage Stock,false,99,Nelson Cruz,serial-numbered to 99 copies,
base,10,Black,false,65,Nelson Cruz,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,10,Pink,false,50,Nelson Cruz,serial-numbered to 50 copies; retail only,
base,10,Framed,false,16,Nelson Cruz,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,10,Clear,false,10,Nelson Cruz,serial-numbered to ten; Hobby wax packs only,
base,10,Platinum,false,1,Nelson Cruz,one-of-one,
base,11,Base,false,,Andre Ethier
base,11,Purple,false,,Andre Ethier,exclusive to packs sold at Toys R Us stores,
base,11,Rainbow Foil,false,,Andre Ethier,,
base,11,Black & White Negatives,false,,Andre Ethier,,
base,11,Gold,false,2016,Andre Ethier,serial-numbered to 2016 copies,
base,11,Sparkle Foil,false,177,Andre Ethier,serial-numbered to 177 copies; five in each Hobby factory sets,
base,11,Vintage Stock,false,99,Andre Ethier,serial-numbered to 99 copies,
base,11,Black,false,65,Andre Ethier,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,11,Pink,false,50,Andre Ethier,serial-numbered to 50 copies; retail only,
base,11,Framed,false,16,Andre Ethier,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,11,Clear,false,10,Andre Ethier,serial-numbered to ten; Hobby wax packs only,
base,11,Platinum,false,1,Andre Ethier,one-of-one,
base,12,Base,false,,Nolan Arenado
base,12,Purple,false,,Nolan Arenado,exclusive to packs sold at Toys R Us stores,
base,12,Rainbow Foil,false,,Nolan Arenado,,
base,12,Black & White Negatives,false,,Nolan Arenado,,
base,12,Gold,false,2016,Nolan Arenado,serial-numbered to 2016 copies,
base,12,Sparkle Foil,false,177,Nolan Arenado,serial-numbered to 177 copies; five in each Hobby factory sets,
base,12,Vintage Stock,false,99,Nolan Arenado,serial-numbered to 99 copies,
base,12,Black,false,65,Nolan Arenado,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,12,Pink,false,50,Nolan Arenado,serial-numbered to 50 copies; retail only,
base,12,Framed,false,16,Nolan Arenado,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,12,Clear,false,10,Nolan Arenado,serial-numbered to ten; Hobby wax packs only,
base,12,Platinum,false,1,Nolan Arenado,one-of-one,
base,13,Base,false,,Craig Kimbrel
base,13,Purple,false,,Craig Kimbrel,exclusive to packs sold at Toys R Us stores,
base,13,Rainbow Foil,false,,Craig Kimbrel,,
base,13,Black & White Negatives,false,,Craig Kimbrel,,
base,13,Gold,false,2016,Craig Kimbrel,serial-numbered to 2016 copies,
base,13,Sparkle Foil,false,177,Craig Kimbrel,serial-numbered to 177 copies; five in each Hobby factory sets,
base,13,Vintage Stock,false,99,Craig Kimbrel,serial-numbered to 99 copies,
base,13,Black,false,65,Craig Kimbrel,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,13,Pink,false,50,Craig Kimbrel,serial-numbered to 50 copies; retail only,
base,13,Framed,false,16,Craig Kimbrel,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,13,Clear,false,10,Craig Kimbrel,serial-numbered to ten; Hobby wax packs only,
base,13,Platinum,false,1,Craig Kimbrel,one-of-one,
base,14,Base,false,,Chris Davis
base,14,Purple,false,,Chris Davis,exclusive to packs sold at Toys R Us stores,
base,14,Rainbow Foil,false,,Chris Davis,,
base,14,Black & White Negatives,false,,Chris Davis,,
base,14,Gold,false,2016,Chris Davis,serial-numbered to 2016 copies,
base,14,Sparkle Foil,false,177,Chris Davis,serial-numbered to 177 copies; five in each Hobby factory sets,
base,14,Vintage Stock,false,99,Chris Davis,serial-numbered to 99 copies,
base,14,Black,false,65,Chris Davis,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,14,Pink,false,50,Chris Davis,serial-numbered to 50 copies; retail only,
base,14,Framed,false,16,Chris Davis,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,14,Clear,false,10,Chris Davis,serial-numbered to ten; Hobby wax packs only,
base,14,Platinum,false,1,Chris Davis,one-of-one,
base,15,Base,false,,Ryan Howard
base,15,Purple,false,,Ryan Howard,exclusive to packs sold at Toys R Us stores,
base,15,Rainbow Foil,false,,Ryan Howard,,
base,15,Black & White Negatives,false,,Ryan Howard,,
base,15,Gold,false,2016,Ryan Howard,serial-numbered to 2016 copies,
base,15,Sparkle Foil,false,177,Ryan Howard,serial-numbered to 177 copies; five in each Hobby factory sets,
base,15,Vintage Stock,false,99,Ryan Howard,serial-numbered to 99 copies,
base,15,Black,false,65,Ryan Howard,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,15,Pink,false,50,Ryan Howard,serial-numbered to 50 copies; retail only,
base,15,Framed,false,16,Ryan Howard,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,15,Clear,false,10,Ryan Howard,serial-numbered to ten; Hobby wax packs only,
base,15,Platinum,false,1,Ryan Howard,one-of-one,
base,16,Base,false,,Rougned Odor
base,16,Purple,false,,Rougned Odor,exclusive to packs sold at Toys R Us stores,
base,16,Rainbow Foil,false,,Rougned Odor,,
base,16,Black & White Negatives,false,,Rougned Odor,,
base,16,Gold,false,2016,Rougned Odor,serial-numbered to 2016 copies,
base,16,Sparkle Foil,false,177,Rougned Odor,serial-numbered to 177 copies; five in each Hobby factory sets,
base,16,Vintage Stock,false,99,Rougned Odor,serial-numbered to 99 copies,
base,16,Black,false,65,Rougned Odor,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,16,Pink,false,50,Rougned Odor,serial-numbered to 50 copies; retail only,
base,16,Framed,false,16,Rougned Odor,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,16,Clear,false,10,Rougned Odor,serial-numbered to ten; Hobby wax packs only,
base,16,Platinum,false,1,Rougned Odor,one-of-one,
base,17,Base,false,,Billy Butler
base,17,Purple,false,,Billy Butler,exclusive to packs sold at Toys R Us stores,
base,17,Rainbow Foil,false,,Billy Butler,,
base,17,Black & White Negatives,false,,Billy Butler,,
base,17,Gold,false,2016,Billy Butler,serial-numbered to 2016 copies,
base,17,Sparkle Foil,false,177,Billy Butler,serial-numbered to 177 copies; five in each Hobby factory sets,
base,17,Vintage Stock,false,99,Billy Butler,serial-numbered to 99 copies,
base,17,Black,false,65,Billy Butler,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,17,Pink,false,50,Billy Butler,serial-numbered to 50 copies; retail only,
base,17,Framed,false,16,Billy Butler,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,17,Clear,false,10,Billy Butler,serial-numbered to ten; Hobby wax packs only,
base,17,Platinum,false,1,Billy Butler,one-of-one,
base,18,Base,false,,Francisco Rodriguez
base,18,Purple,false,,Francisco Rodriguez,exclusive to packs sold at Toys R Us stores,
base,18,Rainbow Foil,false,,Francisco Rodriguez,,
base,18,Black & White Negatives,false,,Francisco Rodriguez,,
base,18,Gold,false,2016,Francisco Rodriguez,serial-numbered to 2016 copies,
base,18,Sparkle Foil,false,177,Francisco Rodriguez,serial-numbered to 177 copies; five in each Hobby factory sets,
base,18,Vintage Stock,false,99,Francisco Rodriguez,serial-numbered to 99 copies,
base,18,Black,false,65,Francisco Rodriguez,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,18,Pink,false,50,Francisco Rodriguez,serial-numbered to 50 copies; retail only,
base,18,Framed,false,16,Francisco Rodriguez,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,18,Clear,false,10,Francisco Rodriguez,serial-numbered to ten; Hobby wax packs only,
base,18,Platinum,false,1,Francisco Rodriguez,one-of-one,
base,19,Base,false,,Delino DeShields
base,19,Purple,false,,Delino DeShields,exclusive to packs sold at Toys R Us stores,
base,19,Rainbow Foil,false,,Delino DeShields,,
base,19,Black & White Negatives,false,,Delino DeShields,,
base,19,Gold,false,2016,Delino DeShields,serial-numbered to 2016 copies,
base,19,Sparkle Foil,false,177,Delino DeShields,serial-numbered to 177 copies; five in each Hobby factory sets,
base,19,Vintage Stock,false,99,Delino DeShields,serial-numbered to 99 copies,
base,19,Black,false,65,Delino DeShields,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,19,Pink,false,50,Delino DeShields,serial-numbered to 50 copies; retail only,
base,19,Framed,false,16,Delino DeShields,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,19,Clear,false,10,Delino DeShields,serial-numbered to ten; Hobby wax packs only,
base,19,Platinum,false,1,Delino DeShields,one-of-one,
base,20,Base,false,,Andrew McCutchen
base,20,Purple,false,,Andrew McCutchen,exclusive to packs sold at Toys R Us stores,
base,20,Rainbow Foil,false,,Andrew McCutchen,,
base,20,Black & White Negatives,false,,Andrew McCutchen,,
base,20,Gold,false,2016,Andrew McCutchen,serial-numbered to 2016 copies,
base,20,Sparkle Foil,false,177,Andrew McCutchen,serial-numbered to 177 copies; five in each Hobby factory sets,
base,20,Vintage Stock,false,99,Andrew McCutchen,serial-numbered to 99 copies,
base,20,Black,false,65,Andrew McCutchen,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,20,Pink,false,50,Andrew McCutchen,serial-numbered to 50 copies; retail only,
base,20,Framed,false,16,Andrew McCutchen,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,20,Clear,false,10,Andrew McCutchen,serial-numbered to ten; Hobby wax packs only,
base,20,Platinum,false,1,Andrew McCutchen,one-of-one,
base,21,Base,false,,Mike Moustakas WSH
base,21,Purple,false,,Mike Moustakas WSH,exclusive to packs sold at Toys R Us stores,
base,21,Rainbow Foil,false,,Mike Moustakas WSH,,
base,21,Black & White Negatives,false,,Mike Moustakas WSH,,
base,21,Gold,false,2016,Mike Moustakas WSH,serial-numbered to 2016 copies,
base,21,Sparkle Foil,false,177,Mike Moustakas WSH,serial-numbered to 177 copies; five in each Hobby factory sets,
base,21,Vintage Stock,false,99,Mike Moustakas WSH,serial-numbered to 99 copies,
base,21,Black,false,65,Mike Moustakas WSH,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,21,Pink,false,50,Mike Moustakas WSH,serial-numbered to 50 copies; retail only,
base,21,Framed,false,16,Mike Moustakas WSH,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,21,Clear,false,10,Mike Moustakas WSH,serial-numbered to ten; Hobby wax packs only,
base,21,Platinum,false,1,Mike Moustakas WSH,one-of-one,
base,22,Base,false,,John Hicks RC
base,22,Purple,false,,John Hicks RC,exclusive to packs sold at Toys R Us stores,
base,22,Rainbow Foil,false,,John Hicks RC,,
base,22,Black & White Negatives,false,,John Hicks RC,,
base,22,Gold,false,2016,John Hicks RC,serial-numbered to 2016 copies,
base,22,Sparkle Foil,false,177,John Hicks RC,serial-numbered to 177 copies; five in each Hobby factory sets,
base,22,Vintage Stock,false,99,John Hicks RC,serial-numbered to 99 copies,
base,22,Black,false,65,John Hicks RC,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,22,Pink,false,50,John Hicks RC,serial-numbered to 50 copies; retail only,
base,22,Framed,false,16,John Hicks RC,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,22,Clear,false,10,John Hicks RC,serial-numbered to ten; Hobby wax packs only,
base,22,Platinum,false,1,John Hicks RC,one-of-one,
base,23,Base,false,,Jeff Francoeur
base,23,Purple,false,,Jeff Francoeur,exclusive to packs sold at Toys R Us stores,
base,23,Rainbow Foil,false,,Jeff Francoeur,,
base,23,Black & White Negatives,false,,Jeff Francoeur,,
base,23,Gold,false,2016,Jeff Francoeur,serial-numbered to 2016 copies,
base,23,Sparkle Foil,false,177,Jeff Francoeur,serial-numbered to 177 copies; five in each Hobby factory sets,
base,23,Vintage Stock,false,99,Jeff Francoeur,serial-numbered to 99 copies,
base,23,Black,false,65,Jeff Francoeur,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,23,Pink,false,50,Jeff Francoeur,serial-numbered to 50 copies; retail only,
base,23,Framed,false,16,Jeff Francoeur,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,23,Clear,false,10,Jeff Francoeur,serial-numbered to ten; Hobby wax packs only,
base,23,Platinum,false,1,Jeff Francoeur,one-of-one,
base,24,Base,false,,Clayton Kershaw
base,24,Purple,false,,Clayton Kershaw,exclusive to packs sold at Toys R Us stores,
base,24,Rainbow Foil,false,,Clayton Kershaw,,
base,24,Black & White Negatives,false,,Clayton Kershaw,,
base,24,Gold,false,2016,Clayton Kershaw,serial-numbered to 2016 copies,
base,24,Sparkle Foil,false,177,Clayton Kershaw,serial-numbered to 177 copies; five in each Hobby factory sets,
base,24,Vintage Stock,false,99,Clayton Kershaw,serial-numbered to 99 copies,
base,24,Black,false,65,Clayton Kershaw,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,24,Pink,false,50,Clayton Kershaw,serial-numbered to 50 copies; retail only,
base,24,Framed,false,16,Clayton Kershaw,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,24,Clear,false,10,Clayton Kershaw,serial-numbered to ten; Hobby wax packs only,
base,24,Platinum,false,1,Clayton Kershaw,one-of-one,
base,25,Base,false,,Brad Ziegler
base,25,Purple,false,,Brad Ziegler,exclusive to packs sold at Toys R Us stores,
base,25,Rainbow Foil,false,,Brad Ziegler,,
base,25,Black & White Negatives,false,,Brad Ziegler,,
base,25,Gold,false,2016,Brad Ziegler,serial-numbered to 2016 copies,
base,25,Sparkle Foil,false,177,Brad Ziegler,serial-numbered to 177 copies; five in each Hobby factory sets,
base,25,Vintage Stock,false,99,Brad Ziegler,serial-numbered to 99 copies,
base,25,Black,false,65,Brad Ziegler,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,25,Pink,false,50,Brad Ziegler,serial-numbered to 50 copies; retail only,
base,25,Framed,false,16,Brad Ziegler,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,25,Clear,false,10,Brad Ziegler,serial-numbered to ten; Hobby wax packs only,
base,25,Platinum,false,1,Brad Ziegler,one-of-one,
base,26,Base,false,,Chris Davis / Mike Trout / Nelson Cruz LL
base,26,Purple,false,,Chris Davis / Mike Trout / Nelson Cruz LL,exclusive to packs sold at Toys R Us stores,
base,26,Rainbow Foil,false,,Chris Davis / Mike Trout / Nelson Cruz LL,,
base,26,Black & White Negatives,false,,Chris Davis / Mike Trout / Nelson Cruz LL,,
base,26,Gold,false,2016,Chris Davis / Mike Trout / Nelson Cruz LL,serial-numbered to 2016 copies,
base,26,Sparkle Foil,false,177,Chris Davis / Mike Trout / Nelson Cruz LL,serial-numbered to 177 copies; five in each Hobby factory sets,
base,26,Vintage Stock,false,99,Chris Davis / Mike Trout / Nelson Cruz LL,serial-numbered to 99 copies,
base,26,Black,false,65,Chris Davis / Mike Trout / Nelson Cruz LL,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,26,Pink,false,50,Chris Davis / Mike Trout / Nelson Cruz LL,serial-numbered to 50 copies; retail only,
base,26,Framed,false,16,Chris Davis / Mike Trout / Nelson Cruz LL,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,26,Clear,false,10,Chris Davis / Mike Trout / Nelson Cruz LL,serial-numbered to ten; Hobby wax packs only,
base,26,Platinum,false,1,Chris Davis / Mike Trout / Nelson Cruz LL,one-of-one,
base,27,Base,false,,Alec Asher RC
base,27,Purple,false,,Alec Asher RC,exclusive to packs sold at Toys R Us stores,
base,27,Rainbow Foil,false,,Alec Asher RC,,
base,27,Black & White Negatives,false,,Alec Asher RC,,
base,27,Gold,false,2016,Alec Asher RC,serial-numbered to 2016 copies,
base,27,Sparkle Foil,false,177,Alec Asher RC,serial-numbered to 177 copies; five in each Hobby factory sets,
base,27,Vintage Stock,false,99,Alec Asher RC,serial-numbered to 99 copies,
base,27,Black,false,65,Alec Asher RC,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,27,Pink,false,50,Alec Asher RC,serial-numbered to 50 copies; retail only,
base,27,Framed,false,16,Alec Asher RC,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,27,Clear,false,10,Alec Asher RC,serial-numbered to ten; Hobby wax packs only,
base,27,Platinum,false,1,Alec Asher RC,one-of-one,
base,28,Base,false,,Brian McCann
base,28,Purple,false,,Brian McCann,exclusive to packs sold at Toys R Us stores,
base,28,Rainbow Foil,false,,Brian McCann,,
base,28,Black & White Negatives,false,,Brian McCann,,
base,28,Gold,false,2016,Brian McCann,serial-numbered to 2016 copies,
base,28,Sparkle Foil,false,177,Brian McCann,serial-numbered to 177 copies; five in each Hobby factory sets,
base,28,Vintage Stock,false,99,Brian McCann,serial-numbered to 99 copies,
base,28,Black,false,65,Brian McCann,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,28,Pink,false,50,Brian McCann,serial-numbered to 50 copies; retail only,
base,28,Framed,false,16,Brian McCann,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,28,Clear,false,10,Brian McCann,serial-numbered to ten; Hobby wax packs only,
base,28,Platinum,false,1,Brian McCann,one-of-one,
base,29,Base,false,,Jose Altuve / Miguel Cabrera / Xander Bogaerts LL
base,29,Purple,false,,Jose Altuve / Miguel Cabrera / Xander Bogaerts LL,exclusive to packs sold at Toys R Us stores,
base,29,Rainbow Foil,false,,Jose Altuve / Miguel Cabrera / Xander Bogaerts LL,,
base,29,Black & White Negatives,false,,Jose Altuve / Miguel Cabrera / Xander Bogaerts LL,,
base,29,Gold,false,2016,Jose Altuve / Miguel Cabrera / Xander Bogaerts LL,serial-numbered to 2016 copies,
base,29,Sparkle Foil,false,177,Jose Altuve / Miguel Cabrera / Xander Bogaerts LL,serial-numbered to 177 copies; five in each Hobby factory sets,
base,29,Vintage Stock,false,99,Jose Altuve / Miguel Cabrera / Xander Bogaerts LL,serial-numbered to 99 copies,
base,29,Black,false,65,Jose Altuve / Miguel Cabrera / Xander Bogaerts LL,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,29,Pink,false,50,Jose Altuve / Miguel Cabrera / Xander Bogaerts LL,serial-numbered to 50 copies; retail only,
base,29,Framed,false,16,Jose Altuve / Miguel Cabrera / Xander Bogaerts LL,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,29,Clear,false,10,Jose Altuve / Miguel Cabrera / Xander Bogaerts LL,serial-numbered to ten; Hobby wax packs only,
base,29,Platinum,false,1,Jose Altuve / Miguel Cabrera / Xander Bogaerts LL,one-of-one,
base,30,Base,false,,Yan Gomes
base,30,Purple,false,,Yan Gomes,exclusive to packs sold at Toys R Us stores,
base,30,Rainbow Foil,false,,Yan Gomes,,
base,30,Black & White Negatives,false,,Yan Gomes,,
