category,cardNumber,parallel,isAuto,printRun,player,parallelNote,rarity
base,56,Factory Sets,false,,Salvador Perez WSH,,
base,57,Base,false,,Adam Lind,,
base,57,Factory Sets,false,,Adam Lind,,
base,58,Base,false,,Zack Greinke / Clayton Kershaw / Jake Arrieta LL,,
base,58,Factory Sets,false,,Zack Greinke / Clayton Kershaw / Jake Arrieta LL,,
base,59,Base,false,,John Lamb RC,,
base,59,Factory Sets,false,,John Lamb RC,,
base,60,Base,false,,Shelby Miller,,
base,60,Factory Sets,false,,Shelby Miller,,
base,61,Base,false,,Johnny Cueto WSH,,
base,61,Factory Sets,false,,Johnny Cueto WSH,,
base,62,Base,false,,Trayce Thompson RC,,
base,62,Factory Sets,false,,Trayce Thompson RC,,
base,63,Base,false,,Zach Britton,,
base,63,Factory Sets,false,,Zach Britton,,
base,64,Base,false,,Corey Kluber,,
base,64,Factory Sets,false,,Corey Kluber,,
base,65,Base,false,,Pittsburgh Pirates TC,,
base,65,Factory Sets,false,,Pittsburgh Pirates TC,,
base,66,Base,false,,Kyle Schwarber RC,,
base,66,Factory Sets,false,,Kyle Schwarber RC,,
base,67,Base,false,,Matt Harvey,,
base,67,Factory Sets,false,,Matt Harvey,,
base,68,Base,false,,Odubel Herrera FS,,
base,68,Factory Sets,false,,Odubel Herrera FS,,
base,69,Base,false,,Anibal Sanchez,,
base,69,Factory Sets,false,,Anibal Sanchez,,
base,70,Base,false,,Kendrys Morales,,
base,70,Factory Sets,false,,Kendrys Morales,,
base,71,Base,false,,John Danks,,
base,71,Factory Sets,false,,John Danks,,
base,72,Base,false,,Chris Young,,
base,72,Factory Sets,false,,Chris Young,,
base,73,Base,false,,Ketel Marte RC,,
base,73,Factory Sets,false,,Ketel Marte RC,,
base,74,Base,false,,Troy Tulowitzki,,
base,74,Factory Sets,false,,Troy Tulowitzki,,
base,75,Base,false,,Rusney Castillo,,
base,75,Factory Sets,false,,Rusney Castillo,,
base,76,Base,false,,Glen Perkins,,
base,76,Factory Sets,false,,Glen Perkins,,
base,77,Base,false,,Clay Buchholz,,
base,77,Factory Sets,false,,Clay Buchholz,,
base,78,Base,false,,Miguel Sano RC,,
base,78,Factory Sets,false,,Miguel Sano RC,,
base,79,Base,false,,Seattle Mariners TC,,
base,79,Factory Sets,false,,Seattle Mariners TC,,
base,80,Base,false,,Carson Smith,,
base,80,Factory Sets,false,,Carson Smith,,
base,81,Base,false,,Alexei Ramirez,,
base,81,Factory Sets,false,,Alexei Ramirez,,
base,82,Base,false,,Michael Bourn,,
base,82,Factory Sets,false,,Michael Bourn,,
base,83,Base,false,,Starling Marte,,
base,83,Factory Sets,false,,Starling Marte,,
base,84,Base,false,,Mookie Betts,,
base,84,Factory Sets,false,,Mookie Betts,,
base,85,Base,false,,Corey Seager RC,,
base,85,Factory Sets,false,,Corey Seager RC,,
base,86,Base,false,,Wilmer Flores,,
base,86,Factory Sets,false,,Wilmer Flores,,
base,87,Base,false,,Jorge De La Rosa,,
base,87,Factory Sets,false,,Jorge De La Rosa,,
base,88,Base,false,,Ubaldo Jimenez,,
base,88,Factory Sets,false,,Ubaldo Jimenez,,
base,89,Base,false,,Edwin Encarnacion,,
base,89,Factory Sets,false,,Edwin Encarnacion,,
base,90,Base,false,,Koji Uehara,,
base,90,Factory Sets,false,,Koji Uehara,,
base,91,Base,false,,Yasmani Grandal FS,,
base,91,Factory Sets,false,,Yasmani Grandal FS,,
base,92,Base,false,,Darren O'Day,,
base,92,Factory Sets,false,,Darren O'Day,,
base,93,Base,false,,Charlie Blackmon,,
base,93,Factory Sets,false,,Charlie Blackmon,,
base,94,Base,false,,Miguel Cabrera,,
base,94,Factory Sets,false,,Miguel Cabrera,,
base,95,Base,false,,Kole Calhoun FS,,
base,95,Factory Sets,false,,Kole Calhoun FS,,
base,96,Base,false,,Jose Bautista,,
base,96,Factory Sets,false,,Jose Bautista,,
base,97,Base,false,,Ender Inciarte FS,,
base,97,Factory Sets,false,,Ender Inciarte FS,,
base,98,Base,false,,Garrett Richards,,
base,98,Factory Sets,false,,Garrett Richards,,
base,99,Base,false,,Taijuan Walker,,
base,99,Factory Sets,false,,Taijuan Walker,,
base,100,Base,false,,Bryce Harper,,
base,100,Factory Sets,false,,Bryce Harper,,
base,101,Base,false,,Justin Turner,,
base,101,Factory Sets,false,,Justin Turner,,
base,102,Base,false,,Doug Fister,,
base,102,Factory Sets,false,,Doug Fister,,
base,103,Base,false,,Trea Turner RC,,
base,103,Factory Sets,false,,Trea Turner RC,,
base,104,Base,false,,Jeremy Hellickson,,
base,104,Factory Sets,false,,Jeremy Hellickson,,
base,105,Base,false,,Marcus Semien,,
base,105,Factory Sets,false,,Marcus Semien,,
base,106,Base,false,,Jordan Walden,,
base,106,Factory Sets,false,,Jordan Walden,,
base,107,Base,false,,Kevin Siegrist,,
base,107,Factory Sets,false,,Kevin Siegrist,,
base,108,Base,false,,Ben Paulsen,,
base,108,Factory Sets,false,,Ben Paulsen,,
base,109,Base,false,,Henry Owens RC,,
base,109,Factory Sets,false,,Henry Owens RC,,
base,110,Base,false,,J.D. Martinez FS,,
base,110,Factory Sets,false,,J.D. Martinez FS,,
base,111,Base,false,,Coco Crisp,,
base,111,Factory Sets,false,,Coco Crisp,,
base,112,Base,false,,Matt Kemp,,
base,112,Factory Sets,false,,Matt Kemp,,
base,113,Base,false,,Aaron Sanchez,,
base,113,Factory Sets,false,,Aaron Sanchez,,
base,114,Base,false,,Brett Lawrie,,
base,114,Factory Sets,false,,Brett Lawrie,,
base,115,Base,false,,Aaron Harang,,
base,115,Factory Sets,false,,Aaron Harang,,
base,116,Base,false,,Brett Gardner,,
base,116,Factory Sets,false,,Brett Gardner,,
base,117,Base,false,,Liam Hendriks,,
base,117,Factory Sets,false,,Liam Hendriks,,
base,118,Base,false,,Jose Fernandez,,
base,118,Factory Sets,false,,Jose Fernandez,,
base,119,Base,false,,Sean Doolittle,,
base,119,Factory Sets,false,,Sean Doolittle,,
base,120,Base,false,,Alcides Escobar WSH,,
base,120,Factory Sets,false,,Alcides Escobar WSH,,
base,121,Base,false,,Roberto Osuna FS,,
base,121,Factory Sets,false,,Roberto Osuna FS,,
base,122,Base,false,,Melky Cabrera,,
base,122,Factory Sets,false,,Melky Cabrera,,
base,123,Base,false,,J.P. Howell,,
base,123,Factory Sets,false,,J.P. Howell,,
base,124,Base,false,,Melvin Upton Jr.,,
base,124,Factory Sets,false,,Melvin Upton Jr.,,
base,125,Base,false,,Jake Arrieta / Clayton Kershaw / Zack Greinke LL,,
base,125,Factory Sets,false,,Jake Arrieta / Clayton Kershaw / Zack Greinke LL,,
base,126,Base,false,,David Ortiz,,
base,126,Factory Sets,false,,David Ortiz,,
base,127,Base,false,,Zach Lee RC,,
base,127,Factory Sets,false,,Zach Lee RC,,
base,128,Base,false,,Eddie Rosario,,
base,128,Factory Sets,false,,Eddie Rosario,,
base,129,Base,false,,Kendall Graveman,,
base,129,Factory Sets,false,,Kendall Graveman,,
base,130,Base,false,,A.J. Pollock,,
base,130,Factory Sets,false,,A.J. Pollock,,
base,131,Base,false,,Adam LaRoche,,
base,131,Factory Sets,false,,Adam LaRoche,,
base,132,Base,false,,Joe Ross FS,,
base,132,Factory Sets,false,,Joe Ross FS,,
base,133,Base,false,,Aaron Nola RC,,
base,133,Factory Sets,false,,Aaron Nola RC,,
base,134,Base,false,,Yadier Molina,,
base,134,Factory Sets,false,,Yadier Molina,,
base,135,Base,false,,Colby Rasmus,,
base,135,Factory Sets,false,,Colby Rasmus,,
base,136,Base,false,,Michael Cuddyer,,
base,136,Factory Sets,false,,Michael Cuddyer,,
base,137,Base,false,,Joe Panik,,
base,137,Factory Sets,false,,Joe Panik,,
base,138,Base,false,,Francisco Liriano,,
base,138,Factory Sets,false,,Francisco Liriano,,
base,139,Base,false,,Yasiel Puig,,
base,139,Factory Sets,false,,Yasiel Puig,,
base,140,Base,false,,Carlos Carrasco FS,,
base,140,Factory Sets,false,,Carlos Carrasco FS,,
base,141,Base,false,,Colin Rea RC,,
base,141,Factory Sets,false,,Colin Rea RC,,
base,142,Base,false,,CC Sabathia,,
base,142,Factory Sets,false,,CC Sabathia,,
base,143,Base,false,,Oliver Perez,,
base,143,Factory Sets,false,,Oliver Perez,,
base,144,Base,false,,Jose Iglesias,,
base,144,Factory Sets,false,,Jose Iglesias,,
base,145,Base,false,,Jon Niese,,
base,145,Factory Sets,false,,Jon Niese,,
base,146,Base,false,,Stephen Piscotty RC,,
base,146,Factory Sets,false,,Stephen Piscotty RC,,
base,147,Base,false,,Dee Gordon,,
base,147,Factory Sets,false,,Dee Gordon,,
base,148,Base,false,,Yangervis Solarte,,
base,148,Factory Sets,false,,Yangervis Solarte,,
base,149,Base,false,,Chad Bettis,,
base,149,Factory Sets,false,,Chad Bettis,,
base,150,Base,false,,Clayton Kershaw,,
base,150,Factory Sets,false,,Clayton Kershaw,,
base,151,Base,false,,Jon Lester,,
base,151,Factory Sets,false,,Jon Lester,,
base,152,Base,false,,Kyle Lohse,,
base,152,Factory Sets,false,,Kyle Lohse,,
base,153,Base,false,,Jason Hammel,,
base,153,Factory Sets,false,,Jason Hammel,,
base,154,Base,false,,Hunter Pence,,
base,154,Factory Sets,false,,Hunter Pence,,
base,155,Base,false,,New York Yankees TC,,
base,155,Factory Sets,false,,New York Yankees TC,,
base,156,Base,false,,Cameron Maybin,,
base,156,Factory Sets,false,,Cameron Maybin,,
base,157,Base,false,,Darnell Sweeney RC,,
base,157,Factory Sets,false,,Darnell Sweeney RC,,
base,158,Base,false,,Henry Urrutia,,
base,158,Factory Sets,false,,Henry Urrutia,,
base,159,Base,false,,Erick Aybar,,
base,159,Factory Sets,false,,Erick Aybar,,
base,160,Base,false,,Chris Sale,,
base,160,Factory Sets,false,,Chris Sale,,
base,161,Base,false,,Phil Hughes,,
base,161,Factory Sets,false,,Phil Hughes,,
base,162,Base,false,,Jose Bautista / Josh Donaldson / Chris Davis LL,,
base,162,Factory Sets,false,,Jose Bautista / Josh Donaldson / Chris Davis LL,,
base,163,Base,false,,Joaquin Benoit,,
base,163,Factory Sets,false,,Joaquin Benoit,,
base,164,Base,false,,Andrew Heaney,,
base,164,Factory Sets,false,,Andrew Heaney,,
base,165,Base,false,,Adam Eaton,,
base,165,Factory Sets,false,,Adam Eaton,,
base,166,Base,false,,Paul Goldschmidt / Anthony Rizzo / Nolan Arenado LL,,
base,166,Factory Sets,false,,Paul Goldschmidt / Anthony Rizzo / Nolan Arenado LL,,
base,167,Base,false,,Jacoby Ellsbury,,
base,167,Factory Sets,false,,Jacoby Ellsbury,,
base,168,Base,false,,Nathan Eovaldi,,
base,168,Factory Sets,false,,Nathan Eovaldi,,
base,169,Base,false,,Charlie Morton,,
base,169,Factory Sets,false,,Charlie Morton,,
base,170,Base,false,,Carlos Gomez,,
base,170,Factory Sets,false,,Carlos Gomez,,
base,171,Base,false,,Matt Cain,,
base,171,Factory Sets,false,,Matt Cain,,
base,172,Base,false,,Carter Capps,,
base,172,Factory Sets,false,,Carter Capps,,
base,173,Base,false,,Jose Abreu,,
base,173,Factory Sets,false,,Jose Abreu,,
base,174,Base,false,,Jered Weaver,,
base,174,Factory Sets,false,,Jered Weaver,,
base,175,Base,false,,Manny Machado,,
base,175,Factory Sets,false,,Manny Machado,,
base,176,Base,false,,Brandon Phillips,,
base,176,Factory Sets,false,,Brandon Phillips,,
base,177,Base,false,,Gregor Blanco,,
base,177,Factory Sets,false,,Gregor Blanco,,
base,178,Base,false,,Rob Refsnyder RC,,
base,178,Factory Sets,false,,Rob Refsnyder RC,,
base,179,Base,false,,Jose Peraza RC,,
base,179,Factory Sets,false,,Jose Peraza RC,,
base,180,Base,false,,Kevin Gausman,,
base,180,Factory Sets,false,,Kevin Gausman,,
base,181,Base,false,,Minnesota Twins TC,,
base,181,Factory Sets,false,,Minnesota Twins TC,,
base,182,Base,false,,Kevin Pillar,,
base,182,Factory Sets,false,,Kevin Pillar,,
base,183,Base,false,,Andrelton Simmons,,
base,183,Factory Sets,false,,Andrelton Simmons,,
base,184,Base,false,,Travis Jankowski RC,,
base,184,Factory Sets,false,,Travis Jankowski RC,,
base,185,Base,false,,Dallas Keuchel / Sonny Gray / David Price LL,,
base,185,Factory Sets,false,,Dallas Keuchel / Sonny Gray / David Price LL,,
base,186,Base,false,,Yasmany Tomas FS,,
base,186,Factory Sets,false,,Yasmany Tomas FS,,
base,187,Base,false,,Dallas Keuchel / Collin McHugh / David Price LL,,
base,187,Factory Sets,false,,Dallas Keuchel / Collin McHugh / David Price LL,,
base,188,Base,false,,Greg Bird RC,,
base,188,Factory Sets,false,,Greg Bird RC,,
base,189,Base,false,,Jake McGee,,
base,189,Factory Sets,false,,Jake McGee,,
base,190,Base,false,,Jeurys Familia,,
base,190,Factory Sets,false,,Jeurys Familia,,
base,191,Base,false,,Brian Johnson RC,,
base,191,Factory Sets,false,,Brian Johnson RC,,
base,192,Base,false,,John Jaso,,
base,192,Factory Sets,false,,John Jaso,,
base,193,Base,false,,Trevor Bauer,,
base,193,Factory Sets,false,,Trevor Bauer,,
base,194,Base,false,,Chase Headley,,
base,194,Factory Sets,false,,Chase Headley,,
base,195,Base,false,,Jason Kipnis,,
base,195,Factory Sets,false,,Jason Kipnis,,
base,196,Base,false,,Hunter Strickland,,
base,196,Factory Sets,false,,Hunter Strickland,,
base,197,Base,false,,Neil Walker,,
base,197,Factory Sets,false,,Neil Walker,,
base,198,Base,false,,Oakland Athletics TC,,
base,198,Factory Sets,false,,Oakland Athletics TC,,
base,199,Base,false,,Jay Bruce,,
base,199,Factory Sets,false,,Jay Bruce,,
base,200,Base,false,,Josh Donaldson,,
base,200,Factory Sets,false,,Josh Donaldson,,
base,201,Base,false,,Adam Jones,,
base,201,Factory Sets,false,,Adam Jones,,
base,202,Base,false,,Colorado Rockies TC,,
base,202,Factory Sets,false,,Colorado Rockies TC,,
base,203,Base,false,,Aaron Hill,,
base,203,Factory Sets,false,,Aaron Hill,,
base,204,Base,false,,Mark Teixeira,,
base,204,Factory Sets,false,,Mark Teixeira,,
base,205,Base,false,,Taylor Jungmann FS,,
base,205,Factory Sets,false,,Taylor Jungmann FS,,
base,206,Base,false,,Alex Gordon,,
base,206,Factory Sets,false,,Alex Gordon,,
base,207,Base,false,,Maikel Franco FS,,
base,207,Factory Sets,false,,Maikel Franco FS,,
base,208,Base,false,,Kurt Suzuki,,
base,208,Factory Sets,false,,Kurt Suzuki,,
base,209,Base,false,,Max Scherzer,,
base,209,Factory Sets,false,,Max Scherzer,,
base,210,Base,false,,Mike Zunino,,
base,210,Factory Sets,false,,Mike Zunino,,
base,211,Base,false,,Nick Ahmed,,
base,211,Factory Sets,false,,Nick Ahmed,,
base,212,Base,false,,Starlin Castro,,
base,212,Factory Sets,false,,Starlin Castro,,
base,213,Base,false,,Matt Shoemaker,,
base,213,Factory Sets,false,,Matt Shoemaker,,
base,214,Base,false,,Chris Colabello,,
base,214,Factory Sets,false,,Chris Colabello,,
base,215,Base,false,,Adrian Gonzalez,,
base,215,Factory Sets,false,,Adrian Gonzalez,,
base,216,Base,false,,Logan Forsythe,,
base,216,Factory Sets,false,,Logan Forsythe,,
base,217,Base,false,,Lance Lynn,,
base,217,Factory Sets,false,,Lance Lynn,,
base,218,Base,false,,Andrew Miller,,
base,218,Factory Sets,false,,Andrew Miller,,
base,219,Base,false,,Hector Olivera RC,,
base,219,Factory Sets,false,,Hector Olivera RC,,
base,220,Base,false,,Zack Greinke / Gerrit Cole / Jake Arrieta LL,,
base,220,Factory Sets,false,,Zack Greinke / Gerrit Cole / Jake Arrieta LL,,
base,221,Base,false,,Ryan LaMarre RC,,
base,221,Factory Sets,false,,Ryan LaMarre RC,,
base,222,Base,false,,Homer Bailey,,
base,222,Factory Sets,false,,Homer Bailey,,
base,223,Base,false,,Christian Yelich,,
base,223,Factory Sets,false,,Christian Yelich,,
base,224,Base,false,,Billy Burns FS,,
base,224,Factory Sets,false,,Billy Burns FS,,
base,225,Base,false,,Scooter Gennett,,
base,225,Factory Sets,false,,Scooter Gennett,,
base,226,Base,false,,Brian Ellington RC,,
base,226,Factory Sets,false,,Brian Ellington RC,,
base,227,Base,false,,David Murphy,,
base,227,Factory Sets,false,,David Murphy,,
base,228,Base,false,,Matt Garza,,
base,228,Factory Sets,false,,Matt Garza,,
base,229,Base,false,,Jesse Hahn,,
base,229,Factory Sets,false,,Jesse Hahn,,
base,230,Base,false,,Ryan Vogelsong,,
base,230,Factory Sets,false,,Ryan Vogelsong,,
base,231,Base,false,,Chris Coghlan,,
base,231,Factory Sets,false,,Chris Coghlan,,
base,232,Base,false,,Michael Conforto RC,,
base,232,Factory Sets,false,,Michael Conforto RC,,
base,233,Base,false,,J.J. Hardy,,
base,233,Factory Sets,false,,J.J. Hardy,,
base,234,Base,false,,David Robertson,,
base,234,Factory Sets,false,,David Robertson,,
base,235,Base,false,,Blaine Boyer,,
base,235,Factory Sets,false,,Blaine Boyer,,
base,236,Base,false,,Juan Lagares,,
base,236,Factory Sets,false,,Juan Lagares,,
base,237,Base,false,,Carlos Ruiz,,
base,237,Factory Sets,false,,Carlos Ruiz,,
base,238,Base,false,,Baltimore Orioles TC,,
base,238,Factory Sets,false,,Baltimore Orioles TC,,
base,239,Base,false,,Huston Street,,
base,239,Factory Sets,false,,Huston Street,,
base,240,Base,false,,Nick Markakis,,
base,240,Factory Sets,false,,Nick Markakis,,
base,241,Base,false,,Freddie Freeman,,
base,241,Factory Sets,false,,Freddie Freeman,,
base,242,Base,false,,Matt Wisler FS,,
base,242,Factory Sets,false,,Matt Wisler FS,,
base,243,Base,false,,Luke Gregerson,,
base,243,Factory Sets,false,,Luke Gregerson,,
base,244,Base,false,,Matt Carpenter,,
base,244,Factory Sets,false,,Matt Carpenter,,
base,245,Base,false,,Tommy Kahnle,,
base,245,Factory Sets,false,,Tommy Kahnle,,
base,246,Base,false,,Dustin Pedroia,,
base,246,Factory Sets,false,,Dustin Pedroia,,
base,247,Base,false,,Yunel Escobar,,
base,247,Factory Sets,false,,Yunel Escobar,,
base,248,Base,false,,Atlanta Braves TC,,
base,248,Factory Sets,false,,Atlanta Braves TC,,
base,249,Base,false,,Carlos Gomez,,
base,249,Factory Sets,false,,Carlos Gomez,,
base,250,Base,false,,Miguel Cabrera,,
base,250,Factory Sets,false,,Miguel Cabrera,,
base,251,Base,false,,Silvino Bracho RC,,
base,251,Factory Sets,false,,Silvino Bracho RC,,
base,252,Base,false,,Jorge Soler,,
base,252,Factory Sets,false,,Jorge Soler,,
base,253,Base,false,,Nick Castellanos,,
base,253,Factory Sets,false,,Nick Castellanos,,
base,254,Base,false,,Matt Holliday,,
base,254,Factory Sets,false,,Matt Holliday,,
base,255,Base,false,,Justin Verlander,,
base,255,Factory Sets,false,,Justin Verlander,,
base,256,Base,false,,C.J. Wilson,,
base,256,Factory Sets,false,,C.J. Wilson,,
base,257,Base,false,,Jake Marisnick,,
base,257,Factory Sets,false,,Jake Marisnick,,
base,258,Base,false,,Devon Travis FS,,
base,258,Factory Sets,false,,Devon Travis FS,,
base,259,Base,false,,Paul Goldschmidt,,
base,259,Factory Sets,false,,Paul Goldschmidt,,
base,260,Base,false,,Ryan Hanigan,,
base,260,Factory Sets,false,,Ryan Hanigan,,
base,261,Base,false,,Russell Martin,,
base,261,Factory Sets,false,,Russell Martin,,
base,262,Base,false,,Ervin Santana,,
base,262,Factory Sets,false,,Ervin Santana,,
base,263,Base,false,,Joc Pederson FS,,
base,263,Factory Sets,false,,Joc Pederson FS,,
base,264,Base,false,,Jake Arrieta,,
base,264,Factory Sets,false,,Jake Arrieta,,
base,265,Base,false,,Luis Severino RC,,
base,265,Factory Sets,false,,Luis Severino RC,,
base,266,Base,false,,Jonathan Papelbon,,
base,266,Factory Sets,false,,Jonathan Papelbon,,
base,267,Base,false,,Chris Heston FS,,
base,267,Factory Sets,false,,Chris Heston FS,,
base,268,Base,false,,Robinson Cano,,
base,268,Factory Sets,false,,Robinson Cano,,
base,269,Base,false,,Giancarlo Stanton,,
base,269,Factory Sets,false,,Giancarlo Stanton,,
base,270,Base,false,,Pat Neshek,,
base,270,Factory Sets,false,,Pat Neshek,,
base,271,Base,false,,Kevin Kiermaier,,
base,271,Factory Sets,false,,Kevin Kiermaier,,
base,272,Base,false,,Denard Span,,
base,272,Factory Sets,false,,Denard Span,,
base,273,Base,false,,New York Mets TC,,
base,273,Factory Sets,false,,New York Mets TC,,
base,274,Base,false,,Ryan Goins,,
base,274,Factory Sets,false,,Ryan Goins,,
base,275,Base,false,,Ian Kinsler,,
base,275,Factory Sets,false,,Ian Kinsler,,
base,276,Base,false,,Francisco Cervelli,,
base,276,Factory Sets,false,,Francisco Cervelli,,
base,277,Base,false,,Elvis Andrus,,
base,277,Factory Sets,false,,Elvis Andrus,,
base,278,Base,false,,Evan Gattis,,
base,278,Factory Sets,false,,Evan Gattis,,
base,279,Base,false,,Alex Guerrero FS,,
base,279,Factory Sets,false,,Alex Guerrero FS,,
base,280,Base,false,,Brock Holt,,
base,280,Factory Sets,false,,Brock Holt,,
base,281,Base,false,,Alex Dickerson RC,,
base,281,Factory Sets,false,,Alex Dickerson RC,,
base,282,Base,false,,Scott Feldman,,
base,282,Factory Sets,false,,Scott Feldman,,
base,283,Base,false,,Felix Hernandez,,
base,283,Factory Sets,false,,Felix Hernandez,,
base,284,Base,false,,Jon Gray RC,,
base,284,Factory Sets,false,,Jon Gray RC,,
base,285,Base,false,,Pablo Sandoval,,
base,285,Factory Sets,false,,Pablo Sandoval,,
base,286,Base,false,,Joe Mauer,,
base,286,Factory Sets,false,,Joe Mauer,,
base,287,Base,false,,Alcides Escobar,,
base,287,Factory Sets,false,,Alcides Escobar,,
base,288,Base,false,,Jake Lamb FS,,
base,288,Factory Sets,false,,Jake Lamb FS,,
base,289,Base,false,,Nick Hundley,,
base,289,Factory Sets,false,,Nick Hundley,,
base,290,Base,false,,Zack Godley RC,,
base,290,Factory Sets,false,,Zack Godley RC,,
base,291,Base,false,,Asdrubal Cabrera,,
base,291,Factory Sets,false,,Asdrubal Cabrera,,
base,292,Base,false,,Todd Frazier,,
base,292,Factory Sets,false,,Todd Frazier,,
base,293,Base,false,,Hyun-Jin Ryu,,
base,293,Factory Sets,false,,Hyun-Jin Ryu,,
base,294,Base,false,,White Sox,,
base,294,Factory Sets,false,,White Sox,,
base,295,Base,false,,Jonathan Schoop,,
base,295,Factory Sets,false,,Jonathan Schoop,,
base,296,Base,false,,Yordano Ventura,,
base,296,Factory Sets,false,,Yordano Ventura,,
