category,cardNumber,parallel,isAuto,printRun,player,parallelNote,rarity
base,13,Base,false,,Toronto Blue Jays TC
base,13,Black,false,10,Toronto Blue Jays TC,serial-numbered to ten,1000 sets will be produced
base,13,Red,false,5,Toronto Blue Jays TC,serial-numbered to five,1000 sets will be produced
base,13,Gold,false,1,Toronto Blue Jays TC,one-of-one,1000 sets will be produced
base,14,Base,false,,Kendall Graveman RC
base,14,Black,false,10,Kendall Graveman RC,serial-numbered to ten,1000 sets will be produced
base,14,Red,false,5,Kendall Graveman RC,serial-numbered to five,1000 sets will be produced
base,14,Gold,false,1,Kendall Graveman RC,one-of-one,1000 sets will be produced
base,15,Base,false,,Joey Votto
base,15,Black,false,10,Joey Votto,serial-numbered to ten,1000 sets will be produced
base,15,Red,false,5,Joey Votto,serial-numbered to five,1000 sets will be produced
base,15,Gold,false,1,Joey Votto,one-of-one,1000 sets will be produced
base,16,Base,false,,David DeJesus
base,16,Black,false,10,David DeJesus,serial-numbered to ten,1000 sets will be produced
base,16,Red,false,5,David DeJesus,serial-numbered to five,1000 sets will be produced
base,16,Gold,false,1,David DeJesus,one-of-one,1000 sets will be produced
base,17,Base,false,,Brian McCann
base,17,Black,false,10,Brian McCann,serial-numbered to ten,1000 sets will be produced
base,17,Red,false,5,Brian McCann,serial-numbered to five,1000 sets will be produced
base,17,Gold,false,1,Brian McCann,one-of-one,1000 sets will be produced
base,18,Base,false,,Cody Allen
base,18,Black,false,10,Cody Allen,serial-numbered to ten,1000 sets will be produced
base,18,Red,false,5,Cody Allen,serial-numbered to five,1000 sets will be produced
base,18,Gold,false,1,Cody Allen,one-of-one,1000 sets will be produced
base,19,Base,false,,Baltimore Orioles TC
base,19,Black,false,10,Baltimore Orioles TC,serial-numbered to ten,1000 sets will be produced
base,19,Red,false,5,Baltimore Orioles TC,serial-numbered to five,1000 sets will be produced
base,19,Gold,false,1,Baltimore Orioles TC,one-of-one,1000 sets will be produced
base,20,Base,false,,Madison Bumgarner
base,20,Black,false,10,Madison Bumgarner,serial-numbered to ten,1000 sets will be produced
base,20,Red,false,5,Madison Bumgarner,serial-numbered to five,1000 sets will be produced
base,20,Gold,false,1,Madison Bumgarner,one-of-one,1000 sets will be produced
base,21,Base,false,,Brett Gardner
base,21,Black,false,10,Brett Gardner,serial-numbered to ten,1000 sets will be produced
base,21,Red,false,5,Brett Gardner,serial-numbered to five,1000 sets will be produced
base,21,Gold,false,1,Brett Gardner,one-of-one,1000 sets will be produced
base,22,Base,false,,Tyler Flowers
base,22,Black,false,10,Tyler Flowers,serial-numbered to ten,1000 sets will be produced
base,22,Red,false,5,Tyler Flowers,serial-numbered to five,1000 sets will be produced
base,22,Gold,false,1,Tyler Flowers,one-of-one,1000 sets will be produced
base,23,Base,false,,Michael Bourn
base,23,Black,false,10,Michael Bourn,serial-numbered to ten,1000 sets will be produced
base,23,Red,false,5,Michael Bourn,serial-numbered to five,1000 sets will be produced
base,23,Gold,false,1,Michael Bourn,one-of-one,1000 sets will be produced
base,24,Base,false,,New York Mets TC
base,24,Black,false,10,New York Mets TC,serial-numbered to ten,1000 sets will be produced
base,24,Red,false,5,New York Mets TC,serial-numbered to five,1000 sets will be produced
base,24,Gold,false,1,New York Mets TC,one-of-one,1000 sets will be produced
base,25,Base,false,,Jose Bautista
base,25,Black,false,10,Jose Bautista,serial-numbered to ten,1000 sets will be produced
base,25,Red,false,5,Jose Bautista,serial-numbered to five,1000 sets will be produced
base,25,Gold,false,1,Jose Bautista,one-of-one,1000 sets will be produced
base,26,Base,false,,Bryce Brentz RC
base,26,Black,false,10,Bryce Brentz RC,serial-numbered to ten,1000 sets will be produced
base,26,Red,false,5,Bryce Brentz RC,serial-numbered to five,1000 sets will be produced
base,26,Gold,false,1,Bryce Brentz RC,one-of-one,1000 sets will be produced
base,27,Base,false,,Kendrys Morales
base,27,Black,false,10,Kendrys Morales,serial-numbered to ten,1000 sets will be produced
base,27,Red,false,5,Kendrys Morales,serial-numbered to five,1000 sets will be produced
base,27,Gold,false,1,Kendrys Morales,one-of-one,1000 sets will be produced
base,28,Base,false,,Alex Cobb
base,28,Black,false,10,Alex Cobb,serial-numbered to ten,1000 sets will be produced
base,28,Red,false,5,Alex Cobb,serial-numbered to five,1000 sets will be produced
base,28,Gold,false,1,Alex Cobb,one-of-one,1000 sets will be produced
base,29,Base,false,,Brandon Belt HL
base,29,Black,false,10,Brandon Belt HL,serial-numbered to ten,1000 sets will be produced
base,29,Red,false,5,Brandon Belt HL,serial-numbered to five,1000 sets will be produced
base,29,Gold,false,1,Brandon Belt HL,one-of-one,1000 sets will be produced
base,30,Base,false,,Tanner Roark FS
base,30,Black,false,10,Tanner Roark FS,serial-numbered to ten,1000 sets will be produced
base,30,Red,false,5,Tanner Roark FS,serial-numbered to five,1000 sets will be produced
base,30,Gold,false,1,Tanner Roark FS,one-of-one,1000 sets will be produced
base,31,Base,false,,Nick Tropeano RC
base,31,Black,false,10,Nick Tropeano RC,serial-numbered to ten,1000 sets will be produced
base,31,Red,false,5,Nick Tropeano RC,serial-numbered to five,1000 sets will be produced
base,31,Gold,false,1,Nick Tropeano RC,one-of-one,1000 sets will be produced
base,32,Base,false,,Carlos Quentin
base,32,Black,false,10,Carlos Quentin,serial-numbered to ten,1000 sets will be produced
base,32,Red,false,5,Carlos Quentin,serial-numbered to five,1000 sets will be produced
base,32,Gold,false,1,Carlos Quentin,one-of-one,1000 sets will be produced
base,33,Base,false,,Oakland Athletics TC
base,33,Black,false,10,Oakland Athletics TC,serial-numbered to ten,1000 sets will be produced
base,33,Red,false,5,Oakland Athletics TC,serial-numbered to five,1000 sets will be produced
base,33,Gold,false,1,Oakland Athletics TC,one-of-one,1000 sets will be produced
base,34,Base,false,,Charlie Blackmon
base,34,Black,false,10,Charlie Blackmon,serial-numbered to ten,1000 sets will be produced
base,34,Red,false,5,Charlie Blackmon,serial-numbered to five,1000 sets will be produced
base,34,Gold,false,1,Charlie Blackmon,one-of-one,1000 sets will be produced
base,35,Base,false,,Brandon Moss
base,35,Black,false,10,Brandon Moss,serial-numbered to ten,1000 sets will be produced
base,35,Red,false,5,Brandon Moss,serial-numbered to five,1000 sets will be produced
base,35,Gold,false,1,Brandon Moss,one-of-one,1000 sets will be produced
base,36,Base,false,,Julio Teheran
base,36,Black,false,10,Julio Teheran,serial-numbered to ten,1000 sets will be produced
base,36,Red,false,5,Julio Teheran,serial-numbered to five,1000 sets will be produced
base,36,Gold,false,1,Julio Teheran,one-of-one,1000 sets will be produced
base,37,Base,false,,Arismendy Alcantara FS
base,37,Black,false,10,Arismendy Alcantara FS,serial-numbered to ten,1000 sets will be produced
base,37,Red,false,5,Arismendy Alcantara FS,serial-numbered to five,1000 sets will be produced
base,37,Gold,false,1,Arismendy Alcantara FS,one-of-one,1000 sets will be produced
base,38,Base,false,,Jordan Zimmermann
base,38,Black,false,10,Jordan Zimmermann,serial-numbered to ten,1000 sets will be produced
base,38,Red,false,5,Jordan Zimmermann,serial-numbered to five,1000 sets will be produced
base,38,Gold,false,1,Jordan Zimmermann,one-of-one,1000 sets will be produced
base,39,Base,false,,Salvador Perez
base,39,Black,false,10,Salvador Perez,serial-numbered to ten,1000 sets will be produced
base,39,Red,false,5,Salvador Perez,serial-numbered to five,1000 sets will be produced
base,39,Gold,false,1,Salvador Perez,one-of-one,1000 sets will be produced
base,40,Base,false,,Joakim Soria
base,40,Black,false,10,Joakim Soria,serial-numbered to ten,1000 sets will be produced
base,40,Red,false,5,Joakim Soria,serial-numbered to five,1000 sets will be produced
base,40,Gold,false,1,Joakim Soria,one-of-one,1000 sets will be produced
base,41,Base,false,,Chris Colabello
base,41,Black,false,10,Chris Colabello,serial-numbered to ten,1000 sets will be produced
base,41,Red,false,5,Chris Colabello,serial-numbered to five,1000 sets will be produced
base,41,Gold,false,1,Chris Colabello,one-of-one,1000 sets will be produced
base,42,Base,false,,Todd Frazier
base,42,Black,false,10,Todd Frazier,serial-numbered to ten,1000 sets will be produced
base,42,Red,false,5,Todd Frazier,serial-numbered to five,1000 sets will be produced
base,42,Gold,false,1,Todd Frazier,one-of-one,1000 sets will be produced
base,43,Base,false,,Starlin Castro
base,43,Black,false,10,Starlin Castro,serial-numbered to ten,1000 sets will be produced
base,43,Red,false,5,Starlin Castro,serial-numbered to five,1000 sets will be produced
base,43,Gold,false,1,Starlin Castro,one-of-one,1000 sets will be produced
base,44,Base,false,,Gio Gonzalez
base,44,Black,false,10,Gio Gonzalez,serial-numbered to ten,1000 sets will be produced
base,44,Red,false,5,Gio Gonzalez,serial-numbered to five,1000 sets will be produced
base,44,Gold,false,1,Gio Gonzalez,one-of-one,1000 sets will be produced
base,45,Base,false,,Carlos Beltran
base,45,Black,false,10,Carlos Beltran,serial-numbered to ten,1000 sets will be produced
base,45,Red,false,5,Carlos Beltran,serial-numbered to five,1000 sets will be produced
base,45,Gold,false,1,Carlos Beltran,one-of-one,1000 sets will be produced
base,46,Base,false,,Wilson Ramos
base,46,Black,false,10,Wilson Ramos,serial-numbered to ten,1000 sets will be produced
base,46,Red,false,5,Wilson Ramos,serial-numbered to five,1000 sets will be produced
base,46,Gold,false,1,Wilson Ramos,one-of-one,1000 sets will be produced
base,47,Base,false,,Anthony Rizzo
base,47,Black,false,10,Anthony Rizzo,serial-numbered to ten,1000 sets will be produced
base,47,Red,false,5,Anthony Rizzo,serial-numbered to five,1000 sets will be produced
base,47,Gold,false,1,Anthony Rizzo,one-of-one,1000 sets will be produced
base,48,Base,false,,John Axford
base,48,Black,false,10,John Axford,serial-numbered to ten,1000 sets will be produced
base,48,Red,false,5,John Axford,serial-numbered to five,1000 sets will be produced
base,48,Gold,false,1,John Axford,one-of-one,1000 sets will be produced
base,49,Base,false,,Dominic Leone
base,49,Black,false,10,Dominic Leone,serial-numbered to ten,1000 sets will be produced
base,49,Red,false,5,Dominic Leone,serial-numbered to five,1000 sets will be produced
base,49,Gold,false,1,Dominic Leone,one-of-one,1000 sets will be produced
base,50,Base,false,,Yu Darvish
base,50,Black,false,10,Yu Darvish,serial-numbered to ten,1000 sets will be produced
base,50,Red,false,5,Yu Darvish,serial-numbered to five,1000 sets will be produced
base,50,Gold,false,1,Yu Darvish,one-of-one,1000 sets will be produced
base,51,Base,false,,Ryan Howard
base,51,Black,false,10,Ryan Howard,serial-numbered to ten,1000 sets will be produced
base,51,Red,false,5,Ryan Howard,serial-numbered to five,1000 sets will be produced
base,51,Gold,false,1,Ryan Howard,one-of-one,1000 sets will be produced
base,52,Base,false,,Fernando Rodney
base,52,Black,false,10,Fernando Rodney,serial-numbered to ten,1000 sets will be produced
base,52,Red,false,5,Fernando Rodney,serial-numbered to five,1000 sets will be produced
base,52,Gold,false,1,Fernando Rodney,one-of-one,1000 sets will be produced
base,53,Base,false,,Nathan Eovaldi
base,53,Black,false,10,Nathan Eovaldi,serial-numbered to ten,1000 sets will be produced
base,53,Red,false,5,Nathan Eovaldi,serial-numbered to five,1000 sets will be produced
base,53,Gold,false,1,Nathan Eovaldi,one-of-one,1000 sets will be produced
base,54,Base,false,,Joe Nathan
base,54,Black,false,10,Joe Nathan,serial-numbered to ten,1000 sets will be produced
base,54,Red,false,5,Joe Nathan,serial-numbered to five,1000 sets will be produced
base,54,Gold,false,1,Joe Nathan,one-of-one,1000 sets will be produced
base,55,Base,false,,Trevor May RC
base,55,Black,false,10,Trevor May RC,serial-numbered to ten,1000 sets will be produced
base,55,Red,false,5,Trevor May RC,serial-numbered to five,1000 sets will be produced
base,55,Gold,false,1,Trevor May RC,one-of-one,1000 sets will be produced
base,56,Base,false,,Matt Garza
base,56,Black,false,10,Matt Garza,serial-numbered to ten,1000 sets will be produced
base,56,Red,false,5,Matt Garza,serial-numbered to five,1000 sets will be produced
base,56,Gold,false,1,Matt Garza,one-of-one,1000 sets will be produced
base,57,Base,false,,Lyle Overbay
base,57,Black,false,10,Lyle Overbay,serial-numbered to ten,1000 sets will be produced
base,57,Red,false,5,Lyle Overbay,serial-numbered to five,1000 sets will be produced
base,57,Gold,false,1,Lyle Overbay,one-of-one,1000 sets will be produced
base,58,Base,false,,Evan Gattis FS
base,58,Black,false,10,Evan Gattis FS,serial-numbered to ten,1000 sets will be produced
base,58,Red,false,5,Evan Gattis FS,serial-numbered to five,1000 sets will be produced
base,58,Gold,false,1,Evan Gattis FS,one-of-one,1000 sets will be produced
base,59,Base,false,,Jake Odorizzi
base,59,Black,false,10,Jake Odorizzi,serial-numbered to ten,1000 sets will be produced
base,59,Red,false,5,Jake Odorizzi,serial-numbered to five,1000 sets will be produced
base,59,Gold,false,1,Jake Odorizzi,one-of-one,1000 sets will be produced
base,60,Base,false,,Michael Wacha
base,60,Black,false,10,Michael Wacha,serial-numbered to ten,1000 sets will be produced
base,60,Red,false,5,Michael Wacha,serial-numbered to five,1000 sets will be produced
base,60,Gold,false,1,Michael Wacha,one-of-one,1000 sets will be produced
base,61,Base,false,,Johnny Cueto / Clayton Kershaw / Adam Wainwright LL
base,61,Black,false,10,Johnny Cueto / Clayton Kershaw / Adam Wainwright LL,serial-numbered to ten,1000 sets will be produced
base,61,Red,false,5,Johnny Cueto / Clayton Kershaw / Adam Wainwright LL,serial-numbered to five,1000 sets will be produced
base,61,Gold,false,1,Johnny Cueto / Clayton Kershaw / Adam Wainwright LL,one-of-one,1000 sets will be produced
base,62,Base,false,,Nolan Arenado
base,62,Black,false,10,Nolan Arenado,serial-numbered to ten,1000 sets will be produced
base,62,Red,false,5,Nolan Arenado,serial-numbered to five,1000 sets will be produced
base,62,Gold,false,1,Nolan Arenado,one-of-one,1000 sets will be produced
base,63,Base,false,,Chris Owings FS
base,63,Black,false,10,Chris Owings FS,serial-numbered to ten,1000 sets will be produced
base,63,Red,false,5,Chris Owings FS,serial-numbered to five,1000 sets will be produced
base,63,Gold,false,1,Chris Owings FS,one-of-one,1000 sets will be produced
base,64,Base,false,,Atlanta Braves TC
base,64,Black,false,10,Atlanta Braves TC,serial-numbered to ten,1000 sets will be produced
base,64,Red,false,5,Atlanta Braves TC,serial-numbered to five,1000 sets will be produced
base,64,Gold,false,1,Atlanta Braves TC,one-of-one,1000 sets will be produced
base,65,Base,false,,Alexei Ramirez
base,65,Black,false,10,Alexei Ramirez,serial-numbered to ten,1000 sets will be produced
base,65,Red,false,5,Alexei Ramirez,serial-numbered to five,1000 sets will be produced
base,65,Gold,false,1,Alexei Ramirez,one-of-one,1000 sets will be produced
base,66,Base,false,,Vance Worley
base,66,Black,false,10,Vance Worley,serial-numbered to ten,1000 sets will be produced
base,66,Red,false,5,Vance Worley,serial-numbered to five,1000 sets will be produced
base,66,Gold,false,1,Vance Worley,one-of-one,1000 sets will be produced
base,67,Base,false,,Hunter Pence
base,67,Black,false,10,Hunter Pence,serial-numbered to ten,1000 sets will be produced
base,67,Red,false,5,Hunter Pence,serial-numbered to five,1000 sets will be produced
base,67,Gold,false,1,Hunter Pence,one-of-one,1000 sets will be produced
base,68,Base,false,,Lonnie Chisenhall
base,68,Black,false,10,Lonnie Chisenhall,serial-numbered to ten,1000 sets will be produced
base,68,Red,false,5,Lonnie Chisenhall,serial-numbered to five,1000 sets will be produced
base,68,Gold,false,1,Lonnie Chisenhall,one-of-one,1000 sets will be produced
base,69,Base,false,,Justin Upton
base,69,Black,false,10,Justin Upton,serial-numbered to ten,1000 sets will be produced
base,69,Red,false,5,Justin Upton,serial-numbered to five,1000 sets will be produced
base,69,Gold,false,1,Justin Upton,one-of-one,1000 sets will be produced
base,70,Base,false,,Charlie Furbush
base,70,Black,false,10,Charlie Furbush,serial-numbered to ten,1000 sets will be produced
base,70,Red,false,5,Charlie Furbush,serial-numbered to five,1000 sets will be produced
base,70,Gold,false,1,Charlie Furbush,one-of-one,1000 sets will be produced
base,71,Base,false,,Adrian Beltre HL
base,71,Black,false,10,Adrian Beltre HL,serial-numbered to ten,1000 sets will be produced
base,71,Red,false,5,Adrian Beltre HL,serial-numbered to five,1000 sets will be produced
base,71,Gold,false,1,Adrian Beltre HL,one-of-one,1000 sets will be produced
base,72,Base,false,,Jordan Lyles
base,72,Black,false,10,Jordan Lyles,serial-numbered to ten,1000 sets will be produced
base,72,Red,false,5,Jordan Lyles,serial-numbered to five,1000 sets will be produced
base,72,Gold,false,1,Jordan Lyles,one-of-one,1000 sets will be produced
base,73,Base,false,,Freddie Freeman
base,73,Black,false,10,Freddie Freeman,serial-numbered to ten,1000 sets will be produced
base,73,Red,false,5,Freddie Freeman,serial-numbered to five,1000 sets will be produced
base,73,Gold,false,1,Freddie Freeman,one-of-one,1000 sets will be produced
base,74,Base,false,,Tyler Skaggs
base,74,Black,false,10,Tyler Skaggs,serial-numbered to ten,1000 sets will be produced
base,74,Red,false,5,Tyler Skaggs,serial-numbered to five,1000 sets will be produced
base,74,Gold,false,1,Tyler Skaggs,one-of-one,1000 sets will be produced
base,75,Base,false,,Dustin Pedroia
base,75,Black,false,10,Dustin Pedroia,serial-numbered to ten,1000 sets will be produced
base,75,Red,false,5,Dustin Pedroia,serial-numbered to five,1000 sets will be produced
base,75,Gold,false,1,Dustin Pedroia,one-of-one,1000 sets will be produced
base,76,Base,false,,Ian Kennedy
base,76,Black,false,10,Ian Kennedy,serial-numbered to ten,1000 sets will be produced
base,76,Red,false,5,Ian Kennedy,serial-numbered to five,1000 sets will be produced
base,76,Gold,false,1,Ian Kennedy,one-of-one,1000 sets will be produced
base,77,Base,false,,Edwin Escobar RC
base,77,Black,false,10,Edwin Escobar RC,serial-numbered to ten,1000 sets will be produced
base,77,Red,false,5,Edwin Escobar RC,serial-numbered to five,1000 sets will be produced
base,77,Gold,false,1,Edwin Escobar RC,one-of-one,1000 sets will be produced
base,78,Base,false,,Yordano Ventura
base,78,Black,false,10,Yordano Ventura,serial-numbered to ten,1000 sets will be produced
base,78,Red,false,5,Yordano Ventura,serial-numbered to five,1000 sets will be produced
base,78,Gold,false,1,Yordano Ventura,one-of-one,1000 sets will be produced
base,79,Base,false,,Starling Marte
base,79,Black,false,10,Starling Marte,serial-numbered to ten,1000 sets will be produced
base,79,Red,false,5,Starling Marte,serial-numbered to five,1000 sets will be produced
base,79,Gold,false,1,Starling Marte,one-of-one,1000 sets will be produced
base,80,Base,false,,Adam Wainwright
base,80,Black,false,10,Adam Wainwright,serial-numbered to ten,1000 sets will be produced
base,80,Red,false,5,Adam Wainwright,serial-numbered to five,1000 sets will be produced
base,80,Gold,false,1,Adam Wainwright,one-of-one,1000 sets will be produced
base,81,Base,false,,Chris Young
base,81,Black,false,10,Chris Young,serial-numbered to ten,1000 sets will be produced
base,81,Red,false,5,Chris Young,serial-numbered to five,1000 sets will be produced
base,81,Gold,false,1,Chris Young,one-of-one,1000 sets will be produced
base,82,Base,false,,Nick Tepesch
base,82,Black,false,10,Nick Tepesch,serial-numbered to ten,1000 sets will be produced
base,82,Red,false,5,Nick Tepesch,serial-numbered to five,1000 sets will be produced
base,82,Gold,false,1,Nick Tepesch,one-of-one,1000 sets will be produced
base,83,Base,false,,David Wright
base,83,Black,false,10,David Wright,serial-numbered to ten,1000 sets will be produced
base,83,Red,false,5,David Wright,serial-numbered to five,1000 sets will be produced
base,83,Gold,false,1,David Wright,one-of-one,1000 sets will be produced
base,84,Base,false,,Jonathan Schoop
base,84,Black,false,10,Jonathan Schoop,serial-numbered to ten,1000 sets will be produced
base,84,Red,false,5,Jonathan Schoop,serial-numbered to five,1000 sets will be produced
base,84,Gold,false,1,Jonathan Schoop,one-of-one,1000 sets will be produced
base,85,Base,false,,Adam Wainwright / Johnny Cueto / Clayton Kershaw LL
base,85,Black,false,10,Adam Wainwright / Johnny Cueto / Clayton Kershaw LL,serial-numbered to ten,1000 sets will be produced
base,85,Red,false,5,Adam Wainwright / Johnny Cueto / Clayton Kershaw LL,serial-numbered to five,1000 sets will be produced
base,85,Gold,false,1,Adam Wainwright / Johnny Cueto / Clayton Kershaw LL,one-of-one,1000 sets will be produced
base,86,Base,false,,Tim Hudson
base,86,Black,false,10,Tim Hudson,serial-numbered to ten,1000 sets will be produced
base,86,Red,false,5,Tim Hudson,serial-numbered to five,1000 sets will be produced
base,86,Gold,false,1,Tim Hudson,one-of-one,1000 sets will be produced
base,87,Base,false,,Eric Sogard
base,87,Black,false,10,Eric Sogard,serial-numbered to ten,1000 sets will be produced
base,87,Red,false,5,Eric Sogard,serial-numbered to five,1000 sets will be produced
base,87,Gold,false,1,Eric Sogard,one-of-one,1000 sets will be produced
base,88,Base,false,,Madison Bumgarner WS
base,88,Black,false,10,Madison Bumgarner WS,serial-numbered to ten,1000 sets will be produced
base,88,Red,false,5,Madison Bumgarner WS,serial-numbered to five,1000 sets will be produced
base,88,Gold,false,1,Madison Bumgarner WS,one-of-one,1000 sets will be produced
base,89,Base,false,,Michael Choice UER: Born in Fort Worth
base,89,Black,false,10,Michael Choice UER: Born in Fort Worth,serial-numbered to ten,1000 sets will be produced
base,89,Red,false,5,Michael Choice UER: Born in Fort Worth,serial-numbered to five,1000 sets will be produced
base,89,Gold,false,1,Michael Choice UER: Born in Fort Worth,one-of-one,1000 sets will be produced
base,90,Base,false,,Marcus Stroman FS
base,90,Black,false,10,Marcus Stroman FS,serial-numbered to ten,1000 sets will be produced
base,90,Red,false,5,Marcus Stroman FS,serial-numbered to five,1000 sets will be produced
base,90,Gold,false,1,Marcus Stroman FS,one-of-one,1000 sets will be produced
base,91,Base,false,,Corey Dickerson
base,91,Black,false,10,Corey Dickerson,serial-numbered to ten,1000 sets will be produced
base,91,Red,false,5,Corey Dickerson,serial-numbered to five,1000 sets will be produced
base,91,Gold,false,1,Corey Dickerson,one-of-one,1000 sets will be produced
base,92,Base,false,,Ian Kinsler
base,92,Black,false,10,Ian Kinsler,serial-numbered to ten,1000 sets will be produced
base,92,Red,false,5,Ian Kinsler,serial-numbered to five,1000 sets will be produced
base,92,Gold,false,1,Ian Kinsler,one-of-one,1000 sets will be produced
base,93,Base,false,,Andre Ethier
base,93,Black,false,10,Andre Ethier,serial-numbered to ten,1000 sets will be produced
base,93,Red,false,5,Andre Ethier,serial-numbered to five,1000 sets will be produced
base,93,Gold,false,1,Andre Ethier,one-of-one,1000 sets will be produced
base,94,Base,false,,Tommy Kahnle
base,94,Black,false,10,Tommy Kahnle,serial-numbered to ten,1000 sets will be produced
base,94,Red,false,5,Tommy Kahnle,serial-numbered to five,1000 sets will be produced
base,94,Gold,false,1,Tommy Kahnle,one-of-one,1000 sets will be produced
base,95,Base,false,,Junior Lake
base,95,Black,false,10,Junior Lake,serial-numbered to ten,1000 sets will be produced
base,95,Red,false,5,Junior Lake,serial-numbered to five,1000 sets will be produced
base,95,Gold,false,1,Junior Lake,one-of-one,1000 sets will be produced
base,96,Base,false,,Sergio Santos
base,96,Black,false,10,Sergio Santos,serial-numbered to ten,1000 sets will be produced
base,96,Red,false,5,Sergio Santos,serial-numbered to five,1000 sets will be produced
base,96,Gold,false,1,Sergio Santos,one-of-one,1000 sets will be produced
base,97,Base,false,,Dalton Pompey RC
base,97,Black,false,10,Dalton Pompey RC,serial-numbered to ten,1000 sets will be produced
base,97,Red,false,5,Dalton Pompey RC,serial-numbered to five,1000 sets will be produced
base,97,Gold,false,1,Dalton Pompey RC,one-of-one,1000 sets will be produced
base,98,Base,false,,Mike Trout / Nelson Cruz / Miguel Cabrera LL
base,98,Black,false,10,Mike Trout / Nelson Cruz / Miguel Cabrera LL,serial-numbered to ten,1000 sets will be produced
base,98,Red,false,5,Mike Trout / Nelson Cruz / Miguel Cabrera LL,serial-numbered to five,1000 sets will be produced
base,98,Gold,false,1,Mike Trout / Nelson Cruz / Miguel Cabrera LL,one-of-one,1000 sets will be produced
base,99,Base,false,,Yonder Alonso
base,99,Black,false,10,Yonder Alonso,serial-numbered to ten,1000 sets will be produced
base,99,Red,false,5,Yonder Alonso,serial-numbered to five,1000 sets will be produced
base,99,Gold,false,1,Yonder Alonso,one-of-one,1000 sets will be produced
base,100,Base,false,,Clayton Kershaw
base,100,Black,false,10,Clayton Kershaw,serial-numbered to ten,1000 sets will be produced
base,100,Red,false,5,Clayton Kershaw,serial-numbered to five,1000 sets will be produced
base,100,Gold,false,1,Clayton Kershaw,one-of-one,1000 sets will be produced
base,101,Base,false,,Scooter Gennett
base,101,Black,false,10,Scooter Gennett,serial-numbered to ten,1000 sets will be produced
base,101,Red,false,5,Scooter Gennett,serial-numbered to five,1000 sets will be produced
base,101,Gold,false,1,Scooter Gennett,one-of-one,1000 sets will be produced
base,102,Base,false,,Gordon Beckham
base,102,Black,false,10,Gordon Beckham,serial-numbered to ten,1000 sets will be produced
base,102,Red,false,5,Gordon Beckham,serial-numbered to five,1000 sets will be produced
