category,cardNumber,parallel,isAuto,printRun,player
base,150,Award Winner Variation,false,,Paul Skenes
base,250,Award Winner Variation,false,,Nick Kurtz
base,258,Award Winner Variation,false,,Drake Baldwin
base,17,Minions Variation,false,,Juan Soto
base,100,Minions Variation,false,,Aaron Judge
base,150,Minions Variation,false,,Paul Skenes
base,225,Minions Variation,false,,Roman Anthony
auto-rookie-autographs,RA-AA,,true,,Andrew Alvarez
auto-rookie-autographs,RA-AF,,true,,Alex Freeland
auto-rookie-autographs,RA-AM,,true,,Andrew Morris
auto-rookie-autographs,RA-AP,,true,,Andrew Painter
auto-rookie-autographs,RA-AS,,true,,Anthony Seigler
auto-rookie-autographs,RA-BC,,true,,Bubba Chandler
auto-rookie-autographs,RA-BE,,true,,Bryce Eldridge
auto-rookie-autographs,RA-BHO,,true,,Brady House
auto-rookie-autographs,RA-BR,,true,,Bradgley Rodriguez
auto-rookie-autographs,RA-BSE,,true,,Bob Seymour
auto-rookie-autographs,RA-BSP,,true,,Brandon Sproat
auto-rookie-autographs,RA-CB,,true,,Chase Burns
auto-rookie-autographs,RA-CCO,,true,,Carlos Cortes
auto-rookie-autographs,RA-CD,,true,,Chase DeLauter
auto-rookie-autographs,RA-CDE,,true,,Cam Devanney
auto-rookie-autographs,RA-CEA,,true,,Connelly Early
auto-rookie-autographs,RA-CF,,true,,Cody Freeman
auto-rookie-autographs,RA-CJ,,true,,Carter Jensen
auto-rookie-autographs,RA-CK,,true,,C.J. Kayfus
auto-rookie-autographs,RA-CM,,true,,Colson Montgomery
auto-rookie-autographs,RA-CMO,,true,,Christian Moore
auto-rookie-autographs,RA-CPR,,true,,César Prieto
auto-rookie-autographs,RA-CS,,true,,Carson Seymour
auto-rookie-autographs,RA-CSC,,true,,Cam Schlittler
auto-rookie-autographs,RA-CST,,true,,Chad Stevens
auto-rookie-autographs,RA-CT,,true,,Colby Thomas
auto-rookie-autographs,RA-CW,,true,,Carson Whisenhunt
auto-rookie-autographs,RA-CWS,,true,,Carson Williams
auto-rookie-autographs,RA-CY,,true,,Cole Young
auto-rookie-autographs,RA-DB,,true,,Dylan Beavers
auto-rookie-autographs,RA-DFU,,true,,Didier Fuentes
auto-rookie-autographs,RA-DG,,true,,Denzer Guzman
auto-rookie-autographs,RA-DH,,true,,Dom Hamel
auto-rookie-autographs,RA-DSM,,true,,Dylan Smith
auto-rookie-autographs,RA-EN,,true,,Eduarniel Núñez
auto-rookie-autographs,RA-GT,,true,,Grant Taylor
auto-rookie-autographs,RA-HBA,,true,,Hunter Barco
auto-rookie-autographs,RA-HF,,true,,Harry Ford
auto-rookie-autographs,RA-HH,,true,,Hayden Harris
auto-rookie-autographs,RA-HHE,,true,,Heriberto Hernández
auto-rookie-autographs,RA-IMA,,true,,Tatsuya Imai
auto-rookie-autographs,RA-JC,,true,,Jac Caglianone
auto-rookie-autographs,RA-JCO,,true,,Jose Corniell
auto-rookie-autographs,RA-JCR,,true,,Jimmy Crooks
auto-rookie-autographs,RA-JDE,,true,,Justin Dean
auto-rookie-autographs,RA-JGA,,true,,Jhostynxon Garcia
auto-rookie-autographs,RA-JJ,,true,,Jeremiah Jackson
auto-rookie-autographs,RA-JJW,,true,,JJ Wetherholt
auto-rookie-autographs,RA-JM,,true,,Jacob Misiorowski
auto-rookie-autographs,RA-JMA,,true,,Jakob Marsee
auto-rookie-autographs,RA-JME,,true,,Jacob Melton
auto-rookie-autographs,RA-JPE,,true,,Jack Perkins
auto-rookie-autographs,RA-JTO,,true,,Jonah Tong
auto-rookie-autographs,RA-JWI,,true,,Jack Winkler
auto-rookie-autographs,RA-KC,,true,,Kenedy Corona
auto-rookie-autographs,RA-KG,,true,,Konnor Griffin
auto-rookie-autographs,RA-KK,,true,,Kyle Karros
auto-rookie-autographs,RA-KM,,true,,Kevin McGonigle
auto-rookie-autographs,RA-KT,,true,,Kyle Teel
auto-rookie-autographs,RA-LC,,true,,Luis Curvelo
auto-rookie-autographs,RA-LMO,,true,,Luis Morales
auto-rookie-autographs,RA-MAC,,true,,Maximo Acosta
auto-rookie-autographs,RA-MBA,,true,,Mason Barnett
auto-rookie-autographs,RA-MMI,,true,,Munetaka Murakami
auto-rookie-autographs,RA-NC,,true,,Nathan Church
auto-rookie-autographs,RA-NM,,true,,Nolan McLean
auto-rookie-autographs,RA-NS,,true,,Noah Schultz
auto-rookie-autographs,RA-OC,,true,,Owen Caissie
auto-rookie-autographs,RA-OK,,true,,Otto Kemp
auto-rookie-autographs,RA-OKA,,true,,Kazuma Okamoto
auto-rookie-autographs,RA-PG,,true,,Paul Gervase
auto-rookie-autographs,RA-PH,,true,,Petey Halpin
auto-rookie-autographs,RA-PM,,true,,Parker Messick
auto-rookie-autographs,RA-PT,,true,,Payton Tolle
auto-rookie-autographs,RA-RA,,true,,Roman Anthony
auto-rookie-autographs,RA-RF,,true,,Rafael Flores
auto-rookie-autographs,RA-RM,,true,,Rolddy Muñoz
auto-rookie-autographs,RA-RRI,,true,,Ryan Ritter
auto-rookie-autographs,RA-SB,,true,,Samuel Basallo
auto-rookie-autographs,RA-SO,,true,,Shinnosuke Ogasawara
auto-rookie-autographs,RA-STE,,true,,Sal Stewart
auto-rookie-autographs,RA-STU,,true,,CJ Stubbs
auto-rookie-autographs,RA-TE,,true,,Tristin English
auto-rookie-autographs,RA-TJO,,true,,Troy Johnston
auto-rookie-autographs,RA-TME,,true,,Troy Melton
auto-rookie-autographs,RA-TP,,true,,Tristan Peters
auto-rookie-autographs,RA-TY,,true,,Trey Yesavage
auto-rookie-autographs,RA-WB,,true,,Will Banfield
auto-rookie-autographs,RA-WBE,,true,,Warming Bernabel
auto-rookie-autographs,RA-WG,,true,,Wikelman González
auto-rookie-autographs,RA-WR,,true,,Will Robertson
auto-rookie-autographs,RA-YF,,true,,Yanquiel Fernández
auto-rookie-autographs,RA-ZC,,true,,Zach Cole
auto-rookie-autographs,RA-ZM,,true,,Zach Maxwell
auto-retail-rookie-autographs,RA-AC,,true,,Alex Carrillo
auto-retail-rookie-autographs,RA-AGR,,true,,Andre Granillo
auto-retail-rookie-autographs,RA-AH,,true,,Andrew Hoffmann
auto-retail-rookie-autographs,RA-AL,,true,,Andry Lara
auto-retail-rookie-autographs,RA-AR,,true,,Alan Rangel
auto-retail-rookie-autographs,RA-BCA,,true,,Blas Castano
auto-retail-rookie-autographs,RA-BG,,true,,Brandyn Garcia
auto-retail-rookie-autographs,RA-BV,,true,,Brian Van Belle
auto-retail-rookie-autographs,RA-CMD,,true,,Christian Montes De Oca
auto-retail-rookie-autographs,RA-CSA,,true,,Cam Sanders
auto-retail-rookie-autographs,RA-DD,,true,,Dugan Darnell
auto-retail-rookie-autographs,RA-DSO,,true,,Drew Sommers
auto-retail-rookie-autographs,RA-IS,,true,,Ian Seymour
auto-retail-rookie-autographs,RA-JBU,,true,,Juan Burgos
auto-retail-rookie-autographs,RA-JLI,,true,,Jack Little
auto-retail-rookie-autographs,RA-JP,,true,,Joel Peguero
auto-retail-rookie-autographs,RA-JPA,,true,,Jake Palisch
auto-retail-rookie-autographs,RA-JPI,,true,,Jonathan Pintaro
auto-retail-rookie-autographs,RA-JRO,,true,,Joe Rock
auto-retail-rookie-autographs,RA-JSA,,true,,Jayvien Sandridge
auto-retail-rookie-autographs,RA-JSI,,true,,Josh Simpson
auto-retail-rookie-autographs,RA-KB,,true,,Kyle Backhus
auto-retail-rookie-autographs,RA-LAV,,true,,Luinder Avila
auto-retail-rookie-autographs,RA-LE,,true,,Lazaro Estrada
auto-retail-rookie-autographs,RA-MBR,,true,,McCade Brown
auto-retail-rookie-autographs,RA-NH,,true,,Nolan Hoffman
auto-retail-rookie-autographs,RA-PP,,true,,PJ Poulin
auto-retail-rookie-autographs,RA-ROO,,true,,John Rooney
auto-retail-rookie-autographs,RA-RP,,true,,Robinson Piña
auto-retail-rookie-autographs,RA-TA,,true,,Travis Adams
auto-chrome-autographs,CA-AJ,,true,,Aaron Judge
auto-chrome-autographs,CA-JS,,true,,Juan Soto
auto-chrome-autographs,CA-MT,,true,,Mike Trout
auto-chrome-autographs,CA-PS,,true,,Paul Skenes
auto-chrome-autographs,CA-RA,,true,,Ronald Acuña Jr.
auto-chrome-autographs,CA-SO,,true,,Shohei Ohtani
auto-chrome-legend-autographs,CLA-AB,,true,,Adrian Beltré
auto-chrome-legend-autographs,CLA-AD,,true,,Andre Dawson
auto-chrome-legend-autographs,CLA-AJ,,true,,Andruw Jones
auto-chrome-legend-autographs,CLA-APE,,true,,Andy Pettitte
auto-chrome-legend-autographs,CLA-BB,,true,,Barry Bonds
auto-chrome-legend-autographs,CLA-BW,,true,,Billy Wagner
auto-chrome-legend-autographs,CLA-CB,,true,,Craig Biggio
auto-chrome-legend-autographs,CLA-CF,,true,,Carlton Fisk
auto-chrome-legend-autographs,CLA-CJ,,true,,Chipper Jones
auto-chrome-legend-autographs,CLA-CR,,true,,Cal Ripken Jr.
auto-chrome-legend-autographs,CLA-CS,,true,,CC Sabathia
auto-chrome-legend-autographs,CLA-CU,,true,,Chase Utley
auto-chrome-legend-autographs,CLA-DB,,true,,Dusty Baker
auto-chrome-legend-autographs,CLA-DE,,true,,Dennis Eckersley
auto-chrome-legend-autographs,CLA-DMA,,true,,Don Mattingly
auto-chrome-legend-autographs,CLA-DMU,,true,,Dale Murphy
auto-chrome-legend-autographs,CLA-DP,,true,,Dustin Pedroia
auto-chrome-legend-autographs,CLA-DS,,true,,Darryl Strawberry
auto-chrome-legend-autographs,CLA-DW,,true,,David Wright
auto-chrome-legend-autographs,CLA-EM,,true,,Edgar Martinez
auto-chrome-legend-autographs,CLA-FM,,true,,Fred McGriff
auto-chrome-legend-autographs,CLA-FT,,true,,Frank Thomas
auto-chrome-legend-autographs,CLA-HN,,true,,Hideo Nomo
auto-chrome-legend-autographs,CLA-JGI,,true,,Jason Giambi
auto-chrome-legend-autographs,CLA-JR,,true,,Jim Rice
auto-chrome-legend-autographs,CLA-JRO,,true,,Jimmy Rollins
auto-chrome-legend-autographs,CLA-KGJ,,true,,Ken Griffey Jr.
auto-chrome-legend-autographs,CLA-LWA,,true,,Larry Walker
auto-chrome-legend-autographs,CLA-MC,,true,,Miguel Cabrera
auto-chrome-legend-autographs,CLA-MM,,true,,Mark McGwire
auto-chrome-legend-autographs,CLA-MP,,true,,Mike Piazza
auto-chrome-legend-autographs,CLA-NG,,true,,Nomar Garciaparra
auto-chrome-legend-autographs,CLA-OH,,true,,Orel Hershiser
auto-chrome-legend-autographs,CLA-OS,,true,,Ozzie Smith
auto-chrome-legend-autographs,CLA-PO,,true,,Paul O'Neill
auto-chrome-legend-autographs,CLA-RCL,,true,,Roger Clemens
auto-chrome-legend-autographs,CLA-RF,,true,,Rollie Fingers
auto-chrome-legend-autographs,CLA-RH,,true,,Ryan Howard
auto-chrome-legend-autographs,CLA-RJ,,true,,Randy Johnson
auto-chrome-legend-autographs,CLA-RJA,,true,,Reggie Jackson
auto-chrome-legend-autographs,CLA-RY,,true,,Robin Yount
auto-chrome-legend-autographs,CLA-SC,,true,,Steve Carlton
auto-chrome-legend-autographs,CLA-SK,,true,,Sandy Koufax
auto-chrome-legend-autographs,CLA-TH,,true,,Torii Hunter
auto-chrome-legend-autographs,CLA-TO,,true,,Tony Oliva
auto-chrome-legend-autographs,CLA-WB,,true,,Wade Boggs
auto-chrome-legend-autographs,CLA-WM,,true,,Willie McGee
auto-world-series-champion-autographs,WSCA-AG,,true,,Alex Gordon
auto-world-series-champion-autographs,WSCA-AP,,true,,Andy Pettitte
auto-world-series-champion-autographs,WSCA-AR,,true,,Anthony Rizzo
auto-world-series-champion-autographs,WSCA-BB,,true,,Bert Blyleven
auto-world-series-champion-autographs,WSCA-BP,,true,,Buster Posey
auto-world-series-champion-autographs,WSCA-BS,,true,,Bret Saberhagen
auto-world-series-champion-autographs,WSCA-BW,,true,,Bernie Williams
auto-world-series-champion-autographs,WSCA-CB,,true,,Cody Bellinger
auto-world-series-champion-autographs,WSCA-CJ,,true,,Chipper Jones
auto-world-series-champion-autographs,WSCA-CR,,true,,Cal Ripken Jr.
auto-world-series-champion-autographs,WSCA-CS,,true,,Chris Sale
auto-world-series-champion-autographs,WSCA-DF,,true,,David Freese
auto-world-series-champion-autographs,WSCA-DJ,,true,,Derek Jeter
auto-world-series-champion-autographs,WSCA-DP,,true,,Dustin Pedroia
auto-world-series-champion-autographs,WSCA-DS,,true,,Darryl Strawberry
auto-world-series-champion-autographs,WSCA-GF,,true,,George Foster
auto-world-series-champion-autographs,WSCA-GM,,true,,Greg Maddux
auto-world-series-champion-autographs,WSCA-HP,,true,,Hunter Pence
auto-world-series-champion-autographs,WSCA-IR,,true,,Ivan Rodriguez
auto-world-series-champion-autographs,WSCA-JA,,true,,Jose Altuve
auto-world-series-champion-autographs,WSCA-KH,,true,,Keith Hernandez
auto-world-series-champion-autographs,WSCA-MBU,,true,,Mark Buehrle
auto-world-series-champion-autographs,WSCA-MC,,true,,Miguel Cabrera
auto-world-series-champion-autographs,WSCA-MG,,true,,Mark Grace
auto-world-series-champion-autographs,WSCA-MR,,true,,Mariano Rivera
auto-world-series-champion-autographs,WSCA-OH,,true,,Orlando Hernandez
auto-world-series-champion-autographs,WSCA-OS,,true,,Ozzie Smith
auto-world-series-champion-autographs,WSCA-PM,,true,,Pedro Martinez
auto-world-series-champion-autographs,WSCA-PO,,true,,Paul O'Neill
auto-world-series-champion-autographs,WSCA-RC,,true,,Roger Clemens
auto-world-series-champion-autographs,WSCA-SC,,true,,Steve Carlton
auto-world-series-champion-autographs,WSCA-TS,,true,,Tim Salmon
auto-world-series-champion-autographs,WSCA-TT,,true,,Trea Turner
auto-1991-topps-baseball-autographs,91CA-CC,,true,,Corbin Carroll
auto-1991-topps-baseball-autographs,91CA-CM,,true,,Colson Montgomery
auto-1991-topps-baseball-autographs,91CA-CW,,true,,Carson Williams
auto-1991-topps-baseball-autographs,91CA-JC,,true,,Jac Caglianone
auto-1991-topps-baseball-autographs,91CA-OC,,true,,Owen Caissie
auto-1991-topps-baseball-autographs,91CA-SB,,true,,Samuel Basallo
auto-future-stars-autographs,FSA-CH,,true,,Cade Horton
auto-future-stars-autographs,FSA-CS,,true,,Chandler Simpson
auto-future-stars-autographs,FSA-DB,,true,,Drake Baldwin
auto-future-stars-autographs,FSA-JW,,true,,Jacob Wilson
auto-future-stars-autographs,FSA-KC,,true,,Kristian Campbell
auto-future-stars-autographs,FSA-MM,,true,,Marcelo Mayer
auto-future-stars-autographs,FSA-MS,,true,,Matt Shaw
auto-future-stars-autographs,FSA-NK,,true,,Nick Kurtz
auto-perspectives-autographs,PA-AP,,true,,Albert Pujols
auto-perspectives-autographs,PA-CM,,true,,Christian Moore
auto-perspectives-autographs,PA-JC,,true,,Jac Caglianone
auto-perspectives-autographs,PA-MT,,true,,Mike Trout
auto-perspectives-autographs,PA-NK,,true,,Nick Kurtz
auto-perspectives-autographs,PA-PS,,true,,Paul Skenes
auto-ink-strokes,IS-AB,,true,,Alec Bohm
auto-ink-strokes,IS-AD,,true,,Andre Dawson
auto-ink-strokes,IS-ADD,,true,,Addison Barger
auto-ink-strokes,IS-AG,,true,,Andrés Giménez
auto-ink-strokes,IS-AK,,true,,Alejandro Kirk
auto-ink-strokes,IS-AL,,true,,Alec Burleson
auto-ink-strokes,IS-AP,,true,,Andy Pettitte
auto-ink-strokes,IS-AR,,true,,Agustín Ramírez
auto-ink-strokes,IS-AT,,true,,Alan Trammell
auto-ink-strokes,IS-AV,,true,,Anthony Volpe
auto-ink-strokes,IS-BA,,true,,Moisés Ballesteros
auto-ink-strokes,IS-BB,,true,,Byron Buxton
auto-ink-strokes,IS-BRO,,true,,Brent Rooker
auto-ink-strokes,IS-BT,,true,,Brice Turang
auto-ink-strokes,IS-BW,,true,,Bryan Woo
auto-ink-strokes,IS-CA,,true,,CJ Abrams
auto-ink-strokes,IS-CC,,true,,Corbin Carroll
auto-ink-strokes,IS-CD,,true,,Caleb Durbin
auto-ink-strokes,IS-CH,,true,,Cade Horton
auto-ink-strokes,IS-CHA,,true,,Chase Dollander
auto-ink-strokes,IS-CM,,true,,Coby Mayo
auto-ink-strokes,IS-CN,,true,,Carlos Narváez
auto-ink-strokes,IS-CS,,true,,Chandler Simpson
auto-ink-strokes,IS-CY,,true,,Christian Yelich
auto-ink-strokes,IS-DB,,true,,Drake Baldwin
auto-ink-strokes,IS-DD,,true,,Dillon Dingler
auto-ink-strokes,IS-DL,,true,,Daylen Lile
auto-ink-strokes,IS-DO,,true,,Brendan Donovan
auto-ink-strokes,IS-EC,,true,,Evan Carter
auto-ink-strokes,IS-EQ,,true,,Edgar Quero
auto-ink-strokes,IS-GK,,true,,George Kirby
auto-ink-strokes,IS-GS,,true,,George Springer
auto-ink-strokes,IS-HK,,true,,Hyeseong Kim
auto-ink-strokes,IS-JA,,true,,Jonathan Aranda
auto-ink-strokes,IS-JC,,true,,Jackson Chourio
auto-ink-strokes,IS-JD,,true,,Jasson Domínguez
auto-ink-strokes,IS-JG,,true,,Jason Giambi
auto-ink-strokes,IS-JHL,,true,,Jung Hoo Lee
auto-ink-strokes,IS-JJ,,true,,Josh Jung
auto-ink-strokes,IS-JO,,true,,Johan Santana
auto-ink-strokes,IS-JS,,true,,John Smoltz
auto-ink-strokes,IS-KC,,true,,Kerry Carpenter
auto-ink-strokes,IS-LA,,true,,Luisangel Acuña
auto-ink-strokes,IS-LG,,true,,Luis Gil
auto-ink-strokes,IS-LH,,true,,Logan Henderson
auto-ink-strokes,IS-LP,,true,,Lou Piniella
auto-ink-strokes,IS-LW,,true,,Larry Walker
auto-ink-strokes,IS-MA,,true,,Mick Abel
auto-ink-strokes,IS-MAN,,true,,Jake Mangum
auto-ink-strokes,IS-MF,,true,,Max Fried
auto-ink-strokes,IS-MH,,true,,Michael Harris II
auto-ink-strokes,IS-MM,,true,,Marcelo Mayer
auto-ink-strokes,IS-MMC,,true,,Michael McGreevy
auto-ink-strokes,IS-MMI,,true,,Mason Miller
auto-ink-strokes,IS-MO,,true,,Marcell Ozuna
auto-ink-strokes,IS-MS,,true,,Matt Shaw
auto-ink-strokes,IS-MW,,true,,Masyn Winn
auto-ink-strokes,IS-NC,,true,,Noah Cameron
auto-ink-strokes,IS-NK,,true,,Nick Kurtz
auto-ink-strokes,IS-RH,,true,,Robert Hassell III
auto-ink-strokes,IS-RL,,true,,Rhett Lowder
auto-ink-strokes,IS-RU,,true,,Adley Rutschman
auto-ink-strokes,IS-SB,,true,,Shane Bieber
auto-ink-strokes,IS-SH,,true,,Shane Smith
auto-ink-strokes,IS-SI,,true,,Shota Imanaga
auto-ink-strokes,IS-SK,,true,,Steven Kwan
auto-ink-strokes,IS-SS,,true,,Spencer Schwellenbach
auto-ink-strokes,IS-TG,,true,,Tom Glavine
auto-ink-strokes,IS-TS,,true,,Tyler Soderstrom
auto-ink-strokes,IS-WC,,true,,William Contreras
auto-ink-strokes,IS-WL,,true,,Wyatt Langford
auto-75th-diamond-autographs,75D-AB,,true,,Alex Bregman
auto-75th-diamond-autographs,75D-AG,,true,,Adrián González
auto-75th-diamond-autographs,75D-AK,,true,,Alejandro Kirk
auto-75th-diamond-autographs,75D-AL,,true,,Alec Bohm
auto-75th-diamond-autographs,75D-AM,,true,,Andrew McCutchen
auto-75th-diamond-autographs,75D-AR,,true,,Austin Riley
auto-75th-diamond-autographs,75D-ARU,,true,,Adley Rutschman
auto-75th-diamond-autographs,75D-AS,,true,,Alfonso Soriano
auto-75th-diamond-autographs,75D-AV,,true,,Anthony Volpe
auto-75th-diamond-autographs,75D-BA,,true,,Moisés Ballesteros
auto-75th-diamond-autographs,75D-BB,,true,,Bert Blyleven
auto-75th-diamond-autographs,75D-BR,,true,,Bryan Reynolds
auto-75th-diamond-autographs,75D-BT,,true,,Brice Turang
auto-75th-diamond-autographs,75D-CF,,true,,Carlton Fisk
auto-75th-diamond-autographs,75D-CSA,,true,,Chris Sale
auto-75th-diamond-autographs,75D-DA,,true,,Johnny Damon
auto-75th-diamond-autographs,75D-DB,,true,,Dusty Baker
auto-75th-diamond-autographs,75D-DM,,true,,Dale Murphy
auto-75th-diamond-autographs,75D-DO,,true,,Jasson Domínguez
auto-75th-diamond-autographs,75D-DS,,true,,Darryl Strawberry
auto-75th-diamond-autographs,75D-DW,,true,,David Wright
auto-75th-diamond-autographs,75D-ED,,true,,Elly De La Cruz
auto-75th-diamond-autographs,75D-EM,,true,,Eddie Murray
auto-75th-diamond-autographs,75D-EMA,,true,,Edgar Martinez
auto-75th-diamond-autographs,75D-EQ,,true,,Edgar Quero
auto-75th-diamond-autographs,75D-ET,,true,,Ezequiel Tovar
auto-75th-diamond-autographs,75D-FH,,true,,Félix Hernández
auto-75th-diamond-autographs,75D-FP,,true,,Freddy Peralta
auto-75th-diamond-autographs,75D-FT,,true,,Frank Thomas
auto-75th-diamond-autographs,75D-FTJ,,true,,Fernando Tatis Jr.
auto-75th-diamond-autographs,75D-GS,,true,,Gary Sheffield
auto-75th-diamond-autographs,75D-HW,,true,,Hurston Waldrep
auto-75th-diamond-autographs,75D-IH,,true,,Ian Happ
auto-75th-diamond-autographs,75D-IP,,true,,Isaac Paredes
auto-75th-diamond-autographs,75D-JB,,true,,Johnny Bench
auto-75th-diamond-autographs,75D-JD,,true,,Jarren Duran
auto-75th-diamond-autographs,75D-JI,,true,,Jimmy Rollins
auto-75th-diamond-autographs,75D-JJ,,true,,Jackson Jobe
auto-75th-diamond-autographs,75D-JR,,true,,Jim Rice
auto-75th-diamond-autographs,75D-JS,,true,,Johan Santana
auto-75th-diamond-autographs,75D-JTR,,true,,J.T. Realmuto
auto-75th-diamond-autographs,75D-JV,,true,,Joey Votto
auto-75th-diamond-autographs,75D-JW,,true,,James Wood
auto-75th-diamond-autographs,75D-KC,,true,,Kristian Campbell
auto-75th-diamond-autographs,75D-KM,,true,,Kyle Manzardo
auto-75th-diamond-autographs,75D-KSC,,true,,Kyle Schwarber
auto-75th-diamond-autographs,75D-KW,,true,,Kerry Wood
auto-75th-diamond-autographs,75D-LC,,true,,Luis Castillo
auto-75th-diamond-autographs,75D-LW,,true,,Logan Webb
auto-75th-diamond-autographs,75D-MB,,true,,Michael Busch
auto-75th-diamond-autographs,75D-MC,,true,,Matt Chapman
auto-75th-diamond-autographs,75D-MG,,true,,Michael McGreevy
auto-75th-diamond-autographs,75D-MO,,true,,Matt Olson
auto-75th-diamond-autographs,75D-MS,,true,,Mike Schmidt
auto-75th-diamond-autographs,75D-NH,,true,,Nico Hoerner
auto-75th-diamond-autographs,75D-OS,,true,,Ozzie Smith
auto-75th-diamond-autographs,75D-OZ,,true,,Marcell Ozuna
auto-75th-diamond-autographs,75D-PG,,true,,Paul Goldschmidt
auto-75th-diamond-autographs,75D-RA,,true,,José Ramírez
auto-75th-diamond-autographs,75D-RE,,true,,José Reyes
auto-75th-diamond-autographs,75D-RF,,true,,Rollie Fingers
auto-75th-diamond-autographs,75D-RG,,true,,Riley Greene
auto-75th-diamond-autographs,75D-RH,,true,,Ryan Howard
auto-75th-diamond-autographs,75D-RM,,true,,Ryan McMahon
auto-75th-diamond-autographs,75D-RS,,true,,Roki Sasaki
auto-75th-diamond-autographs,75D-TE,,true,,Tommy Edman
auto-75th-diamond-autographs,75D-TS,,true,,Tyler Soderstrom
auto-75th-diamond-autographs,75D-WM,,true,,Willie McGee
auto-75th-diamond-autographs,75D-YY,,true,,Yoshinobu Yamamoto
auto-chromographs,CHR-AB,,true,,Adrian Beltré
auto-chromographs,CHR-AF,,true,,Alex Freeland
auto-chromographs,CHR-BC,,true,,Bubba Chandler
auto-chromographs,CHR-BP,,true,,Buster Posey
auto-chromographs,CHR-CB,,true,,Chase Burns
auto-chromographs,CHR-CJ,,true,,Chipper Jones
auto-chromographs,CHR-CM,,true,,Colson Montgomery
auto-chromographs,CHR-CRJ,,true,,Cal Ripken Jr.
auto-chromographs,CHR-CW,,true,,Carson Williams
auto-chromographs,CHR-DJ,,true,,Derek Jeter
auto-chromographs,CHR-DM,,true,,Don Mattingly
auto-chromographs,CHR-DO,,true,,David Ortiz
auto-chromographs,CHR-FF,,true,,Freddie Freeman
auto-chromographs,CHR-GB,,true,,George Brett
auto-chromographs,CHR-HM,,true,,Hideki Matsui
auto-chromographs,CHR-I,,true,,Ichiro
auto-chromographs,CHR-JC,,true,,Jac Caglianone
auto-chromographs,CHR-JM,,true,,Jacob Misiorowski
auto-chromographs,CHR-KG,,true,,Kirk Gibson
auto-chromographs,CHR-KGI,,true,,Ken Griffey Jr.
auto-chromographs,CHR-KT,,true,,Kyle Teel
auto-chromographs,CHR-MC,,true,,Miguel Cabrera
auto-chromographs,CHR-MM,,true,,Manny Machado
auto-chromographs,CHR-MMC,,true,,Mark McGwire
auto-chromographs,CHR-MT,,true,,Mike Trout
auto-chromographs,CHR-OC,,true,,Owen Caissie
auto-chromographs,CHR-OH,,true,,Orel Hershiser
auto-chromographs,CHR-RA,,true,,Ronald Acuña Jr.
auto-chromographs,CHR-RJ,,true,,Reggie Jackson
auto-chromographs,CHR-RY,,true,,Robin Yount
auto-chromographs,CHR-SS,,true,,Sammy Sosa
auto-chromographs,CHR-YY,,true,,Yoshinobu Yamamoto
auto-2025-world-series-champions-refractor-autographs,WCA-BT,,true,,Blake Treinen
auto-2025-world-series-champions-refractor-autographs,WCA-CK,,true,,Clayton Kershaw
auto-2025-world-series-champions-refractor-autographs,WCA-DE,,true,,Justin Dean
auto-2025-world-series-champions-refractor-autographs,WCA-EH,,true,,Edgardo Henriquez
auto-2025-world-series-champions-refractor-autographs,WCA-FF,,true,,Freddie Freeman
auto-2025-world-series-champions-refractor-autographs,WCA-HK,,true,,Hyeseong Kim
auto-2025-world-series-champions-refractor-autographs,WCA-JD,,true,,Jack Dreyer
auto-2025-world-series-champions-refractor-autographs,WCA-JW,,true,,Justin Wrobleski
auto-2025-world-series-champions-refractor-autographs,WCA-MB,,true,,Mookie Betts
auto-2025-world-series-champions-refractor-autographs,WCA-MR,,true,,Miguel Rojas
auto-2025-world-series-champions-refractor-autographs,WCA-RS,,true,,Roki Sasaki
auto-2025-world-series-champions-refractor-autographs,WCA-SO,,true,,Shohei Ohtani
auto-2025-world-series-champions-refractor-autographs,WCA-TE,,true,,Tommy Edman
auto-2025-world-series-champions-refractor-autographs,WCA-TG,,true,,Tyler Glasnow
auto-2025-world-series-champions-refractor-autographs,WCA-WK,,true,,Will Klein
auto-2025-world-series-champions-refractor-autographs,WCA-WS,,true,,Will Smith
auto-2025-world-series-champions-refractor-autographs,WCA-YY,,true,,Yoshinobu Yamamoto
auto-radiating-rookies-autographs,RR-AF,,true,,Alex Freeland
auto-radiating-rookies-autographs,RR-CB,,true,,Chase Burns
auto-radiating-rookies-autographs,RR-CD,,true,,Chase DeLauter
auto-radiating-rookies-autographs,RR-CM,,true,,Colson Montgomery
auto-radiating-rookies-autographs,RR-CMO,,true,,Christian Moore
auto-radiating-rookies-autographs,RR-CY,,true,,Cole Young
auto-radiating-rookies-autographs,RR-DB,,true,,Dylan Beavers
auto-radiating-rookies-autographs,RR-JC,,true,,Jac Caglianone
auto-radiating-rookies-autographs,RR-JM,,true,,Jakob Marsee
auto-radiating-rookies-autographs,RR-JME,,true,,Jacob Melton
auto-radiating-rookies-autographs,RR-JMI,,true,,Jacob Misiorowski
auto-radiating-rookies-autographs,RR-JT,,true,,Jonah Tong
auto-radiating-rookies-autographs,RR-PT,,true,,Payton Tolle
auto-radiating-rookies-autographs,RR-SB,,true,,Samuel Basallo
auto-radiating-rookies-autographs,RR-SS,,true,,Sal Stewart
auto-dual-autographs,DA-CWJ,,true,,Bobby Witt Jr./Jac Caglianone
