classification,rankWithinClassification,sport,year,setKey,prefix,parallel,isAuto,printRun,salesCount,shareOfClassification,cumulativeShareOfClassification,distinctCardNumbers,exampleTitle,classificationDetail,checklistinsiderUrl(GUESS),baseballcardpediaUrl(GUESS),cardboardconnectionUrl(GUESS)
ACQUIRE,15,baseball,2025,topps-holiday,base,base,false,,325,0.67%,15.86%,0,2025 Topps Holiday Baseball #HE-1 Base,,https://www.checklistinsider.com/2025-topps-holiday-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps_Holiday,https://www.cardboardconnection.com/2025-topps-holiday-baseball-cards
ACQUIRE,16,baseball,2026,bowman-chrome,base,murakami-variation-mojo-refractor,false,,296,0.61%,16.47%,0,🔥 2026 Bowman Munetaka Murakami #9 Chrome Mojo Refractor RC 🔥,,https://www.checklistinsider.com/2026-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman_Chrome,https://www.cardboardconnection.com/2026-bowman-chrome-baseball-cards
ACQUIRE,17,baseball,2026,topps-chrome,base,base,false,,290,0.60%,17.06%,32,Topps 2026 Chrome Baseball Sal Stewart Rookie #6 Cincinnati Reds RC RAYWAVE,,https://www.checklistinsider.com/2026-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps_Chrome,https://www.cardboardconnection.com/2026-topps-chrome-baseball-cards
ACQUIRE,18,baseball,2025,bowman-chrome,BCP,reptilian-refractor,false,,261,0.54%,17.60%,52,2025 Bowman Chrome Prospects Baseball #BCP-17 Reptilian Refractor,,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
ACQUIRE,19,baseball,2026,topps-chrome,PF,base,false,,247,0.51%,18.11%,54,Topps Chrome 2026 Jac Caglianone Kansas City Royals #91CB-20 RC 1991,,https://www.checklistinsider.com/2026-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps_Chrome,https://www.cardboardconnection.com/2026-topps-chrome-baseball-cards
ACQUIRE,20,baseball,2025,bowman-chrome,CPA,base,true,,242,0.50%,18.61%,62,2025 Bowman Chrome Prospects Baseball #CPA-NK Base,,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
ACQUIRE,21,baseball,2025,panini-prizm,base,white-disco-prizm,false,,233,0.48%,19.09%,0,2025 Panini Prizm - Rookies Shedeur Sanders #302 White Disco Prizm (RC),,https://www.checklistinsider.com/2025-panini-prizm-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Panini_Prizm,https://www.cardboardconnection.com/2025-panini-prizm-baseball-cards
ACQUIRE,22,baseball,2025,topps-cosmic-chrome,base,refractor,false,,231,0.48%,19.56%,0,2025 Topps Cosmic Chrome Baseball #194 Nucleus Refractor,,https://www.checklistinsider.com/2025-topps-cosmic-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps_Cosmic_Chrome,https://www.cardboardconnection.com/2025-topps-cosmic-chrome-baseball-cards
ACQUIRE,23,baseball,2025,bowmans-best,base,refractor,false,,227,0.47%,20.03%,0,2025 Bowman's Best Baseball #B25-JCAC Refractor,,https://www.checklistinsider.com/2025-bowmans-best-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowmans_Best,https://www.cardboardconnection.com/2025-bowmans-best-baseball-cards
ACQUIRE,24,baseball,2025,panini-prizm-draft-picks,base,gold-ice-prizm,false,,222,0.46%,20.49%,0,2025 Panini Prizm Draft Picks - Caleb Downs #159 Gold Ice Prizm (RC) OSU,,https://www.checklistinsider.com/2025-panini-prizm-draft-picks-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Panini_Prizm_Draft_Picks,https://www.cardboardconnection.com/2025-panini-prizm-draft-picks-baseball-cards
ACQUIRE,25,baseball,2025,topps-chrome,base,base,false,,219,0.45%,20.94%,15,Topps 2025 Chrome Cosmic Starry Night Luther Burden III RC Insert STN-7 Bears SP,,https://www.checklistinsider.com/2025-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps_Chrome,https://www.cardboardconnection.com/2025-topps-chrome-baseball-cards
ACQUIRE,26,baseball,2026,bowman,base,base,true,,218,0.45%,21.39%,18,2026 Topps Bowman Chrome 1st Andrew Fischer CPA-AF Brewers Autograph,,https://www.checklistinsider.com/2026-bowman-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman,https://www.cardboardconnection.com/2026-bowman-baseball-cards
ACQUIRE,27,baseball,2025,bowman-chrome,BCP,base,false,,213,0.44%,21.83%,46,2025 Bowman Chrome Prospects Baseball #BCP-10 Base,,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
ACQUIRE,28,baseball,2026,bowman-chrome,base,refractor,false,,202,0.42%,22.24%,4,2026 Bowman Baseball #BCP-135 Mini-Diamond Refractor,,https://www.checklistinsider.com/2026-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman_Chrome,https://www.cardboardconnection.com/2026-bowman-chrome-baseball-cards
ACQUIRE,29,baseball,2025,bowman-chrome,BCP,mojo-refractor,false,,192,0.40%,22.64%,35,2025 Bowman Chrome Ronny Cruz 1st Bowman Mega Mojo Refractor #BCP-213 Cubs (R),,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
ACQUIRE,30,baseball,2024,topps-cosmic-chrome,base,refractor,false,,184,0.38%,23.02%,0,2024 Topps Cosmic Chrome Baseball #54 Nucleus Refractor,,https://www.checklistinsider.com/2024-topps-cosmic-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2024_Topps_Cosmic_Chrome,https://www.cardboardconnection.com/2024-topps-cosmic-chrome-baseball-cards
ACQUIRE,31,baseball,2025,bowman-chrome,base,base,true,,180,0.37%,23.39%,8,2025 Bowman Chrome Jesus Made 1st Autograph PSA 10 Gem Mint #1 Prospect Brewers,,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
ACQUIRE,32,baseball,2026,topps-chrome-black,base,black-refractor,false,,178,0.37%,23.75%,0,2026 Topps Chrome Black Baseball #SFA-CSI Base,,https://www.checklistinsider.com/2026-topps-chrome-black-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps_Chrome_Black,https://www.cardboardconnection.com/2026-topps-chrome-black-baseball-cards
ACQUIRE,33,baseball,2025,bowman-chrome,base,refractor,true,499,172,0.35%,24.11%,2,2025-26 Bowman Chrome Prospect Refractor 477/499 Kiyomi McMiller #CPA-KM Auto,,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
ACQUIRE,34,baseball,2026,leaf,base,base,false,,170,0.35%,24.46%,0,2026 Leaf Slideshow Mick Jagger THE ROLLING STONES Original Slide #RS-RS1 RARE,,https://www.checklistinsider.com/2026-leaf-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Leaf,https://www.cardboardconnection.com/2026-leaf-baseball-cards
ACQUIRE,35,baseball,2025,panini-prizm,base,lazer-prizm,false,,163,0.34%,24.80%,0,Panini 2025 Prizm Shedeur Sanders Browns RC Rookies Lazer Prizm #302,,https://www.checklistinsider.com/2025-panini-prizm-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Panini_Prizm,https://www.cardboardconnection.com/2025-panini-prizm-baseball-cards
ACQUIRE,36,baseball,2025,topps-chrome-platinum,base,blue-refractor,false,,162,0.33%,25.13%,0,2025 Topps Chrome Platinum Baseball #333 Blue Mini-Diamond Refractor,,https://www.checklistinsider.com/2025-topps-chrome-platinum-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps_Chrome_Platinum,https://www.cardboardconnection.com/2025-topps-chrome-platinum-baseball-cards
ACQUIRE,37,baseball,2025,panini-prizm,base,blue-prizm,false,,154,0.32%,25.45%,65,2025 Panini Prizm Tyler Shough RC #327 Red White & Blue Prizm,,https://www.checklistinsider.com/2025-panini-prizm-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Panini_Prizm,https://www.cardboardconnection.com/2025-panini-prizm-baseball-cards
ACQUIRE,38,baseball,2026,topps,base,base,false,,147,0.30%,25.75%,14,2026 Topps Baseball #BO-4 Base,,https://www.checklistinsider.com/2026-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps,https://www.cardboardconnection.com/2026-topps-baseball-cards
ACQUIRE,39,baseball,2025,panini-prizm,SS,base,false,,146,0.30%,26.05%,61,2025 Panini Prizm Baseball #SS-TH Base,,https://www.checklistinsider.com/2025-panini-prizm-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Panini_Prizm,https://www.cardboardconnection.com/2025-panini-prizm-baseball-cards
ACQUIRE,40,baseball,2024,topps,base,base,true,,133,0.27%,26.32%,36,2024 Topps Baseball #BSA-HGO Base,,https://www.checklistinsider.com/2024-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2024_Topps,https://www.cardboardconnection.com/2024-topps-baseball-cards
ACQUIRE,41,baseball,2026,topps-chrome,base,blue-refractor,false,,132,0.27%,26.60%,34,2026 Topps Chrome Baseball Miguel Vargas Red White & Blue Refractor #49,,https://www.checklistinsider.com/2026-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps_Chrome,https://www.cardboardconnection.com/2026-topps-chrome-baseball-cards
ACQUIRE,42,baseball,2025,bowman-chrome,base,mojo-refractor,false,,132,0.27%,26.87%,24,2025 Bowman - Roki Sasaki #12 Chrome Mojo Refractor (RC),,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
ACQUIRE,43,baseball,2025,panini-prizm,base,white-disco,false,,130,0.27%,27.13%,0,2025 Panini Prizm Shedeur Sanders RC White Disco Rookie #302 Browns,,https://www.checklistinsider.com/2025-panini-prizm-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Panini_Prizm,https://www.cardboardconnection.com/2025-panini-prizm-baseball-cards
ACQUIRE,44,baseball,2025,bowman-chrome,base,base,false,,128,0.26%,27.40%,15,2025 Topps Bowman U Chrome Verified #BV-10 Nate Ament,,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
ACQUIRE,45,baseball,2025,panini-prizm-draft-picks,base,base,false,,128,0.26%,27.66%,0,2025 Panini Prizm Draft Picks - Sensational Signatures Tyler Allgeier #SS-35...,,https://www.checklistinsider.com/2025-panini-prizm-draft-picks-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Panini_Prizm_Draft_Picks,https://www.cardboardconnection.com/2025-panini-prizm-draft-picks-baseball-cards
ACQUIRE,46,baseball,2025,bowman-chrome,base,blue-refractor,true,150,127,0.26%,27.92%,2,Trevor Cohen 2025 Bowman Chrome 1st Prospect Auto Blue Refractor /150 Giants,,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
ACQUIRE,47,baseball,2025,leaf,base,base,true,1,127,0.26%,28.19%,0,2025 LEAF VIVID WELINTON HERRERA ROOKIE/RC AUTO #1/1,,https://www.checklistinsider.com/2025-leaf-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Leaf,https://www.cardboardconnection.com/2025-leaf-baseball-cards
ACQUIRE,48,baseball,2025,topps-chrome-platinum,base,refractor,false,,123,0.25%,28.44%,0,2025 Topps Chrome Platinum Baseball #122 Diamond Etch Refractor,,https://www.checklistinsider.com/2025-topps-chrome-platinum-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps_Chrome_Platinum,https://www.cardboardconnection.com/2025-topps-chrome-platinum-baseball-cards
ACQUIRE,49,baseball,2025,bowman,base,base,true,,122,0.25%,28.69%,6,2025 Bowman Chase Burns Chrome Prospect Auto Autograph #CPA-CB Reds,,https://www.checklistinsider.com/2025-bowman-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman,https://www.cardboardconnection.com/2025-bowman-baseball-cards
ACQUIRE,50,baseball,2025,topps-chrome-update-series,base,refractor,false,,111,0.23%,28.92%,11,Topps 2025 Chrome Update Cade Horton RC Refractor #USC63 Cubs PSA 9,,https://www.checklistinsider.com/2025-topps-chrome-update-series-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps_Chrome_Update_Series,https://www.cardboardconnection.com/2025-topps-chrome-update-series-baseball-cards
ACQUIRE,51,baseball,2025,topps-chrome,base,x-fractor,false,,111,0.23%,29.15%,0,Topps 2025 Chrome Rookies Jihaad Campbell RC #366 Eagles Hot Pink X-Fractor,,https://www.checklistinsider.com/2025-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps_Chrome,https://www.cardboardconnection.com/2025-topps-chrome-baseball-cards
ACQUIRE,52,baseball,2026,topps-chrome,base,image-variation-ssp,false,,108,0.22%,29.37%,0,Topps 2026 Chrome Yoshinobu Yamamoto Ultra Violet - SSP CASE HIT LA Dodgers,,https://www.checklistinsider.com/2026-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps_Chrome,https://www.cardboardconnection.com/2026-topps-chrome-baseball-cards
ACQUIRE,53,baseball,2026,topps-now,base,base,false,,107,0.22%,29.59%,0,2026 Topps Now WBC Maikel Garcia #VEN10 Venezuela,,https://www.checklistinsider.com/2026-topps-now-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps_Now,https://www.cardboardconnection.com/2026-topps-now-baseball-cards
ACQUIRE,54,baseball,2026,bowman-chrome,base,mojo-refractor,true,,106,0.22%,29.81%,0,CAM CAMINITI 2026 Bowman Chrome 🔥MOJO REFRACTOR AUTO (on-card)🔥 #BMA-CC,,https://www.checklistinsider.com/2026-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman_Chrome,https://www.cardboardconnection.com/2026-bowman-chrome-baseball-cards
ACQUIRE,55,baseball,2026,bowman-sterling,base,mojo-refractor,false,,105,0.22%,30.02%,0,2026 Bowman SHOHEI OHTANI Bowman Sterling Mojo Refractor #BST-6 LA Dodgers MVP,,https://www.checklistinsider.com/2026-bowman-sterling-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman_Sterling,https://www.cardboardconnection.com/2026-bowman-sterling-baseball-cards
ACQUIRE,56,baseball,2025,bowman-draft,base,mojo-refractor,false,,104,0.21%,30.24%,0,2025 Bowman Draft #BDC-135 Devin Taylor Chrome Mojo Refractor,,https://www.checklistinsider.com/2025-bowman-draft-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Draft,https://www.cardboardconnection.com/2025-bowman-draft-baseball-cards
ACQUIRE,57,baseball,2024,topps-holiday,base,image-variation,false,,104,0.21%,30.45%,0,2024 Topps Holiday Aaron Judge Santa Hat Variation #H99 SP rare New York YANKEES,,https://www.checklistinsider.com/2024-topps-holiday-baseball-checklist,https://www.baseballcardpedia.com/index.php/2024_Topps_Holiday,https://www.cardboardconnection.com/2024-topps-holiday-baseball-cards
ACQUIRE,58,baseball,2025,bowman-chrome,base,speckle-refractor,true,299,103,0.21%,30.66%,0,2025 Bowman Nyla Brooks Chrome Auto Speckle Refractor 202/299 #CPA-NR Tar Heels,,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
ACQUIRE,59,baseball,2025,panini-prizm,base,green-pulsar-prizm,false,,98,0.20%,30.87%,33,2025 Panini Prizm - Rookies Tetairoa McMillan #311 Neon Green Pulsar Prizm (RC),,https://www.checklistinsider.com/2025-panini-prizm-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Panini_Prizm,https://www.cardboardconnection.com/2025-panini-prizm-baseball-cards
ACQUIRE,60,baseball,2026,bowman-chrome,base,mojo,false,,97,0.20%,31.07%,0,2026 Bowman #BCP-41 Brailyn Antunez Mojo Sky Blue Refractor #499 - Raw,,https://www.checklistinsider.com/2026-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman_Chrome,https://www.cardboardconnection.com/2026-bowman-chrome-baseball-cards
ACQUIRE,61,baseball,2026,topps-chrome,PF,refractor,false,,95,0.20%,31.26%,44,2026 Topps Chrome Parker Messick Refractor Rookie Cleveland Guardians MLB,,https://www.checklistinsider.com/2026-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps_Chrome,https://www.cardboardconnection.com/2026-topps-chrome-baseball-cards
ACQUIRE,62,baseball,2025,bowman-draft,BDC,refractor,false,,94,0.19%,31.46%,27,Cameron Maldonado 2025 Bowman Draft Chrome Refractor #BDC-99,,https://www.checklistinsider.com/2025-bowman-draft-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Draft,https://www.cardboardconnection.com/2025-bowman-draft-baseball-cards
ACQUIRE,63,baseball,2026,bowman-mega,BMA,mojo-refractor,true,,93,0.19%,31.65%,40,2026 Bowman Mega Box Cam Caminiti Chrome Prospect Auto Mojo Refractor #BMA-CC,,https://www.checklistinsider.com/2026-bowman-mega-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman_Mega,https://www.cardboardconnection.com/2026-bowman-mega-baseball-cards
ACQUIRE,64,baseball,2025,topps,base,murakami-variation,false,,91,0.19%,31.83%,0,2025 TOPPS TAKASHI MURAKAMI + MLB WORLD TOUR TOKYO SERIES SHOHEI OHTANI PSA 10,,https://www.checklistinsider.com/2025-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps,https://www.cardboardconnection.com/2025-topps-baseball-cards
ACQUIRE,65,baseball,2025,topps-chrome-platinum,base,speckle-refractor,false,,90,0.19%,32.02%,0,2025 Topps Chrome Platinum Baseball #463 Speckle Refractor,,https://www.checklistinsider.com/2025-topps-chrome-platinum-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps_Chrome_Platinum,https://www.cardboardconnection.com/2025-topps-chrome-platinum-baseball-cards
ACQUIRE,66,baseball,2025,panini-prizm,SS,base,true,,88,0.18%,32.20%,53,2025 Panini Prizm Will Wagner Sensational Signatures Auto Blue Jays #SS-WW,,https://www.checklistinsider.com/2025-panini-prizm-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Panini_Prizm,https://www.cardboardconnection.com/2025-panini-prizm-baseball-cards
ACQUIRE,67,baseball,2025,panini-prizm,base,green-wave-refractor,false,,86,0.18%,32.38%,25,2025 Panini Prizm Emergent Jaxson Dart #6 Green Wave Prizm (RC) New York Giants,,https://www.checklistinsider.com/2025-panini-prizm-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Panini_Prizm,https://www.cardboardconnection.com/2025-panini-prizm-baseball-cards
ACQUIRE,68,baseball,2025,topps-heritage,base,chrome-refractor,false,,85,0.18%,32.55%,53,Topps 2025 Heritage Jacob Wilson RC #15 Chrome Silver Sparkle Refractor,,https://www.checklistinsider.com/2025-topps-heritage-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps_Heritage,https://www.cardboardconnection.com/2025-topps-heritage-baseball-cards
ACQUIRE,69,baseball,2026,bowman-chrome,base,base,true,,84,0.17%,32.73%,3,Bowman Chrome 2026 1st Bowman Auto Eric Hartman Braves BCP-102 JSA auth CL69084,,https://www.checklistinsider.com/2026-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman_Chrome,https://www.cardboardconnection.com/2026-bowman-chrome-baseball-cards
ACQUIRE,70,baseball,2026,bowman,base,base,false,2,84,0.17%,32.90%,0,NEW YORK METS 2026 BOWMAN BASEBALL 20X VALUE BOX 1/2 CASE BREAK #6569,,https://www.checklistinsider.com/2026-bowman-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman,https://www.cardboardconnection.com/2026-bowman-baseball-cards
ACQUIRE,71,baseball,2025,topps-chrome-platinum,base,green-refractor,false,,84,0.17%,33.07%,0,2025 Topps Chrome Platinum Baseball #87 Green Vibrations Refractor,,https://www.checklistinsider.com/2025-topps-chrome-platinum-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps_Chrome_Platinum,https://www.cardboardconnection.com/2025-topps-chrome-platinum-baseball-cards
ACQUIRE,72,baseball,2025,topps-signature-class,base,base,false,,84,0.17%,33.25%,0,2025-26 TOPPS SIGNATURE CLASS DYLAN HARPER #PU-17 PURE INSERT ROOKIE CARD,,https://www.checklistinsider.com/2025-topps-signature-class-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps_Signature_Class,https://www.cardboardconnection.com/2025-topps-signature-class-baseball-cards
ACQUIRE,73,baseball,2026,bowman,CPA,base,true,,83,0.17%,33.42%,23,2026 Bowman Eric Hartman Braves 1st Bowman Chrome Prospect Auto #CPA-EHA,,https://www.checklistinsider.com/2026-bowman-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman,https://www.cardboardconnection.com/2026-bowman-baseball-cards
ACQUIRE,74,baseball,2025,panini-prizm,base,lazer,false,,82,0.17%,33.59%,0,2025 Panini Prizm Shedeur Sanders RC Lazer Rookie #302 Browns,,https://www.checklistinsider.com/2025-panini-prizm-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Panini_Prizm,https://www.cardboardconnection.com/2025-panini-prizm-baseball-cards
ACQUIRE,75,baseball,2025,topps-allen-ginter,base,base,false,,81,0.17%,33.75%,0,2025 Topps Allen & Ginter #MFR-RAR Randy Arozarena Framed Mini Game Used Bat,,https://www.checklistinsider.com/2025-topps-allen-ginter-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps_Allen_Ginter,https://www.cardboardconnection.com/2025-topps-allen-ginter-baseball-cards
