category,cardNumber,parallel,isAuto,printRun,player
base,205,Player Number Variation,false,,Bobby Witt Jr.
base,206,Player Number Variation,false,,Jack Perkins
base,209,Player Number Variation,false,,Riley Greene
base,212,Player Number Variation,false,,Troy Melton
base,213,Player Number Variation,false,,Colby Thomas
base,214,Player Number Variation,false,,Nolan McLean
base,219,Player Number Variation,false,,Rafael Devers
base,223,Player Number Variation,false,,Vinnie Pasquantino
base,229,Player Number Variation,false,,Jackson Merrill
base,230,Player Number Variation,false,,Zach Neto
base,233,Player Number Variation,false,,Owen Caissie
base,238,Player Number Variation,false,,Austin Riley
base,240,Player Number Variation,false,,Jacob Wilson
base,243,Player Number Variation,false,,Didier Fuentes
base,246,Player Number Variation,false,,Oneil Cruz
base,250,Player Number Variation,false,,Bryce Harper
base,251,Player Number Variation,false,,Teoscar Hernández
base,255,Player Number Variation,false,,Byron Buxton
base,261,Player Number Variation,false,,Zack Wheeler
base,270,Player Number Variation,false,,Max Fried
base,278,Player Number Variation,false,,Jose Altuve
base,283,Player Number Variation,false,,Bubba Chandler
base,284,Player Number Variation,false,,José Ramírez
base,293,Player Number Variation,false,,Kyle Stowers
base,300,Player Number Variation,false,,Tarik Skubal
base,308,Player Number Variation,false,,Anthony Volpe
base,310,Player Number Variation,false,,Michael Harris II
base,312,Player Number Variation,false,,Chase Burns
base,314,Player Number Variation,false,,Corbin Carroll
base,316,Player Number Variation,false,,Jhostynxon Garcia
base,322,Player Number Variation,false,,Trea Turner
base,324,Player Number Variation,false,,Lawrence Butler
base,328,Player Number Variation,false,,Junior Caminero
base,333,Player Number Variation,false,,Fernando Tatis Jr.
base,334,Player Number Variation,false,,Kyle Karros
base,339,Player Number Variation,false,,Dylan Beavers
base,340,Player Number Variation,false,,Blake Snell
base,341,Player Number Variation,false,,Giancarlo Stanton
base,349,Player Number Variation,false,,James Wood
base,350,Player Number Variation,false,,Mike Trout
base,1,Team Color Border Variation,false,,Aaron Judge
base,4,Team Color Border Variation,false,,Jonah Tong
base,10,Team Color Border Variation,false,,Jacob Misiorowski
base,15,Team Color Border Variation,false,,Payton Tolle
base,18,Team Color Border Variation,false,,Ryan Ritter
base,20,Team Color Border Variation,false,,Vladimir Guerrero Jr.
base,22,Team Color Border Variation,false,,Clayton Kershaw
base,24,Team Color Border Variation,false,,Nathan Church
base,25,Team Color Border Variation,false,,Carson Williams
base,32,Team Color Border Variation,false,,Shinnosuke Ogasawara
base,35,Team Color Border Variation,false,,C.J. Kayfus
base,37,Team Color Border Variation,false,,Jakob Marsee
base,39,Team Color Border Variation,false,,Matt Olson
base,40,Team Color Border Variation,false,,Sonny Gray
base,41,Team Color Border Variation,false,,Mookie Betts
base,46,Team Color Border Variation,false,,Gunnar Henderson
base,49,Team Color Border Variation,false,,Grant Taylor
base,50,Team Color Border Variation,false,,Ronald Acuña Jr.
base,53,Team Color Border Variation,false,,Garrett Crochet
base,55,Team Color Border Variation,false,,Warming Bernabel
base,67,Team Color Border Variation,false,,Parker Messick
base,70,Team Color Border Variation,false,,Bob Seymour
base,73,Team Color Border Variation,false,,Jimmy Crooks
base,74,Team Color Border Variation,false,,Alex Freeland
base,90,Team Color Border Variation,false,,Yoshinobu Yamamoto
base,92,Team Color Border Variation,false,,Jackson Holliday
base,96,Team Color Border Variation,false,,Corey Seager
base,97,Team Color Border Variation,false,,Nick Kurtz
base,99,Team Color Border Variation,false,,Jacob deGrom
base,100,Team Color Border Variation,false,,Paul Skenes
base,101,Team Color Border Variation,false,,Ceddanne Rafaela
base,104,Team Color Border Variation,false,,Samuel Basallo
base,111,Team Color Border Variation,false,,Cam Schlittler
base,115,Team Color Border Variation,false,,Royce Lewis
base,116,Team Color Border Variation,false,,Yanquiel Fernández
base,123,Team Color Border Variation,false,,Francisco Lindor
base,129,Team Color Border Variation,false,,Cole Young
base,131,Team Color Border Variation,false,,Andrew McCutchen
base,132,Team Color Border Variation,false,,Brice Matthews
base,135,Team Color Border Variation,false,,Alex Bregman
base,138,Team Color Border Variation,false,,Jac Caglianone
base,140,Team Color Border Variation,false,,Cal Raleigh
base,146,Team Color Border Variation,false,,Julio Rodríguez
base,147,Team Color Border Variation,false,,Christian Moore
base,148,Team Color Border Variation,false,,Jacob Melton
base,150,Team Color Border Variation,false,,Elly De La Cruz
base,154,Team Color Border Variation,false,,Christian Yelich
base,155,Team Color Border Variation,false,,Drew Gilbert
base,157,Team Color Border Variation,false,,Colson Montgomery
base,165,Team Color Border Variation,false,,Ian Seymour
base,170,Team Color Border Variation,false,,Brady House
base,172,Team Color Border Variation,false,,Maximo Acosta
base,178,Team Color Border Variation,false,,Shota Imanaga
base,184,Team Color Border Variation,false,,Carson Whisenhunt
base,187,Team Color Border Variation,false,,Otto Kemp
base,189,Team Color Border Variation,false,,Roman Anthony
base,193,Team Color Border Variation,false,,Nolan Arenado
base,196,Team Color Border Variation,false,,Pete Crow-Armstrong
base,200,Team Color Border Variation,false,,Shohei Ohtani
base,201,Team Color Border Variation,false,,Kyle Teel
base,205,Team Color Border Variation,false,,Bobby Witt Jr.
base,206,Team Color Border Variation,false,,Jack Perkins
base,209,Team Color Border Variation,false,,Riley Greene
base,212,Team Color Border Variation,false,,Troy Melton
base,213,Team Color Border Variation,false,,Colby Thomas
base,214,Team Color Border Variation,false,,Nolan McLean
base,219,Team Color Border Variation,false,,Rafael Devers
base,224,Team Color Border Variation,false,,Cody Freeman
base,229,Team Color Border Variation,false,,Jackson Merrill
base,230,Team Color Border Variation,false,,Zach Neto
base,233,Team Color Border Variation,false,,Owen Caissie
base,238,Team Color Border Variation,false,,Austin Riley
base,240,Team Color Border Variation,false,,Jacob Wilson
base,243,Team Color Border Variation,false,,Didier Fuentes
base,249,Team Color Border Variation,false,,Carlos Cortes
base,250,Team Color Border Variation,false,,Bryce Harper
base,255,Team Color Border Variation,false,,Byron Buxton
base,259,Team Color Border Variation,false,,Luis Morales
base,273,Team Color Border Variation,false,,Mason Barnett
base,277,Team Color Border Variation,false,,Jeremiah Jackson
base,278,Team Color Border Variation,false,,Jose Altuve
base,283,Team Color Border Variation,false,,Bubba Chandler
base,284,Team Color Border Variation,false,,José Ramírez
base,286,Team Color Border Variation,false,,Anthony Seigler
base,293,Team Color Border Variation,false,,Kyle Stowers
base,300,Team Color Border Variation,false,,Tarik Skubal
base,308,Team Color Border Variation,false,,Anthony Volpe
base,310,Team Color Border Variation,false,,Michael Harris II
base,312,Team Color Border Variation,false,,Chase Burns
base,314,Team Color Border Variation,false,,Corbin Carroll
base,316,Team Color Border Variation,false,,Jhostynxon Garcia
base,317,Team Color Border Variation,false,,Troy Johnston
base,322,Team Color Border Variation,false,,Trea Turner
base,324,Team Color Border Variation,false,,Lawrence Butler
base,328,Team Color Border Variation,false,,Junior Caminero
base,333,Team Color Border Variation,false,,Fernando Tatis Jr.
base,334,Team Color Border Variation,false,,Kyle Karros
base,339,Team Color Border Variation,false,,Dylan Beavers
base,349,Team Color Border Variation,false,,James Wood
base,350,Team Color Border Variation,false,,Mike Trout
base,4,1952 Topps Rookie Variation,false,,Jonah Tong
base,10,1952 Topps Rookie Variation,false,,Jacob Misiorowski
base,15,1952 Topps Rookie Variation,false,,Payton Tolle
base,25,1952 Topps Rookie Variation,false,,Carson Williams
base,35,1952 Topps Rookie Variation,false,,C.J. Kayfus
base,74,1952 Topps Rookie Variation,false,,Alex Freeland
base,104,1952 Topps Rookie Variation,false,,Samuel Basallo
base,111,1952 Topps Rookie Variation,false,,Cam Schlittler
base,129,1952 Topps Rookie Variation,false,,Cole Young
base,132,1952 Topps Rookie Variation,false,,Brice Matthews
base,138,1952 Topps Rookie Variation,false,,Jac Caglianone
base,147,1952 Topps Rookie Variation,false,,Christian Moore
base,148,1952 Topps Rookie Variation,false,,Jacob Melton
base,155,1952 Topps Rookie Variation,false,,Drew Gilbert
base,157,1952 Topps Rookie Variation,false,,Colson Montgomery
base,170,1952 Topps Rookie Variation,false,,Brady House
base,189,1952 Topps Rookie Variation,false,,Roman Anthony
base,201,1952 Topps Rookie Variation,false,,Kyle Teel
base,213,1952 Topps Rookie Variation,false,,Colby Thomas
base,214,1952 Topps Rookie Variation,false,,Nolan McLean
base,233,1952 Topps Rookie Variation,false,,Owen Caissie
base,283,1952 Topps Rookie Variation,false,,Bubba Chandler
base,312,1952 Topps Rookie Variation,false,,Chase Burns
base,316,1952 Topps Rookie Variation,false,,Jhostynxon Garcia
base,339,1952 Topps Rookie Variation,false,,Dylan Beavers
base,1,Golden Mirror Legend Variation,false,,Babe Ruth
base,5,Golden Mirror Legend Variation,false,,Ryne Sandberg
base,7,Golden Mirror Legend Variation,false,,Buster Posey
base,8,Golden Mirror Legend Variation,false,,Barry Bonds
base,10,Golden Mirror Legend Variation,false,,Randy Johnson
base,20,Golden Mirror Legend Variation,false,,Vladimir Guerrero
base,27,Golden Mirror Legend Variation,false,,Ernie Banks
base,33,Golden Mirror Legend Variation,false,,Tony Gwynn
base,41,Golden Mirror Legend Variation,false,,Jackie Robinson
base,46,Golden Mirror Legend Variation,false,,Cal Ripken Jr.
base,50,Golden Mirror Legend Variation,false,,Hank Aaron
base,53,Golden Mirror Legend Variation,false,,Roger Clemens
base,65,Golden Mirror Legend Variation,false,,Carl Yastrzemski
base,72,Golden Mirror Legend Variation,false,,Eddie Murray
base,78,Golden Mirror Legend Variation,false,,Ivan Rodriguez
base,79,Golden Mirror Legend Variation,false,,Greg Maddux
base,81,Golden Mirror Legend Variation,false,,Barry Larkin
base,85,Golden Mirror Legend Variation,false,,Rod Carew
base,96,Golden Mirror Legend Variation,false,,Adrian Beltré
base,97,Golden Mirror Legend Variation,false,,Reggie Jackson
base,103,Golden Mirror Legend Variation,false,,Roy Campanella
base,105,Golden Mirror Legend Variation,false,,Robin Yount
base,121,Golden Mirror Legend Variation,false,,Jeff Bagwell
base,131,Golden Mirror Legend Variation,false,,Roberto Clemente
base,138,Golden Mirror Legend Variation,false,,Bo Jackson
base,140,Golden Mirror Legend Variation,false,,Edgar Martinez
base,144,Golden Mirror Legend Variation,false,,Hank Greenberg
base,146,Golden Mirror Legend Variation,false,,Ken Griffey Jr.
base,155,Golden Mirror Legend Variation,false,,Mel Ott
base,173,Golden Mirror Legend Variation,false,,Nolan Ryan
base,189,Golden Mirror Legend Variation,false,,David Ortiz
base,193,Golden Mirror Legend Variation,false,,Ozzie Smith
base,195,Golden Mirror Legend Variation,false,,Larry Walker
base,209,Golden Mirror Legend Variation,false,,Ty Cobb
base,215,Golden Mirror Legend Variation,false,,Tom Seaver
base,219,Golden Mirror Legend Variation,false,,Willie Mays
base,221,Golden Mirror Legend Variation,false,,Stan Musial
base,238,Golden Mirror Legend Variation,false,,Chipper Jones
base,246,Golden Mirror Legend Variation,false,,Willie Stargell
base,250,Golden Mirror Legend Variation,false,,Ryan Howard
base,255,Golden Mirror Legend Variation,false,,Kirby Puckett
base,293,Golden Mirror Legend Variation,false,,Miguel Cabrera
base,308,Golden Mirror Legend Variation,false,,Derek Jeter
base,322,Golden Mirror Legend Variation,false,,Mike Schmidt
base,324,Golden Mirror Legend Variation,false,,Rickey Henderson
base,329,Golden Mirror Legend Variation,false,,Frank Thomas
base,333,Golden Mirror Legend Variation,false,,Dave Winfield
base,337,Golden Mirror Legend Variation,false,,Mike Piazza
base,341,Golden Mirror Legend Variation,false,,Mickey Mantle
base,345,Golden Mirror Legend Variation,false,,Shoeless Joe Jackson
base,349,Golden Mirror Legend Variation,false,,Andre Dawson
base,1,Flagship Real One Autographs,true,,Aaron Judge
base,4,Flagship Real One Autographs,true,,Jonah Tong
base,10,Flagship Real One Autographs,true,,Jacob Misiorowski
base,15,Flagship Real One Autographs,true,,Payton Tolle
base,18,Flagship Real One Autographs,true,,Ryan Ritter
base,20,Flagship Real One Autographs,true,,Vladimir Guerrero Jr.
base,24,Flagship Real One Autographs,true,,Nathan Church
base,25,Flagship Real One Autographs,true,,Carson Williams
base,35,Flagship Real One Autographs,true,,C.J. Kayfus
base,37,Flagship Real One Autographs,true,,Jakob Marsee
base,49,Flagship Real One Autographs,true,,Grant Taylor
base,50,Flagship Real One Autographs,true,,Ronald Acuña Jr.
base,73,Flagship Real One Autographs,true,,Jimmy Crooks
base,74,Flagship Real One Autographs,true,,Alex Freeland
base,97,Flagship Real One Autographs,true,,Nick Kurtz
base,100,Flagship Real One Autographs,true,,Paul Skenes
base,104,Flagship Real One Autographs,true,,Samuel Basallo
base,111,Flagship Real One Autographs,true,,Cam Schlittler
base,116,Flagship Real One Autographs,true,,Yanquiel Fernández
base,123,Flagship Real One Autographs,true,,Francisco Lindor
base,131,Flagship Real One Autographs,true,,Andrew McCutchen
base,132,Flagship Real One Autographs,true,,Brice Matthews
base,138,Flagship Real One Autographs,true,,Jac Caglianone
base,140,Flagship Real One Autographs,true,,Cal Raleigh
base,146,Flagship Real One Autographs,true,,Julio Rodríguez
base,147,Flagship Real One Autographs,true,,Christian Moore
base,148,Flagship Real One Autographs,true,,Jacob Melton
base,150,Flagship Real One Autographs,true,,Elly De La Cruz
base,155,Flagship Real One Autographs,true,,Drew Gilbert
base,157,Flagship Real One Autographs,true,,Colson Montgomery
base,170,Flagship Real One Autographs,true,,Brady House
base,187,Flagship Real One Autographs,true,,Otto Kemp
base,189,Flagship Real One Autographs,true,,Roman Anthony
base,200,Flagship Real One Autographs,true,,Shohei Ohtani
base,201,Flagship Real One Autographs,true,,Kyle Teel
base,206,Flagship Real One Autographs,true,,Jack Perkins
base,233,Flagship Real One Autographs,true,,Owen Caissie
base,243,Flagship Real One Autographs,true,,Didier Fuentes
base,283,Flagship Real One Autographs,true,,Bubba Chandler
base,310,Flagship Real One Autographs,true,,Michael Harris II
base,312,Flagship Real One Autographs,true,,Chase Burns
base,314,Flagship Real One Autographs,true,,Corbin Carroll
base,317,Flagship Real One Autographs,true,,Troy Johnston
base,350,Flagship Real One Autographs,true,,Mike Trout
base,66,Flagship Real One Autographs,true,,Roki Sasaki
base,72,Flagship Real One Autographs,true,,Coby Mayo
base,125,Flagship Real One Autographs,true,,Kristian Campbell
base,306,Flagship Real One Autographs,true,,Spencer Schwellenbach
auto-75-years-of-topps-die-cut-autographs,75YA-AD,,true,,Andre Dawson
auto-75-years-of-topps-die-cut-autographs,75YA-AJ,,true,,Aaron Judge
auto-75-years-of-topps-die-cut-autographs,75YA-AJO,,true,,Andruw Jones
auto-75-years-of-topps-die-cut-autographs,75YA-AM,,true,,Andrew McCutchen
auto-75-years-of-topps-die-cut-autographs,75YA-APU,,true,,Albert Pujols
auto-75-years-of-topps-die-cut-autographs,75YA-AR,,true,,Adley Rutschman
auto-75-years-of-topps-die-cut-autographs,75YA-AT,,true,,Alan Trammell
auto-75-years-of-topps-die-cut-autographs,75YA-AV,,true,,Anthony Volpe
auto-75-years-of-topps-die-cut-autographs,75YA-BBO,,true,,Barry Bonds
auto-75-years-of-topps-die-cut-autographs,75YA-BH,,true,,Bryce Harper
auto-75-years-of-topps-die-cut-autographs,75YA-BJ,,true,,Bo Jackson
auto-75-years-of-topps-die-cut-autographs,75YA-BL,,true,,Barry Larkin
auto-75-years-of-topps-die-cut-autographs,75YA-BW,,true,,Bobby Witt Jr.
auto-75-years-of-topps-die-cut-autographs,75YA-CB,,true,,Craig Biggio
auto-75-years-of-topps-die-cut-autographs,75YA-CC,,true,,Corbin Carroll
auto-75-years-of-topps-die-cut-autographs,75YA-CF,,true,,Carlton Fisk
auto-75-years-of-topps-die-cut-autographs,75YA-CJ,,true,,Chipper Jones
auto-75-years-of-topps-die-cut-autographs,75YA-CK,,true,,Clayton Kershaw
auto-75-years-of-topps-die-cut-autographs,75YA-CR,,true,,Cal Ripken Jr.
auto-75-years-of-topps-die-cut-autographs,75YA-CU,,true,,Chase Utley
auto-75-years-of-topps-die-cut-autographs,75YA-CY,,true,,Christian Yelich
auto-75-years-of-topps-die-cut-autographs,75YA-DJ,,true,,Derek Jeter
auto-75-years-of-topps-die-cut-autographs,75YA-DM,,true,,Don Mattingly
auto-75-years-of-topps-die-cut-autographs,75YA-DMU,,true,,Dale Murphy
auto-75-years-of-topps-die-cut-autographs,75YA-DO,,true,,David Ortiz
auto-75-years-of-topps-die-cut-autographs,75YA-DS,,true,,Darryl Strawberry
auto-75-years-of-topps-die-cut-autographs,75YA-DW,,true,,David Wright
auto-75-years-of-topps-die-cut-autographs,75YA-EM,,true,,Eddie Murray
auto-75-years-of-topps-die-cut-autographs,75YA-FT,,true,,Fernando Tatis Jr.
auto-75-years-of-topps-die-cut-autographs,75YA-FTH,,true,,Frank Thomas
auto-75-years-of-topps-die-cut-autographs,75YA-GB,,true,,George Brett
auto-75-years-of-topps-die-cut-autographs,75YA-GM,,true,,Greg Maddux
auto-75-years-of-topps-die-cut-autographs,75YA-GMX,,true,,Greg Maddux
auto-75-years-of-topps-die-cut-autographs,75YA-I,,true,,Ichiro
auto-75-years-of-topps-die-cut-autographs,75YA-IR,,true,,Ivan Rodriguez
auto-75-years-of-topps-die-cut-autographs,75YA-JA,,true,,Jose Altuve
auto-75-years-of-topps-die-cut-autographs,75YA-JB,,true,,Jeff Bagwell
auto-75-years-of-topps-die-cut-autographs,75YA-JBE,,true,,Johnny Bench
auto-75-years-of-topps-die-cut-autographs,75YA-JCA,,true,,Jac Caglianone
auto-75-years-of-topps-die-cut-autographs,75YA-JCH,,true,,Jackson Chourio
auto-75-years-of-topps-die-cut-autographs,75YA-JCJ,,true,,Jazz Chisholm Jr.
auto-75-years-of-topps-die-cut-autographs,75YA-JRA,,true,,José Ramírez
auto-75-years-of-topps-die-cut-autographs,75YA-JROD,,true,,Julio Rodríguez
auto-75-years-of-topps-die-cut-autographs,75YA-JV,,true,,Joey Votto
auto-75-years-of-topps-die-cut-autographs,75YA-JVA,,true,,Jason Varitek
auto-75-years-of-topps-die-cut-autographs,75YA-KG,,true,,Ken Griffey Jr.
auto-75-years-of-topps-die-cut-autographs,75YA-KT,,true,,Kyle Tucker
auto-75-years-of-topps-die-cut-autographs,75YA-LW,,true,,Larry Walker
auto-75-years-of-topps-die-cut-autographs,75YA-MH,,true,,Michael Harris II
auto-75-years-of-topps-die-cut-autographs,75YA-MMA,,true,,Manny Machado
auto-75-years-of-topps-die-cut-autographs,75YA-MMC,,true,,Mark McGwire
auto-75-years-of-topps-die-cut-autographs,75YA-MP,,true,,Mike Piazza
auto-75-years-of-topps-die-cut-autographs,75YA-MS,,true,,Mike Schmidt
auto-75-years-of-topps-die-cut-autographs,75YA-MT,,true,,Mike Trout
auto-75-years-of-topps-die-cut-autographs,75YA-NA,,true,,Nolan Arenado
auto-75-years-of-topps-die-cut-autographs,75YA-NG,,true,,Nomar Garciaparra
auto-75-years-of-topps-die-cut-autographs,75YA-NRY,,true,,Nolan Ryan
auto-75-years-of-topps-die-cut-autographs,75YA-OS,,true,,Ozzie Smith
auto-75-years-of-topps-die-cut-autographs,75YA-PA,,true,,Pete Alonso
auto-75-years-of-topps-die-cut-autographs,75YA-PMO,,true,,Paul Molitor
auto-75-years-of-topps-die-cut-autographs,75YA-PO,,true,,Paul O'neill
auto-75-years-of-topps-die-cut-autographs,75YA-PS,,true,,Paul Skenes
auto-75-years-of-topps-die-cut-autographs,75YA-RA,,true,,Roman Anthony
auto-75-years-of-topps-die-cut-autographs,75YA-RAJ,,true,,Ronald Acuña Jr.
auto-75-years-of-topps-die-cut-autographs,75YA-RC,,true,,Roger Clemens
auto-75-years-of-topps-die-cut-autographs,75YA-REG,,true,,Reggie Jackson
auto-75-years-of-topps-die-cut-autographs,75YA-RJ,,true,,Randy Johnson
auto-75-years-of-topps-die-cut-autographs,75YA-RJA,,true,,Reggie Jackson
auto-75-years-of-topps-die-cut-autographs,75YA-RJO,,true,,Randy Johnson
auto-75-years-of-topps-die-cut-autographs,75YA-RY,,true,,Robin Yount
auto-75-years-of-topps-die-cut-autographs,75YA-SO,,true,,Shohei Ohtani
auto-75-years-of-topps-die-cut-autographs,75YA-SSO,,true,,Sammy Sosa
auto-75-years-of-topps-die-cut-autographs,75YA-TG,,true,,Tom Glavine
auto-75-years-of-topps-die-cut-autographs,75YA-VG,,true,,Vladimir Guerrero
auto-75-years-of-topps-die-cut-autographs,75YA-WB,,true,,Wade Boggs
auto-75-years-of-topps-die-cut-autographs,75YA-WC,,true,,Will Clark
auto-75-years-of-topps-die-cut-autographs,75YA-YY,,true,,Yoshinobu Yamamoto
auto-baseball-stars-autographs,BSA-AB,,true,,Alec Burleson
auto-baseball-stars-autographs,BSA-ABE,,true,,Adrian Beltré
auto-baseball-stars-autographs,BSA-AFR,,true,,Alex Freeland
auto-baseball-stars-autographs,BSA-AJ,,true,,Andruw Jones
auto-baseball-stars-autographs,BSA-AL,,true,,Andry Lara
auto-baseball-stars-autographs,BSA-AS,,true,,Anthony Seigler
auto-baseball-stars-autographs,BSA-BCH,,true,,Bubba Chandler
auto-baseball-stars-autographs,BSA-BGA,,true,,Brandyn Garcia
auto-baseball-stars-autographs,BSA-BH,,true,,Brady House
auto-baseball-stars-autographs,BSA-BM,,true,,Brice Matthews
auto-baseball-stars-autographs,BSA-BMI,,true,,Bryce Miller
auto-baseball-stars-autographs,BSA-BOS,,true,,Bob Seymour
auto-baseball-stars-autographs,BSA-BRD,,true,,Brendan Donovan
auto-baseball-stars-autographs,BSA-BRO,,true,,Brent Rooker
auto-baseball-stars-autographs,BSA-BS,,true,,Brady Singer
auto-baseball-stars-autographs,BSA-BSP,,true,,Brandon Sproat
auto-baseball-stars-autographs,BSA-BT,,true,,Brice Turang
auto-baseball-stars-autographs,BSA-CA,,true,,CJ Abrams
auto-baseball-stars-autographs,BSA-CB,,true,,Chase Burns
auto-baseball-stars-autographs,BSA-CCO,,true,,Carlos Cortes
auto-baseball-stars-autographs,BSA-CFR,,true,,Cody Freeman
auto-baseball-stars-autographs,BSA-CJK,,true,,C.J. Kayfus
auto-baseball-stars-autographs,BSA-CK,,true,,Colt Keith
auto-baseball-stars-autographs,BSA-CM,,true,,Colson Montgomery
auto-baseball-stars-autographs,BSA-CS,,true,,Chad Stevens
auto-baseball-stars-autographs,BSA-CSC,,true,,Cam Schlittler
auto-baseball-stars-autographs,BSA-CSE,,true,,Carson Seymour
auto-baseball-stars-autographs,BSA-CT,,true,,Colby Thomas
auto-baseball-stars-autographs,BSA-CWH,,true,,Carson Whisenhunt
auto-baseball-stars-autographs,BSA-CWI,,true,,Carson Williams
auto-baseball-stars-autographs,BSA-DF,,true,,Didier Fuentes
auto-baseball-stars-autographs,BSA-DGI,,true,,Drew Gilbert
auto-baseball-stars-autographs,BSA-DST,,true,,Darryl Strawberry
auto-baseball-stars-autographs,BSA-ES,,true,,Emmet Sheehan
auto-baseball-stars-autographs,BSA-ET,,true,,Ezequiel Tovar
auto-baseball-stars-autographs,BSA-GS,,true,,George Springer
auto-baseball-stars-autographs,BSA-GT,,true,,Grant Taylor
auto-baseball-stars-autographs,BSA-GV,,true,,George Valera
auto-baseball-stars-autographs,BSA-HF,,true,,Harry Ford
auto-baseball-stars-autographs,BSA-IC,,true,,Isaac Collins
auto-baseball-stars-autographs,BSA-IS,,true,,Ian Seymour
auto-baseball-stars-autographs,BSA-JA,,true,,Jonathan Aranda
auto-baseball-stars-autographs,BSA-JBE,,true,,Jordan Beck
auto-baseball-stars-autographs,BSA-JC,,true,,Jac Caglianone
auto-baseball-stars-autographs,BSA-JCR,,true,,Jimmy Crooks
auto-baseball-stars-autographs,BSA-JHG,,true,,Jhostynxon Garcia
auto-baseball-stars-autographs,BSA-JJA,,true,,Jeremiah Jackson
auto-baseball-stars-autographs,BSA-JM,,true,,Jacob Melton
auto-baseball-stars-autographs,BSA-JMA,,true,,Jakob Marsee
auto-baseball-stars-autographs,BSA-JMI,,true,,Jacob Misiorowski
auto-baseball-stars-autographs,BSA-JOT,,true,,Jonah Tong
auto-baseball-stars-autographs,BSA-JP,,true,,Jack Perkins
auto-baseball-stars-autographs,BSA-JR,,true,,Joe Rock
auto-baseball-stars-autographs,BSA-JS,,true,,Josh Smith
auto-baseball-stars-autographs,BSA-KC,,true,,Kenedy Corona
auto-baseball-stars-autographs,BSA-KCA,,true,,Kerry Carpenter
auto-baseball-stars-autographs,BSA-KKA,,true,,Kyle Karros
auto-baseball-stars-autographs,BSA-KM,,true,,Kyle Manzardo
auto-baseball-stars-autographs,BSA-KT,,true,,Kyle Teel
auto-baseball-stars-autographs,BSA-LMO,,true,,Luis Morales
auto-baseball-stars-autographs,BSA-MA,,true,,Maximo Acosta
auto-baseball-stars-autographs,BSA-MB,,true,,Mason Barnett
auto-baseball-stars-autographs,BSA-MG,,true,,Maikel Garcia
auto-baseball-stars-autographs,BSA-MW,,true,,Matt Wallner
auto-baseball-stars-autographs,BSA-NC,,true,,Nathan Church
auto-baseball-stars-autographs,BSA-OCA,,true,,Owen Caissie
auto-baseball-stars-autographs,BSA-OK,,true,,Otto Kemp
auto-baseball-stars-autographs,BSA-PM,,true,,Parker Messick
auto-baseball-stars-autographs,BSA-PT,,true,,Payton Tolle
auto-baseball-stars-autographs,BSA-RR,,true,,Ryan Ritter
auto-baseball-stars-autographs,BSA-RRA,,true,,Robbie Ray
auto-baseball-stars-autographs,BSA-SBA,,true,,Samuel Basallo
auto-baseball-stars-autographs,BSA-SHO,,true,,Shota Imanaga
auto-baseball-stars-autographs,BSA-SS,,true,,Sammy Sosa
auto-baseball-stars-autographs,BSA-SST,,true,,Sal Stewart
auto-baseball-stars-autographs,BSA-TJO,,true,,Troy Johnston
auto-baseball-stars-autographs,BSA-TME,,true,,Troy Melton
auto-baseball-stars-autographs,BSA-TRP,,true,,Tristan Peters
auto-baseball-stars-autographs,BSA-VG,,true,,Vladimir Guerrero Jr.
auto-baseball-stars-autographs,BSA-VP,,true,,Vinnie Pasquantino
auto-baseball-stars-autographs,BSA-WG,,true,,Wikelman González
auto-baseball-stars-autographs,BSA-ZAM,,true,,Zach Maxwell
auto-baseball-stars-autographs,BSA-ZN,,true,,Zach Neto
auto-1991-topps-baseball-autographs,91A-ABB,,true,,Jim Abbott
auto-1991-topps-baseball-autographs,91A-AV,,true,,Anthony Volpe
auto-1991-topps-baseball-autographs,91A-AVS,,true,,Andy Van Slyke
auto-1991-topps-baseball-autographs,91A-AW,,true,,Austin Wells
auto-1991-topps-baseball-autographs,91A-BER,,true,,Bernie Williams
auto-1991-topps-baseball-autographs,91A-BLY,,true,,Bert Blyleven
auto-1991-topps-baseball-autographs,91A-BR,,true,,Billy Ripken
auto-1991-topps-baseball-autographs,91A-BRE,,true,,Bryan Reynolds
auto-1991-topps-baseball-autographs,91A-BRO,,true,,Brent Rooker
auto-1991-topps-baseball-autographs,91A-BS,,true,,Bryson Stott
auto-1991-topps-baseball-autographs,91A-BSN,,true,,Blake Snell
auto-1991-topps-baseball-autographs,91A-BUE,,true,,Mark Buehrle
auto-1991-topps-baseball-autographs,91A-BWI,,true,,Brian Wilson
auto-1991-topps-baseball-autographs,91A-CAM,,true,,Cam Smith
auto-1991-topps-baseball-autographs,91A-CEC,,true,,Cecil Fielder
auto-1991-topps-baseball-autographs,91A-COW,,true,,Colton Cowser
auto-1991-topps-baseball-autographs,91A-DAV,,true,,Eric Davis
auto-1991-topps-baseball-autographs,91A-DRU,,true,,Andruw Jones
auto-1991-topps-baseball-autographs,91A-DST,,true,,Darryl Strawberry
auto-1991-topps-baseball-autographs,91A-EG,,true,,Eric Gagne
auto-1991-topps-baseball-autographs,91A-FJ,,true,,Fergie Jenkins
auto-1991-topps-baseball-autographs,91A-FM,,true,,Fred McGriff
auto-1991-topps-baseball-autographs,91A-GK,,true,,George Kirby
auto-1991-topps-baseball-autographs,91A-GS,,true,,Gary Sheffield
auto-1991-topps-baseball-autographs,91A-JAZ,,true,,Jazz Chisholm Jr.
